timestamp,close,high,low,trade_count,open,volume,vwap
2023-06-16 15:00:00+00:00,37.59,37.87,36.83,9142,37.2,1079536,37.26466
2023-06-16 16:00:00+00:00,37.95,38.84,37.53,10569,37.6,1321789,38.274451
2023-06-16 17:00:00+00:00,37.69,37.98,37.1,6368,37.965,771997,37.435729
2023-06-16 18:00:00+00:00,37.2917,38.1,37.2834,6452,37.65,641424,37.725844
2023-06-16 19:00:00+00:00,37.22,37.49,36.88,11720,37.315,1073807,37.243342
2023-06-16 20:00:00+00:00,37.21,37.26,37.11,161,37.24,484559,37.236968
2023-06-16 21:00:00+00:00,37.2,37.25,37.14,39,37.2118,4832,37.183305
2023-06-16 22:00:00+00:00,37.25,37.25,37.1384,26,37.15,12466,37.167863
2023-06-16 23:00:00+00:00,37.1,37.18,37.1,37,37.15,8808,37.109666
2023-06-20 08:00:00+00:00,36.6,37.01,36.6,29,37.01,1832,36.767457
2023-06-20 09:00:00+00:00,36.4,36.52,36.32,46,36.52,6293,36.441244
2023-06-20 10:00:00+00:00,36.6,36.6,36.41,34,36.41,4117,36.507757
2023-06-20 11:00:00+00:00,36.99,36.99,36.6,105,36.7,9735,36.764354
2023-06-20 12:00:00+00:00,37.15,37.2168,36.5,275,36.7,23960,36.962112
2023-06-20 13:00:00+00:00,35.96,37.67,35.885,9363,37.15,1358593,36.922334
2023-06-20 14:00:00+00:00,34.42,35.9001,34.03,24025,35.9001,2628864,34.793199
2023-06-20 15:00:00+00:00,33.6494,34.51,33.5,13160,34.39,1397482,33.98014
2023-06-20 16:00:00+00:00,34.1099,34.34,33.43,8509,33.65,1107288,33.981739
2023-06-20 17:00:00+00:00,33.6741,34.2365,33.6741,5492,34.11,630090,34.00498
2023-06-20 18:00:00+00:00,33.4778,33.75,33.09,8600,33.6882,903257,33.435079
2023-06-20 19:00:00+00:00,33.3515,33.84,33.25,14623,33.47,1477000,33.503654
2023-06-20 20:00:00+00:00,33.43,33.51,33.31,297,33.35,216369,33.3911
2023-06-20 21:00:00+00:00,33.36,33.43,33.32,107,33.4,14855,33.35062
2023-06-20 22:00:00+00:00,33.39,33.4,33.33,47,33.4,4629,33.368783
2023-06-20 23:00:00+00:00,33.6499,33.6499,33.32,116,33.32,8862,33.429235
2023-06-21 08:00:00+00:00,33.8,33.99,33.46,48,33.7,3660,33.771315
2023-06-21 09:00:00+00:00,33.7,33.8,33.61,48,33.68,2452,33.692325
2023-06-21 10:00:00+00:00,33.86,33.98,33.83,29,33.95,2026,33.900176
2023-06-21 11:00:00+00:00,33.87,33.96,33.68,107,33.85,8448,33.768039
2023-06-21 12:00:00+00:00,33.36,33.98,33.16,526,33.85,60526,33.554146
2023-06-21 13:00:00+00:00,31.95,33.6521,31.87,13219,33.25,1509142,32.73011
2023-06-21 14:00:00+00:00,31.23,31.945,30.63,25639,31.94,2988780,31.165264
2023-06-21 15:00:00+00:00,31.09,31.45,30.628,10347,31.235,1027877,31.055735
2023-06-21 16:00:00+00:00,31.8419,32.25,30.97,8840,31.09,918229,31.769935
2023-06-21 17:00:00+00:00,32.5,32.538,31.62,6427,31.8337,563486,32.064512
2023-06-21 18:00:00+00:00,32.7368,33.0,32.47,8299,32.54,784434,32.691829
2023-06-21 19:00:00+00:00,31.71,32.88,31.64,11922,32.7201,1034511,32.139873
2023-06-21 20:00:00+00:00,31.72,31.88,31.55,144,31.72,522975,31.719535
2023-06-21 21:00:00+00:00,31.63,31.72,31.51,59,31.67,9861,31.628277
2023-06-21 22:00:00+00:00,31.53,31.73,31.53,58,31.73,10099,31.635397
2023-06-21 23:00:00+00:00,31.67,31.7,31.6,36,31.6,5340,31.645092
2023-06-22 08:00:00+00:00,31.3,31.51,31.3,4,31.51,1100,31.428901
2023-06-22 09:00:00+00:00,31.2,31.2,31.2,2,31.2,700,31.2
2023-06-22 10:00:00+00:00,31.22,31.3,31.22,8,31.3,408,31.264407
2023-06-22 11:00:00+00:00,31.28,31.38,31.1,99,31.38,11128,31.186859
2023-06-22 12:00:00+00:00,31.25,31.5015,31.13,275,31.17,42570,31.287067
2023-06-22 13:00:00+00:00,31.07,31.5,30.4,9493,31.26,1082380,30.911206
2023-06-22 14:00:00+00:00,31.47,32.0744,30.82,13473,31.17,1256613,31.481036
2023-06-22 15:00:00+00:00,32.4898,32.58,31.47,10990,31.52,1260147,32.073034
2023-06-22 16:00:00+00:00,32.89,32.8965,31.9807,8075,32.4615,717379,32.426529
2023-06-22 17:00:00+00:00,32.2792,33.0858,32.2792,7184,32.89,626356,32.687116
2023-06-22 18:00:00+00:00,32.31,32.505,32.03,6236,32.28,443400,32.263189
2023-06-22 19:00:00+00:00,31.99,32.51,31.79,9436,32.31,832709,32.058209
2023-06-22 20:00:00+00:00,32.07,32.07,31.85,65,31.99,144012,31.99032
2023-06-22 21:00:00+00:00,32.08,32.1,32.04,17,32.05,1457,32.082478
2023-06-22 22:00:00+00:00,32.04,32.11,32.0,24,32.08,4113,32.040428
2023-06-22 23:00:00+00:00,32.35,32.5,32.1,72,32.1,9231,32.289822
2023-06-23 08:00:00+00:00,31.2,31.96,31.01,28,31.96,2310,31.53521
2023-06-23 09:00:00+00:00,31.22,31.39,31.09,21,31.19,2836,31.169612
2023-06-23 11:00:00+00:00,31.63,31.85,31.42,42,31.43,3126,31.540301
2023-06-23 12:00:00+00:00,31.1,31.85,30.8,314,31.4,32577,31.331441
2023-06-23 13:00:00+00:00,29.9375,31.11,29.49,14804,31.11,1615021,30.236474
2023-06-23 14:00:00+00:00,30.56,30.85,29.43,14258,29.96,1339009,30.251407
2023-06-23 15:00:00+00:00,29.71,30.6145,29.4623,12996,30.59,1062663,29.844877
2023-06-23 16:00:00+00:00,29.9985,30.34,29.685,6655,29.7021,538030,30.02232
2023-06-23 17:00:00+00:00,29.4136,30.4298,28.99,13300,29.97,1326298,29.491046
2023-06-23 18:00:00+00:00,29.38,29.6,29.1101,8411,29.3801,701043,29.373018
2023-06-23 19:00:00+00:00,30.12,30.26,29.28,21631,29.39,1745299,29.782228
2023-06-23 20:00:00+00:00,29.92,30.22,29.92,298,30.12,6132088,30.119844
2023-06-23 21:00:00+00:00,30.0,30.09,29.98,37,30.06,13548,30.007244
2023-06-23 22:00:00+00:00,30.01,30.07,30.0,21,30.0,3884,30.010528
2023-06-23 23:00:00+00:00,29.76,30.0,29.59,69,30.0,11994,29.88005
2023-06-26 09:00:00+00:00,29.5,29.74,29.32,25,29.32,3064,29.413346
2023-06-26 10:00:00+00:00,29.68,29.68,29.52,8,29.52,625,29.647547
2023-06-26 11:00:00+00:00,30.1,30.1,29.67,109,29.68,9871,29.863092
2023-06-26 12:00:00+00:00,30.08,30.21,29.6706,197,29.81,20290,30.020898
2023-06-26 13:00:00+00:00,30.8,31.33,29.73,8935,30.1,1178161,30.659412
2023-06-26 14:00:00+00:00,30.2562,30.83,29.521,12259,30.76,1184406,30.061543
2023-06-26 15:00:00+00:00,30.38,30.62,29.88,7464,30.27,669816,30.2844
2023-06-26 16:00:00+00:00,30.04,30.38,29.5621,6750,30.38,655086,29.879151
2023-06-26 17:00:00+00:00,30.19,30.46,29.75,4462,30.062,359707,30.136578
2023-06-26 18:00:00+00:00,30.96,30.985,30.11,5266,30.17,509347,30.643844
2023-06-26 19:00:00+00:00,30.22,31.1,30.2,8338,30.9799,833863,30.644279
2023-06-26 20:00:00+00:00,30.13,30.3,30.13,81,30.2,161346,30.202622
2023-06-26 21:00:00+00:00,30.15,30.19,30.01,15,30.19,2963,30.068936
2023-06-26 22:00:00+00:00,30.2,30.28,30.2,9,30.2,2014,30.204008
2023-06-26 23:00:00+00:00,30.6,30.6,30.08,49,30.26,8768,30.393072
2023-06-27 08:00:00+00:00,30.35,31.0,30.35,11,31.0,798,30.549727
2023-06-27 09:00:00+00:00,30.67,30.67,30.67,1,30.67,170,30.67
2023-06-27 10:00:00+00:00,30.67,30.67,30.65,9,30.66,1300,30.664393
2023-06-27 11:00:00+00:00,30.5,30.7,30.5,49,30.5,9282,30.565532
2023-06-27 12:00:00+00:00,30.55,30.7463,30.31,136,30.65,19673,30.498797
2023-06-27 13:00:00+00:00,31.04,31.285,30.3,5690,30.51,733117,30.961963
2023-06-27 14:00:00+00:00,32.53,32.8,30.8815,15683,31.03,1829488,31.89232
2023-06-27 15:00:00+00:00,32.66,32.835,32.0,11685,32.55,1298139,32.456444
2023-06-27 16:00:00+00:00,33.2684,33.33,32.51,9956,32.68,1130264,33.005268
2023-06-27 17:00:00+00:00,33.6101,33.7699,33.155,7842,33.265,887111,33.445891
2023-06-27 18:00:00+00:00,32.865,33.79,32.81,9030,33.63,836134,33.205742
2023-06-27 19:00:00+00:00,33.6,33.67,32.84,12710,32.87,1118268,33.353954
2023-06-27 20:00:00+00:00,33.62,33.64,33.51,111,33.64,277165,33.633654
2023-06-27 21:00:00+00:00,33.68,33.68,33.52,66,33.57,7817,33.616945
2023-06-27 22:00:00+00:00,33.49,33.65,33.3,80,33.65,12476,33.426309
2023-06-27 23:00:00+00:00,33.45,33.5,33.3,78,33.49,9942,33.430066
2023-06-28 08:00:00+00:00,33.03,33.33,33.02,34,33.33,4153,33.16883
2023-06-28 09:00:00+00:00,33.12,33.3,33.07,11,33.3,868,33.183142
2023-06-28 10:00:00+00:00,33.5,33.51,33.29,22,33.29,2211,33.401697
2023-06-28 11:00:00+00:00,33.12,33.69,33.05,202,33.31,14325,33.298635
2023-06-28 12:00:00+00:00,33.27,33.64,33.05,166,33.64,19544,33.288616
2023-06-28 13:00:00+00:00,35.035,35.31,32.78,13783,33.34,1799725,34.314792
2023-06-28 14:00:00+00:00,35.662,35.91,34.78,19291,35.0,2000099,35.428826
2023-06-28 15:00:00+00:00,35.2316,35.78,34.14,13405,35.68,1553985,34.89181
2023-06-28 16:00:00+00:00,34.7486,35.43,34.51,7043,35.22,720828,34.988168
2023-06-28 17:00:00+00:00,34.85,35.04,34.27,5653,34.73,570786,34.64119
2023-06-28 18:00:00+00:00,34.58,35.11,34.45,4932,34.86,396360,34.845645
2023-06-28 19:00:00+00:00,34.83,34.84,34.06,11595,34.57,1151517,34.482693
2023-06-28 20:00:00+00:00,35.02,35.1,34.33,257,34.83,251310,34.858532
2023-06-28 21:00:00+00:00,35.03,35.07,34.99,41,35.02,11208,35.013201
2023-06-28 22:00:00+00:00,35.1,35.1,35.01,35,35.07,3627,35.088026
2023-06-28 23:00:00+00:00,35.26,35.29,35.06,86,35.12,17590,35.191197
2023-06-29 08:00:00+00:00,35.63,35.65,35.4,17,35.44,1099,35.573789
2023-06-29 09:00:00+00:00,35.26,35.65,35.26,18,35.53,1415,35.52782
2023-06-29 10:00:00+00:00,35.25,35.5,35.25,57,35.5,2692,35.348975
2023-06-29 11:00:00+00:00,35.42,35.63,35.3,72,35.58,7189,35.436519
2023-06-29 12:00:00+00:00,35.05,35.65,35.05,470,35.25,55573,35.350845
2023-06-29 13:00:00+00:00,36.8538,37.025,34.92,12965,35.14,1687889,35.943635
2023-06-29 14:00:00+00:00,36.51,37.08,35.17,15797,36.88,2105245,36.162925
2023-06-29 15:00:00+00:00,35.2783,36.8,35.24,8618,36.53,1122909,36.083458
2023-06-29 16:00:00+00:00,35.61,35.955,35.21,6014,35.3146,644278,35.5447
2023-06-29 17:00:00+00:00,35.39,35.62,35.17,4045,35.57,485987,35.373787
2023-06-29 18:00:00+00:00,35.0498,35.37,34.35,8736,35.32,1040611,34.876182
2023-06-29 19:00:00+00:00,35.51,35.78,34.82,10889,35.05,1123653,35.411808
2023-06-29 20:00:00+00:00,35.5,35.51,35.1,97,35.48,297060,35.507387
2023-06-29 21:00:00+00:00,35.4921,35.5312,35.4921,27,35.5186,5826,35.526363
2023-06-29 22:00:00+00:00,35.5096,35.7,35.49,23,35.58,3803,35.552058
2023-06-29 23:00:00+00:00,35.68,35.68,35.49,7,35.5,1772,35.543054
2023-06-30 10:00:00+00:00,36.0,36.0,36.0,9,36.0,1309,36.0
2023-06-30 11:00:00+00:00,36.04,36.5,36.0,86,36.01,6959,36.335951
2023-06-30 12:00:00+00:00,36.5,36.5,35.5,377,36.35,47321,36.233335
2023-06-30 13:00:00+00:00,37.07,37.69,36.41,15538,36.45,2071555,37.078053
2023-06-30 14:00:00+00:00,35.85,37.25,35.65,12976,37.03,1724979,36.62629
2023-06-30 15:00:00+00:00,35.05,36.135,34.9,8589,35.856,1082320,35.526051
2023-06-30 16:00:00+00:00,35.73,35.788,34.86,6938,35.05,888883,35.33306
2023-06-30 17:00:00+00:00,35.52,36.07,35.49,5121,35.74,615235,35.794355
2023-06-30 18:00:00+00:00,35.8892,36.03,35.47,4477,35.522,508335,35.806958
2023-06-30 19:00:00+00:00,35.8,35.93,35.56,8612,35.9,784863,35.747686
2023-06-30 20:00:00+00:00,35.59,35.81,35.54,110,35.81,306135,35.80298
2023-06-30 21:00:00+00:00,35.53,35.61,35.52,23,35.59,3378,35.53412
2023-06-30 22:00:00+00:00,35.6,35.62,35.53,14,35.61,2942,35.577609
2023-06-30 23:00:00+00:00,35.55,35.7,35.55,73,35.68,14327,35.607661
2023-07-03 08:00:00+00:00,36.3,36.3,35.8,20,35.99,2969,35.954171
2023-07-03 09:00:00+00:00,35.99,36.01,35.99,26,36.01,1380,36.0
2023-07-03 10:00:00+00:00,36.13,36.13,36.13,2,36.13,200,36.13
2023-07-03 11:00:00+00:00,35.71,36.13,35.7,63,36.05,3539,35.901067
2023-07-03 12:00:00+00:00,35.7307,36.13,35.7,143,36.13,27316,35.787002
2023-07-03 13:00:00+00:00,36.6077,37.11,35.6,7252,35.73,1091499,36.629709
2023-07-03 14:00:00+00:00,37.34,38.4,36.56,19584,36.65,2417941,37.53742
2023-07-03 15:00:00+00:00,38.2401,38.38,37.32,10963,37.322,1383767,37.970087
2023-07-03 16:00:00+00:00,38.23,38.49,37.9741,11288,38.25,1042424,38.285263
2023-07-03 17:00:00+00:00,38.22,38.27,38.15,135,38.19,111471,38.191267
2023-07-03 18:00:00+00:00,38.15,38.2,38.06,60,38.2,8719,38.160091
2023-07-03 19:00:00+00:00,38.11,38.25,38.11,31,38.25,3846,38.16575
2023-07-03 20:00:00+00:00,38.06,38.18,38.05,19,38.15,3530,38.085679
2023-07-05 08:00:00+00:00,37.87,38.09,37.87,19,38.09,2501,37.914135
2023-07-05 09:00:00+00:00,37.49,37.5,37.3,14,37.5,887,37.440828
2023-07-05 10:00:00+00:00,37.49,37.49,37.35,10,37.35,1189,37.457574
2023-07-05 11:00:00+00:00,37.6,37.79,37.6,63,37.79,4523,37.667616
2023-07-05 12:00:00+00:00,37.71,37.8,37.5,217,37.74,21415,37.623568
2023-07-05 13:00:00+00:00,37.8742,38.49,37.11,7823,37.67,989089,37.807242
2023-07-05 14:00:00+00:00,38.2488,39.65,37.82,19874,37.895,2430917,38.919319
2023-07-05 15:00:00+00:00,37.9,38.38,37.56,8685,38.2923,939328,37.948968
2023-07-05 16:00:00+00:00,38.5437,38.8,37.8,6367,37.84,703724,38.408043
2023-07-05 17:00:00+00:00,38.95,38.96,38.45,4835,38.5694,550046,38.772099
2023-07-05 18:00:00+00:00,39.0042,39.0599,38.3201,5873,38.9101,692278,38.758749
2023-07-05 19:00:00+00:00,38.85,39.22,38.59,10599,38.99,973150,38.905784
2023-07-05 20:00:00+00:00,38.85,38.89,38.8,65,38.86,137223,38.858067
2023-07-05 21:00:00+00:00,38.9,38.9,38.84,28,38.84,4470,38.856652
2023-07-05 22:00:00+00:00,38.9349,39.0,38.85,39,38.95,20744,38.877263
2023-07-05 23:00:00+00:00,39.0,39.0,38.88,27,38.88,1458,38.966598
2023-07-06 08:00:00+00:00,38.61,38.81,38.61,28,38.81,2008,38.676055
2023-07-06 09:00:00+00:00,38.5,38.6,38.5,4,38.6,470,38.538298
2023-07-06 10:00:00+00:00,38.5,38.5,38.42,14,38.49,1526,38.482487
2023-07-06 11:00:00+00:00,38.53,38.57,38.4,81,38.5,6093,38.504822
2023-07-06 12:00:00+00:00,37.53,38.7,37.29,724,38.53,106022,37.700928
2023-07-06 13:00:00+00:00,34.65,37.53,34.38,21597,37.53,2667875,35.678332
2023-07-06 14:00:00+00:00,35.82,36.23,34.5,17192,34.64,1918157,35.410253
2023-07-06 15:00:00+00:00,35.7,36.034,35.25,8676,35.8,807529,35.691172
2023-07-06 16:00:00+00:00,35.9172,35.9941,35.5,5895,35.705,543874,35.7668
2023-07-06 17:00:00+00:00,36.5199,36.5505,35.85,5803,35.9182,645184,36.244829
2023-07-06 18:00:00+00:00,37.311,37.5705,36.37,6982,36.5127,808350,36.973238
2023-07-06 19:00:00+00:00,36.64,37.5319,36.59,12318,37.31,1095257,37.012007
2023-07-06 20:00:00+00:00,36.5,36.66,36.43,172,36.64,128576,36.632289
2023-07-06 21:00:00+00:00,36.52,36.52,36.45,32,36.5,7828,36.485554
2023-07-06 22:00:00+00:00,36.42,36.5388,36.42,45,36.51,6159,36.462639
2023-07-06 23:00:00+00:00,36.3,36.5,36.3,77,36.43,9789,36.365388
2023-07-07 08:00:00+00:00,36.29,36.3,36.29,4,36.3,722,36.293008
2023-07-07 09:00:00+00:00,36.22,36.3,36.22,8,36.29,2275,36.294319
2023-07-07 11:00:00+00:00,36.41,36.48,36.3,23,36.3,1954,36.400735
2023-07-07 12:00:00+00:00,36.9776,37.15,34.52,520,36.31,79490,36.755672
2023-07-07 13:00:00+00:00,38.15,38.27,36.2,9678,36.8,1395294,37.570337
2023-07-07 14:00:00+00:00,37.82,38.24,37.25,9146,38.155,1011269,37.753678
2023-07-07 15:00:00+00:00,38.37,38.665,37.4,8984,37.81,1011827,38.109099
2023-07-07 16:00:00+00:00,38.23,38.51,38.2,5128,38.37,500480,38.341098
2023-07-07 17:00:00+00:00,37.75,38.324,37.69,5509,38.2286,475480,38.026985
2023-07-07 18:00:00+00:00,36.9,37.7917,36.84,7323,37.78,730830,37.332772
2023-07-07 19:00:00+00:00,36.7,37.3105,36.6851,9287,36.92,895396,36.948293
2023-07-07 20:00:00+00:00,36.71,36.86,36.61,172,36.7,110899,36.705383
2023-07-07 21:00:00+00:00,36.66,36.7792,36.66,11,36.7792,3528,36.760857
2023-07-07 22:00:00+00:00,36.69,36.7999,36.66,36,36.7999,6972,36.701318
2023-07-07 23:00:00+00:00,36.74,36.84,36.54,63,36.69,19091,36.616698
2023-07-10 08:00:00+00:00,36.51,36.59,36.32,24,36.36,1363,36.455591
2023-07-10 09:00:00+00:00,36.51,36.51,36.51,2,36.51,200,36.51
2023-07-10 10:00:00+00:00,36.31,36.32,36.31,7,36.32,432,36.315
2023-07-10 11:00:00+00:00,36.75,36.75,36.51,48,36.51,4286,36.615857
2023-07-10 12:00:00+00:00,36.95,37.38,35.9,395,36.51,63193,37.018351
2023-07-10 13:00:00+00:00,35.97,37.48,35.7,7736,36.89,994494,36.390482
2023-07-10 14:00:00+00:00,38.0091,38.26,35.99,13892,35.99,1634068,37.516431
2023-07-10 15:00:00+00:00,38.34,39.18,37.54,11802,38.0,1416231,38.550787
2023-07-10 16:00:00+00:00,38.465,38.52,37.8,5806,38.35,660205,38.11607
2023-07-10 17:00:00+00:00,38.785,39.07,38.25,5672,38.45,592370,38.726161
2023-07-10 18:00:00+00:00,40.75,40.8,38.55,19171,38.7991,2207467,39.937592
2023-07-10 19:00:00+00:00,41.24,41.27,40.3819,19677,40.72,2101486,40.873415
2023-07-10 20:00:00+00:00,41.31,41.33,41.11,568,41.24,209077,41.239107
2023-07-10 21:00:00+00:00,41.49,41.5,41.2,161,41.3,18492,41.309391
2023-07-10 22:00:00+00:00,41.2,41.6,41.0325,189,41.49,12824,41.293108
2023-07-10 23:00:00+00:00,41.4,41.56,41.19,165,41.2,17141,41.429696
2023-07-11 08:00:00+00:00,41.28,41.28,40.55,75,41.02,4164,41.017033
2023-07-11 09:00:00+00:00,41.32,41.32,41.13,17,41.3,964,41.236715
2023-07-11 10:00:00+00:00,41.55,41.6,41.4,66,41.45,6655,41.497484
2023-07-11 11:00:00+00:00,41.82,42.25,41.6,292,41.6,18343,41.943374
2023-07-11 12:00:00+00:00,41.73,42.39,41.45,770,41.61,81732,41.909621
2023-07-11 13:00:00+00:00,42.53,42.66,40.23,23055,41.74,3128537,41.448642
2023-07-11 14:00:00+00:00,43.645,44.59,42.52,33439,42.55,3936789,43.630548
2023-07-11 15:00:00+00:00,42.7799,43.86,42.4,15651,43.6611,1772445,43.187547
2023-07-11 16:00:00+00:00,41.955,43.2,41.69,11100,42.7361,1191278,42.498407
2023-07-11 17:00:00+00:00,42.1203,42.59,41.83,5916,41.96,648283,42.219096
2023-07-11 18:00:00+00:00,43.0591,43.15,41.93,7195,42.1508,752731,42.56271
2023-07-11 19:00:00+00:00,43.07,43.24,42.68,14161,43.0501,1373512,43.019022
2023-07-11 20:00:00+00:00,43.01,43.5,42.75,267,43.5,235695,43.088077
2023-07-11 21:00:00+00:00,42.91,43.08,42.8136,50,43.08,4855,42.99424
2023-07-11 22:00:00+00:00,43.01,43.0601,42.8,23,42.99,8639,43.036559
2023-07-11 23:00:00+00:00,42.75,43.11,42.75,119,43.11,13473,42.823448
2023-07-12 08:00:00+00:00,43.37,43.4,43.21,19,43.4,1787,43.306585
2023-07-12 09:00:00+00:00,43.39,43.39,43.26,25,43.26,2248,43.364304
2023-07-12 10:00:00+00:00,43.3,43.35,43.24,45,43.35,3520,43.26738
2023-07-12 11:00:00+00:00,43.25,43.3,43.18,152,43.28,12103,43.238847
2023-07-12 12:00:00+00:00,44.3999,44.67,42.76,1666,43.2899,228445,44.081231
2023-07-12 13:00:00+00:00,43.66,45.0,43.28,15814,44.35,1910440,44.048391
2023-07-12 14:00:00+00:00,43.155,43.9699,42.91,14471,43.69,1566588,43.446206
2023-07-12 15:00:00+00:00,42.33,44.2,42.05,11911,43.1579,1405162,43.169259
2023-07-12 16:00:00+00:00,43.1,43.1,42.2,6923,42.27,757930,42.674042
2023-07-12 17:00:00+00:00,44.0154,44.18,43.05,6721,43.07,848956,43.66883
2023-07-12 18:00:00+00:00,43.7267,44.0492,43.5601,5211,44.02,547963,43.829357
2023-07-12 19:00:00+00:00,44.07,44.34,43.6,10876,43.7176,1131126,43.995076
2023-07-12 20:00:00+00:00,43.96,44.11,43.87,168,44.08,205340,44.074128
2023-07-12 21:00:00+00:00,44.01,44.01,43.9016,30,43.95,4039,43.955252
2023-07-12 22:00:00+00:00,44.08,44.1248,43.98,62,44.0,6236,44.063802
2023-07-12 23:00:00+00:00,44.12,44.15,44.0,66,44.13,8858,44.103172
2023-07-13 08:00:00+00:00,44.5,44.5,44.21,43,44.21,3400,44.459144
2023-07-13 09:00:00+00:00,44.48,44.6,44.48,15,44.5,1162,44.556302
2023-07-13 10:00:00+00:00,44.42,44.45,44.42,18,44.45,821,44.442278
2023-07-13 11:00:00+00:00,44.32,44.45,44.27,108,44.35,6634,44.353835
2023-07-13 12:00:00+00:00,43.59,44.58,43.27,877,44.42,81080,43.963186
2023-07-13 13:00:00+00:00,45.25,45.47,43.35,11429,43.412,1322016,44.396769
2023-07-13 14:00:00+00:00,45.6601,45.9,45.07,16724,45.2517,1779522,45.46592
2023-07-13 15:00:00+00:00,46.13,46.5869,45.19,12788,45.66,1358791,45.889417
2023-07-13 16:00:00+00:00,46.21,46.2799,45.5301,6462,46.17,626978,45.959419
2023-07-13 17:00:00+00:00,46.9861,47.14,45.71,8261,46.2214,817115,46.548721
2023-07-13 18:00:00+00:00,47.15,47.29,46.5503,8034,46.97,669393,46.938327
2023-07-13 19:00:00+00:00,47.42,47.9,46.81,19231,47.18,1674484,47.474198
2023-07-13 20:00:00+00:00,47.36,47.45,47.19,266,47.4,175531,47.391242
2023-07-13 21:00:00+00:00,47.3,47.4,47.22,77,47.24,5180,47.294517
2023-07-13 22:00:00+00:00,47.34,47.4,47.25,85,47.36,7004,47.334199
2023-07-13 23:00:00+00:00,47.38,47.49,47.3496,69,47.3496,4669,47.395199
2023-07-14 08:00:00+00:00,47.42,47.59,47.39,47,47.4,3388,47.446369
2023-07-14 09:00:00+00:00,47.45,47.45,47.35,8,47.35,1600,47.44354
2023-07-14 10:00:00+00:00,47.18,47.26,47.11,19,47.26,1217,47.175278
2023-07-14 11:00:00+00:00,47.24,47.39,47.15,35,47.39,3100,47.255868
2023-07-14 12:00:00+00:00,47.6384,47.8071,47.1,392,47.3,40178,47.428244
2023-07-14 13:00:00+00:00,48.27,48.8965,47.175,15113,47.6,1736159,48.217497
2023-07-14 14:00:00+00:00,45.78,48.28,45.41,20441,48.23,2117048,46.817955
2023-07-14 15:00:00+00:00,47.14,47.14,45.7501,9442,45.775,1045382,46.480556
2023-07-14 16:00:00+00:00,46.84,47.55,46.46,7216,47.14,747765,47.075171
2023-07-14 17:00:00+00:00,46.34,46.92,45.83,8215,46.86,867985,46.234794
2023-07-14 18:00:00+00:00,45.74,46.8,45.5,7473,46.32,771867,46.022046
2023-07-14 19:00:00+00:00,46.51,46.71,45.2351,13801,45.75,1169218,46.058978
2023-07-14 20:00:00+00:00,46.4,46.7,46.2,208,46.53,247790,46.522639
2023-07-14 21:00:00+00:00,46.49,46.49,46.35,41,46.41,8221,46.41355
2023-07-14 22:00:00+00:00,46.42,46.48,46.31,24,46.48,5187,46.399314
2023-07-14 23:00:00+00:00,46.36,46.42,46.3103,31,46.42,3451,46.380434
2023-07-17 08:00:00+00:00,47.0,47.49,46.45,44,46.45,2539,46.975028
2023-07-17 09:00:00+00:00,46.55,47.12,46.54,55,47.0,4505,46.972478
2023-07-17 10:00:00+00:00,46.41,46.53,46.41,8,46.52,1223,46.509167
2023-07-17 11:00:00+00:00,46.02,46.43,46.02,114,46.43,6921,46.188999
2023-07-17 12:00:00+00:00,46.29,46.41,45.91,185,46.1,16227,46.197048
2023-07-17 13:00:00+00:00,48.53,48.62,45.58,10638,46.29,1175771,47.247551
2023-07-17 14:00:00+00:00,50.13,50.81,48.4305,30642,48.55,3299837,49.842271
2023-07-17 15:00:00+00:00,51.61,52.24,49.86,21423,50.14,2387681,51.253794
2023-07-17 16:00:00+00:00,52.92,53.05,51.2913,14572,51.67,1574098,52.155673
2023-07-17 17:00:00+00:00,53.1313,53.7499,52.7,18031,52.92,1892118,53.219996
2023-07-17 18:00:00+00:00,52.96,53.5,52.45,12799,53.165,1106131,52.995027
2023-07-17 19:00:00+00:00,52.905,53.8674,52.8905,21875,52.99,1900207,53.3149
2023-07-17 20:00:00+00:00,52.86,52.99,52.767,276,52.91,193982,52.907905
2023-07-17 21:00:00+00:00,52.86,52.89,52.6555,109,52.89,13576,52.80854
2023-07-17 22:00:00+00:00,52.7,52.89,52.61,139,52.86,9190,52.714511
2023-07-17 23:00:00+00:00,52.73,53.07,52.72,108,52.79,9570,52.867139
2023-07-18 08:00:00+00:00,52.91,53.3,52.91,82,52.91,4002,53.183658
2023-07-18 09:00:00+00:00,53.39,53.41,53.3,20,53.3,1072,53.37037
2023-07-18 10:00:00+00:00,52.88,53.39,52.79,84,53.39,5103,53.056215
2023-07-18 11:00:00+00:00,52.76,52.95,52.54,109,52.89,8969,52.852271
2023-07-18 12:00:00+00:00,52.3,52.95,51.9,767,52.58,54300,52.544902
2023-07-18 13:00:00+00:00,55.3533,55.94,51.87,39929,52.3,4229111,54.250413
2023-07-18 14:00:00+00:00,53.85,55.3399,53.06,29672,55.305,2993050,54.158463
2023-07-18 15:00:00+00:00,53.68,54.7717,53.01,14408,53.86,1475837,53.905927
2023-07-18 16:00:00+00:00,54.11,54.8,53.6058,9326,53.66,907956,54.294726
2023-07-18 17:00:00+00:00,53.6699,54.335,53.3024,7905,54.1,686977,53.752253
2023-07-18 18:00:00+00:00,54.4989,54.8,53.51,7046,53.632,684289,54.299473
