timestamp,close,high,low,trade_count,open,volume,vwap
2023-04-26 13:00:00+00:00,1.07,1.12,1.07,1658,1.1,1269698,1.089155
2023-04-26 14:00:00+00:00,1.07,1.09,1.05,2289,1.075,2010020,1.064871
2023-04-26 15:00:00+00:00,1.0899,1.09,1.06,1061,1.07,653823,1.076008
2023-04-26 16:00:00+00:00,1.075,1.11,1.07,1487,1.085,922515,1.090829
2023-04-26 17:00:00+00:00,1.0776,1.08,1.07,1197,1.07,400324,1.073681
2023-04-26 18:00:00+00:00,1.05,1.075,1.05,2276,1.075,1120269,1.056513
2023-04-26 19:00:00+00:00,1.045,1.0555,1.03,3051,1.0555,1595268,1.043522
2023-04-26 20:00:00+00:00,1.06,1.08,1.04,138,1.04,254081,1.047348
2023-04-26 21:00:00+00:00,1.06,1.06,1.05,19,1.0599,58271,1.059382
2023-04-26 22:00:00+00:00,1.05,1.06,1.05,26,1.06,31686,1.054068
2023-04-26 23:00:00+00:00,1.05,1.06,1.05,19,1.0501,21791,1.052998
2023-04-27 08:00:00+00:00,1.04,1.04,1.04,14,1.04,2231,1.04
2023-04-27 09:00:00+00:00,1.06,1.06,1.06,1,1.06,1000,1.06
2023-04-27 10:00:00+00:00,1.05,1.05,1.04,16,1.05,2000,1.046871
2023-04-27 11:00:00+00:00,1.07,1.07,1.05,11,1.05,2486,1.064361
2023-04-27 12:00:00+00:00,1.06,1.08,1.04,85,1.0691,64682,1.064205
2023-04-27 13:00:00+00:00,1.08,1.09,1.05,1520,1.06,1375836,1.067189
2023-04-27 14:00:00+00:00,1.0888,1.12,1.07,1928,1.08,1750601,1.093797
2023-04-27 15:00:00+00:00,1.11,1.12,1.0899,1931,1.09,1618108,1.106352
2023-04-27 16:00:00+00:00,1.11,1.13,1.06,2514,1.1158,2528973,1.096786
2023-04-27 17:00:00+00:00,1.12,1.125,1.1,1455,1.11,532021,1.113329
2023-04-27 18:00:00+00:00,1.12,1.12,1.11,1832,1.115,570448,1.113694
2023-04-27 19:00:00+00:00,1.09,1.12,1.08,5437,1.11,2469295,1.100131
2023-04-27 20:00:00+00:00,1.1,1.11,1.08,73,1.09,289643,1.091565
2023-04-27 21:00:00+00:00,1.11,1.11,1.1,25,1.11,11405,1.106287
2023-04-27 22:00:00+00:00,1.12,1.12,1.1,47,1.11,71218,1.109895
2023-04-27 23:00:00+00:00,1.11,1.12,1.11,29,1.11,23913,1.111077
2023-04-28 10:00:00+00:00,1.09,1.1,1.09,4,1.1,2130,1.098685
2023-04-28 11:00:00+00:00,1.1,1.1,1.09,12,1.09,1723,1.097171
2023-04-28 12:00:00+00:00,1.11,1.14,1.08,116,1.1,87697,1.094014
2023-04-28 13:00:00+00:00,1.1,1.11,1.07,1756,1.1,1368259,1.088332
2023-04-28 14:00:00+00:00,1.12,1.14,1.095,1930,1.1,1464558,1.127149
2023-04-28 15:00:00+00:00,1.13,1.14,1.11,1721,1.12,1067982,1.125451
2023-04-28 16:00:00+00:00,1.155,1.18,1.13,2199,1.135,1821998,1.155612
2023-04-28 17:00:00+00:00,1.15,1.16,1.13,1619,1.155,706814,1.143797
2023-04-28 18:00:00+00:00,1.1475,1.16,1.13,2110,1.14,1191931,1.148543
2023-04-28 19:00:00+00:00,1.15,1.17,1.13,3334,1.145,1986375,1.149389
2023-04-28 20:00:00+00:00,1.1405,1.16,1.13,25,1.14,181056,1.140812
2023-04-28 21:00:00+00:00,1.14,1.16,1.14,17,1.15,12982,1.14944
2023-05-01 08:00:00+00:00,1.1,1.15,1.1,20,1.15,16781,1.107315
2023-05-01 09:00:00+00:00,1.18,1.18,1.1,28,1.1,3995,1.173438
2023-05-01 10:00:00+00:00,1.14,1.16,1.14,10,1.16,2090,1.158573
2023-05-01 11:00:00+00:00,1.17,1.18,1.14,163,1.16,25880,1.162071
2023-05-01 12:00:00+00:00,1.16,1.18,1.13,382,1.159,271235,1.166928
2023-05-01 13:00:00+00:00,1.14,1.19,1.12,2987,1.16,1734387,1.139692
2023-05-01 14:00:00+00:00,1.2282,1.23,1.13,3222,1.14,2506655,1.178135
2023-05-01 15:00:00+00:00,1.22,1.24,1.21,2265,1.224,1573598,1.222578
2023-05-01 16:00:00+00:00,1.2699,1.3,1.213,4536,1.22,4263236,1.260959
2023-05-01 17:00:00+00:00,1.245,1.28,1.22,2651,1.27,2612774,1.250372
2023-05-01 18:00:00+00:00,1.255,1.26,1.23,2464,1.245,2211745,1.246503
2023-05-01 19:00:00+00:00,1.24,1.27,1.24,4598,1.26,2811596,1.254004
2023-05-01 20:00:00+00:00,1.24,1.26,1.24,73,1.25,278203,1.249796
2023-05-01 21:00:00+00:00,1.25,1.25,1.24,32,1.24,21730,1.247589
2023-05-01 22:00:00+00:00,1.25,1.25,1.24,33,1.25,65175,1.244838
2023-05-01 23:00:00+00:00,1.24,1.25,1.23,58,1.2497,42341,1.245389
2023-05-02 08:00:00+00:00,1.28,1.29,1.27,42,1.28,22284,1.278843
2023-05-02 09:00:00+00:00,1.28,1.28,1.28,2,1.28,1280,1.28
2023-05-02 10:00:00+00:00,1.25,1.29,1.25,21,1.28,5538,1.276769
2023-05-02 11:00:00+00:00,1.26,1.28,1.26,42,1.28,3890,1.262564
2023-05-02 12:00:00+00:00,1.25,1.2885,1.22,300,1.2693,88645,1.251875
2023-05-02 13:00:00+00:00,1.195,1.26,1.185,2167,1.25,1628244,1.226628
2023-05-02 14:00:00+00:00,1.19,1.2485,1.17,2528,1.1982,1893687,1.20976
2023-05-02 15:00:00+00:00,1.17,1.19,1.16,4044,1.185,3454885,1.176123
2023-05-02 16:00:00+00:00,1.18,1.19,1.15,4237,1.17,3272925,1.164742
2023-05-02 17:00:00+00:00,1.2001,1.21,1.1601,2565,1.18,1687387,1.188948
2023-05-02 18:00:00+00:00,1.1699,1.21,1.16,4242,1.2001,2557462,1.176958
2023-05-02 19:00:00+00:00,1.16,1.18,1.16,4363,1.17,2289273,1.167883
2023-05-02 20:00:00+00:00,1.17,1.17,1.16,49,1.16,242014,1.160692
2023-05-02 21:00:00+00:00,1.17,1.17,1.16,29,1.17,22535,1.168226
2023-05-02 22:00:00+00:00,1.17,1.17,1.16,37,1.16,54770,1.166269
2023-05-02 23:00:00+00:00,1.17,1.17,1.16,27,1.17,21447,1.166657
2023-05-03 08:00:00+00:00,1.16,1.16,1.16,5,1.16,900,1.16
2023-05-03 09:00:00+00:00,1.16,1.16,1.16,3,1.16,740,1.16
2023-05-03 10:00:00+00:00,1.15,1.16,1.14,13,1.16,2334,1.150375
2023-05-03 11:00:00+00:00,1.19,1.19,1.16,21,1.16,4773,1.178415
2023-05-03 12:00:00+00:00,1.18,1.19,1.1558,79,1.1898,35836,1.181219
2023-05-03 13:00:00+00:00,1.18,1.2,1.16,1718,1.18,1162502,1.174895
2023-05-03 14:00:00+00:00,1.175,1.19,1.15,2053,1.19,1088613,1.164302
2023-05-03 15:00:00+00:00,1.1678,1.19,1.16,1356,1.175,722598,1.178906
2023-05-03 16:00:00+00:00,1.17,1.17,1.16,1194,1.17,505721,1.167001
2023-05-03 17:00:00+00:00,1.165,1.175,1.16,1116,1.1651,416817,1.166498
2023-05-03 18:00:00+00:00,1.2,1.2,1.15,3140,1.16,2123088,1.183321
2023-05-03 19:00:00+00:00,1.15,1.2,1.15,4394,1.1999,2249079,1.163856
2023-05-03 20:00:00+00:00,1.18,1.18,1.1596,75,1.16,441806,1.161076
2023-05-03 21:00:00+00:00,1.17,1.17,1.1596,67,1.16,92638,1.161134
2023-05-03 22:00:00+00:00,1.17,1.17,1.16,23,1.16,17956,1.16492
2023-05-03 23:00:00+00:00,1.16,1.17,1.16,35,1.17,33273,1.163017
2023-05-04 08:00:00+00:00,1.15,1.15,1.14,14,1.14,7138,1.146862
2023-05-04 09:00:00+00:00,1.15,1.15,1.14,7,1.15,2307,1.149566
2023-05-04 10:00:00+00:00,1.13,1.14,1.13,14,1.14,1090,1.136887
2023-05-04 11:00:00+00:00,1.18,1.18,1.13,50,1.15,18736,1.154556
2023-05-04 12:00:00+00:00,1.2,1.21,1.13,123,1.1499,95254,1.175548
2023-05-04 13:00:00+00:00,1.11,1.2,1.1,2243,1.19,1304975,1.128073
2023-05-04 14:00:00+00:00,1.09,1.12,1.08,3824,1.11,1480023,1.100472
2023-05-04 15:00:00+00:00,1.1005,1.115,1.09,3395,1.09,1585656,1.101237
2023-05-04 16:00:00+00:00,1.125,1.13,1.09,2705,1.1,910527,1.10311
2023-05-04 17:00:00+00:00,1.12,1.14,1.11,2407,1.125,643948,1.12394
2023-05-04 18:00:00+00:00,1.115,1.1294,1.1,2969,1.12,727150,1.109321
2023-05-04 19:00:00+00:00,1.12,1.14,1.11,6290,1.1199,1914351,1.123678
2023-05-04 20:00:00+00:00,1.11,1.14,1.11,169,1.12,379619,1.118357
2023-05-04 21:00:00+00:00,1.14,1.14,1.12,127,1.12,90591,1.128022
2023-05-04 22:00:00+00:00,1.13,1.14,1.12,63,1.14,44202,1.129889
2023-05-04 23:00:00+00:00,1.18,1.19,1.12,103,1.12,105388,1.153851
2023-05-05 08:00:00+00:00,1.18,1.21,1.13,14,1.21,2633,1.185336
2023-05-05 09:00:00+00:00,1.14,1.14,1.12,38,1.14,11112,1.123289
2023-05-05 10:00:00+00:00,1.17,1.18,1.14,41,1.14,12538,1.168323
2023-05-05 11:00:00+00:00,1.16,1.19,1.14,97,1.18,65960,1.163817
2023-05-05 12:00:00+00:00,1.38,1.4,1.14,4274,1.18,2066798,1.281441
2023-05-05 13:00:00+00:00,1.5999,1.6399,1.32,35303,1.39,21596687,1.49501
2023-05-05 14:00:00+00:00,1.46,1.6,1.42,20639,1.59,13452494,1.521572
2023-05-05 15:00:00+00:00,1.4804,1.555,1.42,11169,1.4526,6361295,1.494263
2023-05-05 16:00:00+00:00,1.5002,1.53,1.46,6475,1.4809,3591450,1.492992
2023-05-05 17:00:00+00:00,1.465,1.52,1.45,5170,1.505,3165650,1.484962
2023-05-05 18:00:00+00:00,1.49,1.5,1.43,4904,1.46,2499985,1.46611
2023-05-05 19:00:00+00:00,1.47,1.5,1.45,8750,1.49,5064886,1.473943
2023-05-05 20:00:00+00:00,1.47,1.48,1.44,268,1.47,508906,1.467002
2023-05-05 21:00:00+00:00,1.46,1.48,1.45,190,1.46,107637,1.466864
2023-05-05 22:00:00+00:00,1.45,1.46,1.45,4,1.46,12004,1.451667
2023-05-08 08:00:00+00:00,1.49,1.52,1.47,71,1.5,12102,1.492833
2023-05-08 09:00:00+00:00,1.47,1.48,1.47,23,1.48,7440,1.473959
2023-05-08 10:00:00+00:00,1.48,1.48,1.46,46,1.47,10220,1.469954
2023-05-08 11:00:00+00:00,1.56,1.57,1.48,537,1.48,179289,1.543253
2023-05-08 12:00:00+00:00,1.55,1.57,1.4615,1074,1.51,497607,1.541703
2023-05-08 13:00:00+00:00,1.74,1.76,1.54,17492,1.54,10970492,1.659533
2023-05-08 14:00:00+00:00,1.8037,1.83,1.6932,15742,1.745,11494205,1.760214
2023-05-08 15:00:00+00:00,1.772,1.82,1.71,8130,1.8085,6237514,1.769533
2023-05-08 16:00:00+00:00,1.7834,1.83,1.77,5678,1.78,3376148,1.801817
2023-05-08 17:00:00+00:00,1.83,1.85,1.77,6603,1.7801,4450568,1.811215
2023-05-08 18:00:00+00:00,1.86,1.87,1.81,7084,1.827,4103609,1.841298
2023-05-08 19:00:00+00:00,1.86,1.89,1.82,10498,1.86,6091792,1.849009
2023-05-08 20:00:00+00:00,1.87,1.88,1.85,529,1.85,400993,1.864947
2023-05-08 21:00:00+00:00,1.87,1.88,1.85,247,1.87,138743,1.862716
2023-05-08 22:00:00+00:00,1.87,1.87,1.85,141,1.87,95881,1.867661
2023-05-08 23:00:00+00:00,1.85,1.88,1.84,198,1.87,65307,1.860787
2023-05-09 08:00:00+00:00,1.78,1.88,1.77,105,1.86,15595,1.805881
2023-05-09 09:00:00+00:00,1.76,1.81,1.76,60,1.77,12669,1.778603
2023-05-09 10:00:00+00:00,1.75,1.77,1.73,102,1.77,13478,1.744542
2023-05-09 11:00:00+00:00,1.74,1.82,1.74,207,1.76,63336,1.762747
2023-05-09 12:00:00+00:00,1.77,1.89,1.7315,813,1.7894,440333,1.759475
2023-05-09 13:00:00+00:00,1.825,1.89,1.675,9567,1.76,6112052,1.788037
2023-05-09 14:00:00+00:00,1.855,1.88,1.76,7083,1.825,4716088,1.823801
2023-05-09 15:00:00+00:00,1.9132,1.93,1.84,5385,1.855,3637892,1.888841
2023-05-09 16:00:00+00:00,1.9855,1.99,1.9101,5465,1.9185,3552478,1.952411
2023-05-09 17:00:00+00:00,2.015,2.06,1.97,10458,1.99,7414979,2.012039
2023-05-09 18:00:00+00:00,2.0,2.02,1.98,4544,2.01,2564514,1.999005
2023-05-09 19:00:00+00:00,2.02,2.05,1.91,13514,1.9901,10311239,1.985491
2023-05-09 20:00:00+00:00,1.95,2.03,1.93,359,2.03,408999,2.002203
2023-05-09 21:00:00+00:00,1.94,1.97,1.91,216,1.95,59718,1.93875
2023-05-09 22:00:00+00:00,1.96,1.97,1.94,103,1.94,44915,1.952464
2023-05-09 23:00:00+00:00,1.97,1.98,1.96,115,1.96,29981,1.966375
2023-05-10 08:00:00+00:00,1.95,1.97,1.92,33,1.97,5890,1.943235
2023-05-10 09:00:00+00:00,1.92,1.94,1.92,13,1.93,2791,1.924649
2023-05-10 10:00:00+00:00,1.96,1.96,1.92,32,1.93,5409,1.932249
2023-05-10 11:00:00+00:00,1.97,2.0,1.95,200,1.96,38604,1.982929
2023-05-10 12:00:00+00:00,2.0307,2.05,1.87,995,1.9894,411830,2.016358
2023-05-10 13:00:00+00:00,1.96,2.16,1.94,12210,2.04,6474951,2.017086
2023-05-10 14:00:00+00:00,1.935,2.05,1.9,9586,1.9628,7791089,1.976389
2023-05-10 15:00:00+00:00,1.8801,1.97,1.87,6633,1.935,5660614,1.902706
2023-05-10 16:00:00+00:00,1.894,1.94,1.85,4137,1.88,2795729,1.892691
2023-05-10 17:00:00+00:00,1.83,1.91,1.82,5437,1.895,4194264,1.86215
2023-05-10 18:00:00+00:00,1.845,1.885,1.83,3582,1.835,1736748,1.855596
2023-05-10 19:00:00+00:00,1.85,1.89,1.83,5802,1.845,2946864,1.851727
2023-05-10 20:00:00+00:00,1.87,1.87,1.85,80,1.85,324530,1.850332
2023-05-10 21:00:00+00:00,1.88,1.88,1.86,89,1.87,46304,1.869213
2023-05-10 22:00:00+00:00,1.86,1.9,1.86,73,1.88,45088,1.882304
2023-05-10 23:00:00+00:00,1.8514,1.87,1.85,93,1.87,31905,1.86383
2023-05-11 08:00:00+00:00,1.88,1.88,1.88,10,1.88,1296,1.88
2023-05-11 09:00:00+00:00,1.88,1.89,1.88,11,1.88,4817,1.886488
2023-05-11 10:00:00+00:00,1.84,1.88,1.84,26,1.88,3033,1.843366
2023-05-11 11:00:00+00:00,1.79,1.85,1.76,335,1.85,105693,1.784114
2023-05-11 12:00:00+00:00,1.79,1.89,1.76,474,1.8486,319464,1.785813
2023-05-11 13:00:00+00:00,1.85,1.95,1.76,5503,1.79,3517694,1.873416
2023-05-11 14:00:00+00:00,1.79,1.9,1.77,5237,1.855,3163689,1.827993
2023-05-11 15:00:00+00:00,1.785,1.81,1.78,3210,1.79,1500116,1.790955
2023-05-11 16:00:00+00:00,1.8,1.825,1.77,2883,1.79,1207172,1.792388
2023-05-11 17:00:00+00:00,1.775,1.82,1.77,2796,1.8,1069056,1.791399
2023-05-11 18:00:00+00:00,1.78,1.79,1.76,1990,1.78,545065,1.776143
2023-05-11 19:00:00+00:00,1.81,1.82,1.7701,4406,1.79,2249560,1.797815
2023-05-11 20:00:00+00:00,1.8,1.81,1.8,49,1.8,258511,1.800106
2023-05-11 21:00:00+00:00,1.81,1.81,1.8,21,1.8,5822,1.807173
2023-05-11 22:00:00+00:00,1.81,1.81,1.8,22,1.8,46817,1.8007
2023-05-11 23:00:00+00:00,1.8,1.81,1.8,43,1.81,8794,1.802039
2023-05-12 08:00:00+00:00,1.87,1.87,1.86,9,1.86,425,1.863333
2023-05-12 09:00:00+00:00,1.8,1.85,1.8,29,1.82,5344,1.80542
2023-05-12 10:00:00+00:00,1.82,1.82,1.81,15,1.81,968,1.818684
2023-05-12 11:00:00+00:00,1.82,1.83,1.8,54,1.8,23450,1.823528
2023-05-12 12:00:00+00:00,1.86,1.88,1.8,356,1.801,206370,1.831066
2023-05-12 13:00:00+00:00,1.7701,1.89,1.74,3533,1.86,1574678,1.782425
2023-05-12 14:00:00+00:00,1.735,1.78,1.69,4957,1.77,3031940,1.735737
2023-05-12 15:00:00+00:00,1.74,1.815,1.73,4424,1.74,2790780,1.765381
2023-05-12 16:00:00+00:00,1.6915,1.75,1.68,3687,1.74,1894817,1.711977
2023-05-12 17:00:00+00:00,1.7,1.74,1.69,2353,1.6931,919390,1.714082
2023-05-12 18:00:00+00:00,1.72,1.72,1.685,2176,1.7,934073,1.707557
2023-05-12 19:00:00+00:00,1.725,1.74,1.71,3380,1.719,1490778,1.724104
2023-05-12 20:00:00+00:00,1.72,1.74,1.72,71,1.72,199181,1.720846
2023-05-12 21:00:00+00:00,1.7297,1.74,1.72,10,1.72,7012,1.724979
2023-05-15 08:00:00+00:00,1.73,1.75,1.72,9,1.75,2126,1.741439
2023-05-15 09:00:00+00:00,1.71,1.72,1.71,4,1.72,551,1.718035
2023-05-15 10:00:00+00:00,1.7,1.71,1.7,3,1.71,416,1.702788
2023-05-15 11:00:00+00:00,1.73,1.73,1.71,36,1.71,7740,1.720159
2023-05-15 12:00:00+00:00,1.74,1.75,1.7,159,1.7014,106899,1.741342
2023-05-15 13:00:00+00:00,1.785,1.8,1.655,2807,1.74,1873958,1.74477
2023-05-15 14:00:00+00:00,1.795,1.82,1.76,2888,1.7801,1872051,1.789726
2023-05-15 15:00:00+00:00,1.9273,1.93,1.795,4237,1.795,2652375,1.882908
2023-05-15 16:00:00+00:00,1.941,1.96,1.9,3201,1.9287,1852815,1.929101
2023-05-15 17:00:00+00:00,1.9417,1.97,1.905,2641,1.94,1358898,1.940821
2023-05-15 18:00:00+00:00,1.93,1.96,1.9,2734,1.95,1351937,1.923333
2023-05-15 19:00:00+00:00,1.94,1.95,1.91,4070,1.9201,2110208,1.928058
2023-05-15 20:00:00+00:00,1.94,1.95,1.92,88,1.94,358768,1.939731
2023-05-15 21:00:00+00:00,1.93,1.94,1.93,43,1.94,17347,1.931101
2023-05-15 22:00:00+00:00,1.94,1.95,1.93,41,1.93,19656,1.943736
2023-05-15 23:00:00+00:00,1.97,1.97,1.91,91,1.94,38755,1.952189
2023-05-16 08:00:00+00:00,1.95,1.95,1.94,2,1.94,206,1.945146
2023-05-16 09:00:00+00:00,1.99,2.0,1.97,54,1.99,20377,1.987356
2023-05-16 10:00:00+00:00,2.0,2.02,1.98,54,2.01,5434,2.004005
2023-05-16 11:00:00+00:00,1.9,2.01,1.9,136,1.97,46337,1.952252
2023-05-16 12:00:00+00:00,1.88,1.96,1.88,361,1.9509,142689,1.902253
2023-05-16 13:00:00+00:00,1.868,1.9395,1.855,2473,1.8899,1370563,1.895483
2023-05-16 14:00:00+00:00,1.82,1.8699,1.8001,2774,1.865,1844437,1.826985
2023-05-16 15:00:00+00:00,1.825,1.83,1.8,1786,1.826,907974,1.814897
2023-05-16 16:00:00+00:00,1.8042,1.84,1.8,1631,1.8215,857516,1.824362
2023-05-16 17:00:00+00:00,1.78,1.82,1.77,1717,1.805,1017976,1.791668
2023-05-16 18:00:00+00:00,1.78,1.79,1.76,1992,1.785,1031414,1.771085
2023-05-16 19:00:00+00:00,1.74,1.78,1.74,3433,1.77,1618950,1.754565
2023-05-16 20:00:00+00:00,1.75,1.76,1.74,89,1.75,154744,1.750347
2023-05-16 21:00:00+00:00,1.77,1.77,1.75,46,1.75,14703,1.761963
2023-05-16 22:00:00+00:00,1.77,1.77,1.76,38,1.76,9532,1.767792
2023-05-16 23:00:00+00:00,1.78,1.85,1.76,90,1.77,46115,1.796975
2023-05-17 08:00:00+00:00,1.81,1.81,1.78,11,1.78,1091,1.790213
2023-05-17 09:00:00+00:00,1.81,1.81,1.81,1,1.81,105,1.81
2023-05-17 10:00:00+00:00,1.83,1.83,1.82,9,1.82,889,1.823497
2023-05-17 11:00:00+00:00,1.79,1.83,1.79,41,1.81,14149,1.797238
2023-05-17 12:00:00+00:00,1.77,1.81,1.77,112,1.79,43679,1.789495
2023-05-17 13:00:00+00:00,1.795,1.87,1.75,2051,1.77,1445062,1.816606
2023-05-17 14:00:00+00:00,1.915,1.92,1.79,2630,1.795,1597711,1.868692
2023-05-17 15:00:00+00:00,1.915,1.94,1.89,2432,1.9168,1546585,1.91219
2023-05-17 16:00:00+00:00,1.922,1.95,1.89,2264,1.912,1646763,1.927784
2023-05-17 17:00:00+00:00,1.9,1.9399,1.88,2239,1.925,1602702,1.906884
2023-05-17 18:00:00+00:00,1.91,1.92,1.89,1357,1.9,836152,1.908667
2023-05-17 19:00:00+00:00,1.92,1.94,1.9,3270,1.9199,1710963,1.921636
2023-05-17 20:00:00+00:00,1.92,1.93,1.91,94,1.92,149551,1.919338
2023-05-17 21:00:00+00:00,1.92,1.93,1.91,27,1.9215,17572,1.920546
2023-05-17 22:00:00+00:00,1.91,1.92,1.9,39,1.92,51431,1.904821
2023-05-17 23:00:00+00:00,1.92,1.92,1.9,54,1.91,31868,1.911577
2023-05-18 08:00:00+00:00,1.95,1.99,1.92,24,1.99,2025,1.944587
2023-05-18 09:00:00+00:00,1.95,1.95,1.95,7,1.95,2367,1.95
2023-05-18 10:00:00+00:00,1.92,1.94,1.92,29,1.94,3645,1.934759
2023-05-18 11:00:00+00:00,1.94,1.95,1.92,49,1.92,11386,1.929244
2023-05-18 12:00:00+00:00,1.92,1.95,1.9,180,1.9391,81906,1.934115
2023-05-18 13:00:00+00:00,1.87,1.94,1.85,2586,1.92,1383696,1.878178
2023-05-18 14:00:00+00:00,1.882,1.985,1.85,3590,1.8725,2709378,1.923879
2023-05-18 15:00:00+00:00,1.8647,1.91,1.86,2039,1.88,1134395,1.890143
2023-05-18 16:00:00+00:00,1.8377,1.88,1.83,2217,1.8664,1552610,1.842804
2023-05-18 17:00:00+00:00,1.805,1.85,1.8,2106,1.8325,1347698,1.827779
2023-05-18 18:00:00+00:00,1.815,1.84,1.78,1923,1.8,1007536,1.816714
2023-05-18 19:00:00+00:00,1.84,1.86,1.81,2858,1.815,1726276,1.839032
2023-05-18 20:00:00+00:00,1.85,1.86,1.83,90,1.84,215537,1.840797
2023-05-18 21:00:00+00:00,1.86,1.86,1.84,16,1.8402,56256,1.840813
2023-05-18 22:00:00+00:00,1.88,1.88,1.85,22,1.85,10011,1.857135
2023-05-18 23:00:00+00:00,1.89,1.89,1.85,33,1.85,17223,1.858007
2023-05-19 08:00:00+00:00,1.86,1.86,1.83,9,1.83,1655,1.842885
2023-05-19 09:00:00+00:00,1.87,1.87,1.87,1,1.87,117,1.87
2023-05-19 10:00:00+00:00,1.86,1.86,1.86,3,1.86,250,1.86
2023-05-19 11:00:00+00:00,1.84,1.89,1.84,46,1.87,15793,1.855172
2023-05-19 12:00:00+00:00,1.85,1.89,1.83,94,1.8891,49928,1.857371
2023-05-19 13:00:00+00:00,1.8278,1.89,1.82,1464,1.86,975622,1.842252
2023-05-19 14:00:00+00:00,1.775,1.83,1.77,2722,1.828,1598060,1.79823
2023-05-19 15:00:00+00:00,1.79,1.825,1.76,1809,1.7749,1000630,1.791436
2023-05-19 16:00:00+00:00,1.77,1.79,1.76,1541,1.785,605043,1.775006
2023-05-19 17:00:00+00:00,1.8,1.8,1.7625,1208,1.7625,442201,1.790432
2023-05-19 18:00:00+00:00,1.775,1.8,1.76,1705,1.8,788755,1.778626
2023-05-19 19:00:00+00:00,1.78,1.78,1.76,2164,1.775,1294740,1.771842
2023-05-19 20:00:00+00:00,1.79,1.8,1.78,71,1.78,443026,1.781373
2023-05-19 21:00:00+00:00,1.79,1.8,1.79,18,1.7997,13825,1.795832
2023-05-22 08:00:00+00:00,1.77,1.77,1.77,5,1.77,511,1.77
2023-05-22 09:00:00+00:00,1.8,1.8,1.78,6,1.78,3024,1.793764
2023-05-22 10:00:00+00:00,1.78,1.79,1.78,21,1.78,7050,1.782465
2023-05-22 11:00:00+00:00,1.79,1.79,1.78,24,1.79,28175,1.78932
2023-05-22 12:00:00+00:00,1.79,1.8,1.77,112,1.7898,65185,1.790071
2023-05-22 13:00:00+00:00,1.8013,1.83,1.75,2234,1.8,1243775,1.790799
2023-05-22 14:00:00+00:00,1.815,1.83,1.77,3197,1.8,1578044,1.805594
2023-05-22 15:00:00+00:00,1.8401,1.85,1.805,1970,1.8155,1171631,1.828428
2023-05-22 16:00:00+00:00,1.865,1.88,1.84,2765,1.845,1478724,1.8678
2023-05-22 17:00:00+00:00,1.87,1.89,1.86,1987,1.865,1083447,1.873417
2023-05-22 18:00:00+00:00,1.87,1.8899,1.84,1880,1.875,775525,1.865644
2023-05-22 19:00:00+00:00,1.87,1.89,1.86,3906,1.865,1997645,1.871796
2023-05-22 20:00:00+00:00,1.85,1.87,1.85,69,1.87,149871,1.867948
2023-05-22 21:00:00+00:00,1.86,1.87,1.85,47,1.86,34184,1.862529
2023-05-22 22:00:00+00:00,1.8705,1.88,1.8503,21,1.87,8213,1.870638
2023-05-22 23:00:00+00:00,1.88,1.88,1.87,41,1.88,19989,1.879119
2023-05-23 08:00:00+00:00,1.87,1.87,1.87,4,1.87,500,1.87
2023-05-23 09:00:00+00:00,1.87,1.87,1.87,2,1.87,116,1.87
2023-05-23 10:00:00+00:00,1.86,1.87,1.86,4,1.87,710,1.868487
2023-05-23 11:00:00+00:00,1.87,1.88,1.87,16,1.87,2501,1.877274
2023-05-23 12:00:00+00:00,1.86,1.88,1.86,78,1.86,26929,1.866195
2023-05-23 13:00:00+00:00,1.9701,2.01,1.82,4875,1.86,3609590,1.949039
2023-05-23 14:00:00+00:00,1.939,2.03,1.9,5667,1.9711,4701367,1.962124
2023-05-23 15:00:00+00:00,1.895,1.955,1.87,3013,1.94,1830768,1.916539
2023-05-23 16:00:00+00:00,1.81,1.8999,1.78,4916,1.89,4696862,1.819184
2023-05-23 17:00:00+00:00,1.815,1.85,1.81,1552,1.8153,842730,1.827833
2023-05-23 18:00:00+00:00,1.775,1.8297,1.77,2405,1.815,1714547,1.791892
2023-05-23 19:00:00+00:00,1.73,1.79,1.72,5809,1.78,3949261,1.749345
2023-05-23 20:00:00+00:00,1.76,1.76,1.73,156,1.73,318041,1.73354
2023-05-23 21:00:00+00:00,1.7598,1.76,1.74,100,1.7597,52297,1.750193
2023-05-23 22:00:00+00:00,1.76,1.76,1.75,35,1.75,7608,1.754637
2023-05-23 23:00:00+00:00,1.7501,1.76,1.75,46,1.76,18852,1.753747
2023-05-24 08:00:00+00:00,1.77,1.78,1.73,17,1.73,3868,1.760298
2023-05-24 09:00:00+00:00,1.75,1.76,1.75,26,1.76,16738,1.756083
2023-05-24 10:00:00+00:00,1.74,1.76,1.74,6,1.76,1090,1.754444
2023-05-24 11:00:00+00:00,1.71,1.75,1.69,163,1.73,53951,1.703857
2023-05-24 12:00:00+00:00,1.74,1.76,1.68,331,1.7497,180772,1.719991
2023-05-24 13:00:00+00:00,1.745,1.78,1.7,2924,1.74,2113127,1.739341
2023-05-24 14:00:00+00:00,1.675,1.75,1.67,4153,1.745,2680609,1.698791
2023-05-24 15:00:00+00:00,1.67,1.69,1.65,3194,1.6799,1582269,1.670965
2023-05-24 16:00:00+00:00,1.685,1.69,1.66,1978,1.675,768036,1.677561
2023-05-24 17:00:00+00:00,1.7,1.71,1.67,1946,1.685,963019,1.689148
