timestamp,close,high,low,trade_count,open,volume,vwap
2022-09-01 13:00:00+00:00,21.48,22.345,20.92,1884,22.01,245295,21.494244
2022-09-01 14:00:00+00:00,21.48,21.65,21.2,2634,21.51,213169,21.413735
2022-09-01 15:00:00+00:00,21.25,21.57,21.04,1960,21.4206,139208,21.250598
2022-09-01 16:00:00+00:00,21.07,21.28,21.0,1530,21.265,110103,21.113933
2022-09-01 17:00:00+00:00,21.29,21.32,20.9,1469,21.08,115269,21.071287
2022-09-01 18:00:00+00:00,21.46,21.53,21.23,1613,21.29,104453,21.402829
2022-09-01 19:00:00+00:00,21.83,22.01,21.44,3630,21.45,258272,21.820778
2022-09-01 20:00:00+00:00,21.5,21.98,21.5,18,21.83,131410,21.826616
2022-09-01 23:00:00+00:00,21.46,21.46,21.46,1,21.46,100,21.46
2022-09-02 13:00:00+00:00,22.88,22.95,20.74,2288,20.74,260307,22.450292
2022-09-02 14:00:00+00:00,22.955,23.38,22.1307,5229,22.875,432468,22.843728
2022-09-02 15:00:00+00:00,23.015,23.49,22.86,3953,22.93,329201,23.162429
2022-09-02 16:00:00+00:00,22.81,23.18,22.58,1977,23.02,147621,22.867881
2022-09-02 17:00:00+00:00,22.425,22.91,22.36,1955,22.8,153541,22.645357
2022-09-02 18:00:00+00:00,22.23,22.43,22.08,1766,22.43,152894,22.239816
2022-09-02 19:00:00+00:00,22.415,22.6,22.18,3524,22.2149,268300,22.458297
2022-09-02 20:00:00+00:00,22.68,22.68,22.4,18,22.4,132283,22.411939
2022-09-06 11:00:00+00:00,22.78,22.78,22.42,12,22.48,442,22.545
2022-09-06 13:00:00+00:00,21.05,22.76,21.02,1680,22.76,214947,21.537665
2022-09-06 14:00:00+00:00,21.22,21.22,20.54,3979,21.07,292191,20.832984
2022-09-06 15:00:00+00:00,21.09,21.22,20.73,3029,21.21,198731,20.924422
2022-09-06 16:00:00+00:00,20.54,21.5,20.2263,2719,21.09,239853,20.991188
2022-09-06 17:00:00+00:00,20.32,20.87,20.16,2826,20.5018,190640,20.472013
2022-09-06 18:00:00+00:00,20.78,20.88,20.23,1813,20.3,135096,20.684403
2022-09-06 19:00:00+00:00,21.1,21.21,20.2901,5229,20.79,418992,20.866133
2022-09-06 20:00:00+00:00,21.85,21.85,21.12,15,21.12,102948,21.154497
2022-09-06 23:00:00+00:00,21.63,21.69,21.63,7,21.69,1210,21.638844
2022-09-07 09:00:00+00:00,21.0,21.0,21.0,4,21.0,275,21.0
2022-09-07 11:00:00+00:00,21.05,21.05,21.05,2,21.05,329,21.05
2022-09-07 12:00:00+00:00,21.49,21.49,21.06,3,21.06,723,21.367143
2022-09-07 13:00:00+00:00,21.35,21.91,21.1001,810,21.11,116946,21.364838
2022-09-07 14:00:00+00:00,22.18,22.295,21.34,2814,21.35,165558,22.06266
2022-09-07 15:00:00+00:00,21.62,22.195,21.33,2585,22.18,163297,21.681059
2022-09-07 16:00:00+00:00,20.09,21.62,20.06,3426,21.62,296002,20.677714
2022-09-07 17:00:00+00:00,19.03,20.1,18.62,3996,20.095,471455,19.188022
2022-09-07 18:00:00+00:00,20.04,20.05,18.81,4016,19.03,415985,19.490813
2022-09-07 19:00:00+00:00,20.25,20.42,19.58,6606,20.02,591258,20.129533
2022-09-07 20:00:00+00:00,20.24,20.24,20.24,4,20.24,191948,20.24
2022-09-08 08:00:00+00:00,21.21,21.21,20.15,6,20.15,900,20.955344
2022-09-08 13:00:00+00:00,20.25,20.6084,19.25,741,20.19,88830,20.295268
2022-09-08 14:00:00+00:00,20.535,20.89,19.95,2248,20.32,136570,20.356866
2022-09-08 15:00:00+00:00,20.515,20.9128,20.46,1604,20.55,95470,20.657038
2022-09-08 16:00:00+00:00,19.86,20.55,19.66,2397,20.54,160623,19.98436
2022-09-08 17:00:00+00:00,19.785,19.94,19.55,2041,19.8601,199613,19.821768
2022-09-08 18:00:00+00:00,19.8,20.115,19.72,2485,19.78,160544,19.899143
2022-09-08 19:00:00+00:00,19.32,19.91,19.25,5178,19.7901,373853,19.485212
2022-09-08 20:00:00+00:00,19.35,19.35,19.32,10,19.33,69014,19.330007
2022-09-08 23:00:00+00:00,19.25,19.2501,19.25,5,19.2501,408,19.250054
2022-09-09 12:00:00+00:00,19.3,19.3,19.3,3,19.3,200,19.3
2022-09-09 13:00:00+00:00,19.86,19.86,19.11,919,19.42,91473,19.435123
2022-09-09 14:00:00+00:00,20.125,20.38,19.79,2266,19.86,133589,20.06002
2022-09-09 15:00:00+00:00,20.43,20.46,19.94,1965,20.1001,124211,20.21808
2022-09-09 16:00:00+00:00,20.73,20.94,20.32,1847,20.3925,114005,20.615237
2022-09-09 17:00:00+00:00,20.39,20.86,20.27,1807,20.77,109719,20.623197
2022-09-09 18:00:00+00:00,20.21,20.46,19.925,2226,20.41,142411,20.198827
2022-09-09 19:00:00+00:00,19.99,20.26,19.765,4070,20.17,450347,19.903584
2022-09-09 20:00:00+00:00,19.98,19.98,19.98,18,19.98,106941,19.98
2022-09-12 08:00:00+00:00,20.48,20.48,20.48,1,20.48,100,20.48
2022-09-12 13:00:00+00:00,20.24,20.33,19.8241,1392,19.98,210361,20.008358
2022-09-12 14:00:00+00:00,21.03,21.1,20.2101,3336,20.2412,284259,20.592167
2022-09-12 15:00:00+00:00,20.695,21.14,20.36,3975,21.03,250838,20.776596
2022-09-12 16:00:00+00:00,20.505,20.8,20.38,2487,20.7,148411,20.57797
2022-09-12 17:00:00+00:00,20.745,20.96,20.45,2637,20.505,193717,20.739725
2022-09-12 18:00:00+00:00,20.765,20.99,20.69,3091,20.745,211476,20.810803
2022-09-12 19:00:00+00:00,20.435,20.765,20.43,5325,20.765,384992,20.584179
2022-09-12 20:00:00+00:00,20.46,20.46,20.46,14,20.46,182860,20.46
2022-09-13 11:00:00+00:00,21.0,21.0,20.81,6,20.81,213,20.905
2022-09-13 12:00:00+00:00,20.0,21.5,20.0,46,21.5,3065,20.367621
2022-09-13 13:00:00+00:00,19.6424,20.38,18.83,1718,20.38,192160,19.604543
2022-09-13 14:00:00+00:00,19.91,20.3,19.59,3106,19.63,185426,20.061033
2022-09-13 15:00:00+00:00,20.05,20.395,19.81,2619,19.89,235816,20.118548
2022-09-13 16:00:00+00:00,21.04,21.04,20.06,3317,20.06,234183,20.624584
2022-09-13 17:00:00+00:00,21.51,21.54,20.98,3533,21.0617,294986,21.293116
2022-09-13 18:00:00+00:00,20.83,21.62,20.451,3154,21.53,302024,21.131381
2022-09-13 19:00:00+00:00,20.35,20.83,20.04,6390,20.8,503435,20.484637
2022-09-13 20:00:00+00:00,20.38,20.38,20.38,16,20.38,254340,20.38
2022-09-13 22:00:00+00:00,20.31,20.31,20.27,2,20.27,300,20.29
2022-09-14 11:00:00+00:00,8.64,22.5,8.08,8585,20.8,1181901,9.954896
2022-09-14 12:00:00+00:00,11.42,16.0,7.42,23628,9.26,3407528,9.399047
2022-09-14 13:00:00+00:00,13.99,14.4813,10.35,84601,11.44,14013137,12.580288
2022-09-14 14:00:00+00:00,15.1099,15.2399,13.54,56889,13.9743,10017699,14.293279
2022-09-14 15:00:00+00:00,15.3512,16.5899,15.05,39132,15.09,7374433,15.684979
2022-09-14 16:00:00+00:00,15.155,16.6,14.91,30016,15.355,5567930,15.733518
2022-09-14 17:00:00+00:00,15.0201,15.48,14.51,11395,15.145,1717038,14.99506
2022-09-14 18:00:00+00:00,15.135,15.4199,14.33,11897,15.0282,1659361,14.811407
2022-09-14 19:00:00+00:00,14.88,15.24,14.4302,13910,15.13,1819921,14.856439
2022-09-14 20:00:00+00:00,14.9,15.02,14.77,413,14.895,250823,14.880164
2022-09-14 21:00:00+00:00,15.36,15.5,14.91,193,14.93,26767,15.288089
2022-09-14 22:00:00+00:00,15.45,15.45,15.2001,73,15.4,15989,15.389391
2022-09-14 23:00:00+00:00,15.65,15.75,15.35,135,15.45,19469,15.538603
2022-09-15 08:00:00+00:00,15.22,15.74,15.22,6,15.74,418,15.472648
2022-09-15 09:00:00+00:00,15.49,15.6,15.49,11,15.6,1047,15.569783
2022-09-15 10:00:00+00:00,15.11,15.32,15.1,21,15.32,2615,15.196145
2022-09-15 11:00:00+00:00,14.9,15.07,14.58,242,15.07,25126,14.759252
2022-09-15 12:00:00+00:00,14.61,15.01,14.41,427,15.01,50960,14.59512
2022-09-15 13:00:00+00:00,15.885,15.97,14.35,6711,14.62,947006,15.264394
2022-09-15 14:00:00+00:00,14.92,16.1299,14.85,13309,15.89,1656908,15.602905
2022-09-15 15:00:00+00:00,15.255,15.58,14.71,7019,14.93,720085,15.138496
2022-09-15 16:00:00+00:00,15.21,15.38,15.0431,4550,15.25,450198,15.189685
2022-09-15 17:00:00+00:00,15.135,15.4,15.1,4322,15.2,420096,15.267177
2022-09-15 18:00:00+00:00,14.94,15.25,14.89,4284,15.13,349398,15.070585
2022-09-15 19:00:00+00:00,14.39,14.94,14.0,12263,14.94,1256801,14.40449
2022-09-15 20:00:00+00:00,14.26,14.39,14.26,31,14.39,214913,14.389257
2022-09-15 21:00:00+00:00,14.39,14.39,14.29,6,14.29,2588,14.321298
2022-09-15 22:00:00+00:00,14.42,14.44,14.4,7,14.44,1942,14.418051
2022-09-15 23:00:00+00:00,14.42,14.52,14.42,6,14.52,909,14.476439
2022-09-16 11:00:00+00:00,14.15,14.65,14.14,9,14.65,1754,14.326297
2022-09-16 12:00:00+00:00,14.05,14.42,14.0,61,14.1,17107,14.055092
2022-09-16 13:00:00+00:00,14.1094,14.22,13.64,2572,14.1,516549,13.954483
2022-09-16 14:00:00+00:00,13.405,14.08,13.39,6901,14.08,699051,13.744846
2022-09-16 15:00:00+00:00,13.155,13.62,12.9,7173,13.405,937600,13.275769
2022-09-16 16:00:00+00:00,13.355,13.43,13.15,4067,13.15,340095,13.275025
2022-09-16 17:00:00+00:00,13.395,13.49,13.2,3766,13.36,302716,13.365319
2022-09-16 18:00:00+00:00,13.51,13.76,13.3,5755,13.395,497935,13.515257
2022-09-16 19:00:00+00:00,13.655,13.75,13.41,9530,13.49,1159741,13.645463
2022-09-16 20:00:00+00:00,13.74,13.75,13.65,20,13.67,9502568,13.670005
2022-09-16 21:00:00+00:00,13.67,13.67,13.65,8,13.65,2199,13.666096
2022-09-19 11:00:00+00:00,13.82,13.82,13.82,4,13.82,305,13.82
2022-09-19 12:00:00+00:00,13.62,13.82,13.61,9,13.82,1156,13.698727
2022-09-19 13:00:00+00:00,13.13,13.67,12.87,2368,13.6,302923,13.288425
2022-09-19 14:00:00+00:00,12.75,13.2,12.68,5414,13.0801,679188,12.842838
2022-09-19 15:00:00+00:00,12.9,12.93,12.54,5226,12.755,497172,12.678964
2022-09-19 16:00:00+00:00,13.1697,13.26,12.91,3088,12.91,321661,13.10779
2022-09-19 17:00:00+00:00,13.2,13.32,12.99,2780,13.16,259998,13.177123
2022-09-19 18:00:00+00:00,13.2,13.295,13.105,3706,13.18,357879,13.19405
2022-09-19 19:00:00+00:00,12.82,13.26,12.61,8242,13.2,776757,12.880064
2022-09-19 20:00:00+00:00,12.82,12.82,12.82,5,12.82,279757,12.82
2022-09-19 23:00:00+00:00,12.8,12.8,12.8,1,12.8,1100,12.8
2022-09-20 12:00:00+00:00,12.5,12.85,12.5,20,12.85,4345,12.545301
2022-09-20 13:00:00+00:00,12.86,13.3639,12.57,1114,12.57,204004,13.009045
2022-09-20 14:00:00+00:00,13.14,13.19,12.69,2644,12.87,436977,12.889139
2022-09-20 15:00:00+00:00,13.02,13.19,12.94,1837,13.135,141325,13.05167
2022-09-20 16:00:00+00:00,12.99,13.09,12.942,1450,13.02,106003,13.001205
2022-09-20 17:00:00+00:00,12.895,13.01,12.87,1334,12.99,98150,12.96606
2022-09-20 18:00:00+00:00,12.74,12.91,12.69,2439,12.9,258434,12.778159
2022-09-20 19:00:00+00:00,12.6,12.76,12.55,5329,12.75,592492,12.630279
2022-09-20 20:00:00+00:00,12.6,12.6,12.59,10,12.59,292757,12.599986
2022-09-20 23:00:00+00:00,12.83,12.83,12.83,1,12.83,150,12.83
2022-09-21 13:00:00+00:00,12.62,12.8,12.25,839,12.8,146076,12.457125
2022-09-21 14:00:00+00:00,13.005,13.1,12.52,2593,12.64,487181,12.868285
2022-09-21 15:00:00+00:00,13.155,13.235,12.82,2189,13.005,262767,13.041787
2022-09-21 16:00:00+00:00,13.17,13.27,13.03,1854,13.155,177521,13.150852
2022-09-21 17:00:00+00:00,13.255,13.55,13.16,2385,13.17,298795,13.350593
2022-09-21 18:00:00+00:00,13.15,13.34,12.88,3268,13.3,523824,13.053378
2022-09-21 19:00:00+00:00,12.69,13.171,12.54,5854,13.16,519662,12.854863
2022-09-21 20:00:00+00:00,12.97,12.97,12.69,12,12.69,399331,12.690299
2022-09-21 21:00:00+00:00,12.7,12.97,12.7,2,12.97,400,12.7675
2022-09-22 12:00:00+00:00,13.0,13.0,13.0,2,13.0,400,13.0
2022-09-22 13:00:00+00:00,12.5,12.97,12.35,1688,12.63,322375,12.531911
2022-09-22 14:00:00+00:00,12.47,12.715,12.35,3175,12.5,255954,12.542294
2022-09-22 15:00:00+00:00,12.9069,12.91,12.45,2927,12.465,498305,12.578235
2022-09-22 16:00:00+00:00,12.905,13.09,12.88,2537,12.9,306202,12.960007
2022-09-22 17:00:00+00:00,13.11,13.13,12.83,1697,12.905,280532,12.938045
2022-09-22 18:00:00+00:00,12.985,13.12,12.92,3002,13.12,292126,12.998527
2022-09-22 19:00:00+00:00,13.33,13.5,12.88,7401,12.975,991642,13.229058
2022-09-22 20:00:00+00:00,13.3,13.35,13.3,16,13.35,261580,13.349979
2022-09-22 21:00:00+00:00,13.34,13.34,13.34,2,13.34,317,13.34
2022-09-22 23:00:00+00:00,13.35,13.35,13.35,3,13.35,500,13.35
2022-09-23 12:00:00+00:00,13.0,13.0011,13.0,8,13.0011,1530,13.000409
2022-09-23 13:00:00+00:00,12.2337,12.97,12.21,1546,12.95,296162,12.544681
2022-09-23 14:00:00+00:00,11.92,12.23,11.88,3721,12.21,475837,12.016983
2022-09-23 15:00:00+00:00,11.97,12.11,11.7,3004,11.92,416604,11.919934
2022-09-23 16:00:00+00:00,12.1,12.1,11.85,1796,11.98,199694,11.963638
2022-09-23 17:00:00+00:00,12.42,12.58,12.1,2773,12.1,334633,12.407586
2022-09-23 18:00:00+00:00,12.16,12.44,12.135,2383,12.42,239098,12.247556
2022-09-23 19:00:00+00:00,12.405,12.43,12.14,4795,12.155,618464,12.272762
2022-09-23 20:00:00+00:00,12.37,12.37,12.36,7,12.37,253571,12.369996
2022-09-23 21:00:00+00:00,12.2506,12.2506,12.22,4,12.22,1586,12.242917
2022-09-26 11:00:00+00:00,12.25,12.25,12.25,1,12.25,100,12.25
2022-09-26 12:00:00+00:00,12.15,12.25,12.01,6,12.25,897,12.092952
2022-09-26 13:00:00+00:00,12.63,12.76,12.22,555,12.23,100753,12.479757
2022-09-26 14:00:00+00:00,12.49,12.76,12.41,1594,12.66,118081,12.617567
2022-09-26 15:00:00+00:00,12.4,12.54,12.3,1324,12.495,91586,12.428742
2022-09-26 16:00:00+00:00,12.2,12.43,12.13,1331,12.41,110751,12.262551
2022-09-26 17:00:00+00:00,12.165,12.21,12.1,1306,12.18,92080,12.174755
2022-09-26 18:00:00+00:00,12.05,12.23,12.05,1478,12.17,105846,12.163564
2022-09-26 19:00:00+00:00,11.72,12.055,11.7,4131,12.05,399650,11.872891
2022-09-26 20:00:00+00:00,11.73,11.73,11.73,5,11.73,200196,11.73
2022-09-26 23:00:00+00:00,11.76,11.76,11.76,2,11.76,200,11.76
2022-09-27 12:00:00+00:00,12.0,12.0,11.81,10,11.81,2551,11.980195
2022-09-27 13:00:00+00:00,12.18,12.4,11.94,922,11.94,205506,12.170853
2022-09-27 14:00:00+00:00,12.19,12.35,12.08,2094,12.21,212627,12.198904
2022-09-27 15:00:00+00:00,12.15,12.185,11.95,1711,12.185,125467,12.087875
2022-09-27 16:00:00+00:00,12.13,12.15,11.93,1561,12.12,114685,12.039667
2022-09-27 17:00:00+00:00,12.27,12.29,12.105,1166,12.12,88708,12.211958
2022-09-27 18:00:00+00:00,12.25,12.3228,12.1,1898,12.27,147767,12.241994
2022-09-27 19:00:00+00:00,12.24,12.3,11.99,4044,12.255,442348,12.158465
2022-09-27 20:00:00+00:00,12.23,12.23,12.23,11,12.23,421494,12.23
2022-09-28 13:00:00+00:00,12.55,12.72,12.2,868,12.24,167276,12.50628
2022-09-28 14:00:00+00:00,12.69,12.72,12.37,2050,12.575,205883,12.567366
2022-09-28 15:00:00+00:00,12.82,12.95,12.63,2537,12.7,206074,12.793873
2022-09-28 16:00:00+00:00,13.32,13.3305,12.79,1986,12.82,215264,13.04798
2022-09-28 17:00:00+00:00,13.335,13.47,13.26,1557,13.33,142716,13.342764
2022-09-28 18:00:00+00:00,13.775,13.94,13.335,2881,13.35,393160,13.722591
2022-09-28 19:00:00+00:00,13.84,14.16,13.76,5455,13.775,610078,13.929142
2022-09-28 20:00:00+00:00,13.99,13.99,13.85,25,13.85,560828,13.850028
2022-09-28 21:00:00+00:00,14.0,14.0,14.0,2,14.0,280,14.0
2022-09-28 22:00:00+00:00,13.87,13.87,13.87,2,13.87,950,13.87
2022-09-29 08:00:00+00:00,13.75,13.8,13.75,13,13.8,1986,13.762316
2022-09-29 13:00:00+00:00,12.78,13.785,12.78,1193,13.73,164864,13.160581
2022-09-29 14:00:00+00:00,12.5133,12.815,12.27,2426,12.815,198083,12.547922
2022-09-29 15:00:00+00:00,12.51,12.69,12.41,1993,12.5135,144223,12.516833
2022-09-29 16:00:00+00:00,12.48,12.68,12.46,1798,12.505,129514,12.545135
2022-09-29 17:00:00+00:00,12.52,12.57,12.38,1077,12.46,85794,12.475187
2022-09-29 18:00:00+00:00,12.56,12.56,12.25,1995,12.51,218920,12.406123
2022-09-29 19:00:00+00:00,12.61,12.68,12.48,3112,12.55,298640,12.608831
2022-09-29 20:00:00+00:00,12.62,12.62,12.62,4,12.62,497234,12.62
2022-09-29 23:00:00+00:00,12.51,12.53,12.51,5,12.53,300,12.52
2022-09-30 12:00:00+00:00,12.77,13.4738,12.75,8,13.4738,1275,13.106377
2022-09-30 13:00:00+00:00,13.13,13.23,12.6201,637,12.64,68527,12.913487
2022-09-30 14:00:00+00:00,13.28,13.405,13.095,2214,13.19,184179,13.303342
2022-09-30 15:00:00+00:00,13.045,13.355,12.97,1993,13.275,142662,13.148758
2022-09-30 16:00:00+00:00,13.1,13.14,12.92,1982,13.035,146924,13.035515
2022-09-30 17:00:00+00:00,12.87,13.095,12.85,1629,13.09,109087,12.979343
2022-09-30 18:00:00+00:00,12.77,12.93,12.74,1659,12.865,96583,12.841547
2022-09-30 19:00:00+00:00,12.73,12.87,12.58,4335,12.77,361777,12.724937
2022-09-30 20:00:00+00:00,12.77,12.77,12.77,8,12.77,315622,12.77
2022-10-03 12:00:00+00:00,12.95,12.95,12.95,3,12.95,103,12.95
2022-10-03 13:00:00+00:00,12.735,13.05,12.61,782,12.92,100774,12.813463
2022-10-03 14:00:00+00:00,12.77,13.01,12.712,1878,12.72,121291,12.842301
2022-10-03 15:00:00+00:00,12.67,12.9,12.6,2238,12.75,171378,12.722226
2022-10-03 16:00:00+00:00,12.69,12.875,12.65,1486,12.68,99215,12.740249
2022-10-03 17:00:00+00:00,12.67,12.82,12.65,1311,12.69,89081,12.753553
2022-10-03 18:00:00+00:00,12.7801,12.89,12.6286,2265,12.66,313312,12.808419
2022-10-03 19:00:00+00:00,12.85,12.97,12.78,3105,12.795,218684,12.855267
2022-10-03 20:00:00+00:00,12.8,12.83,12.8,13,12.83,419498,12.829993
2022-10-03 22:00:00+00:00,12.7,12.7,12.7,1,12.7,1000,12.7
2022-10-04 12:00:00+00:00,12.78,12.86,12.78,15,12.86,1853,12.790343
2022-10-04 13:00:00+00:00,13.0712,13.18,12.83,1001,12.83,151219,13.065681
2022-10-04 14:00:00+00:00,12.85,13.1,12.73,1455,13.07,122123,12.923661
2022-10-04 15:00:00+00:00,12.8828,12.96,12.765,1156,12.8499,99734,12.834531
2022-10-04 16:00:00+00:00,12.93,13.02,12.8008,1064,12.9,89907,12.904489
2022-10-04 17:00:00+00:00,12.99,13.1,12.86,1293,12.94,160720,12.994243
2022-10-04 18:00:00+00:00,12.905,13.05,12.8,1110,12.98,94271,12.886121
2022-10-04 19:00:00+00:00,12.97,13.05,12.89,3556,12.9,316932,12.980999
2022-10-04 20:00:00+00:00,13.0,13.0,13.0,12,13.0,440516,13.0
2022-10-05 12:00:00+00:00,12.8,12.8,12.8,1,12.8,1000,12.8
2022-10-05 13:00:00+00:00,12.355,12.97,12.2618,682,12.7,109545,12.560693
2022-10-05 14:00:00+00:00,12.055,12.32,11.76,2195,12.32,219669,11.994246
2022-10-05 15:00:00+00:00,11.85,12.25,11.83,1759,12.05,146171,12.032066
2022-10-05 16:00:00+00:00,12.04,12.14,11.83,1282,11.83,92289,12.010677
2022-10-05 17:00:00+00:00,12.035,12.13,11.92,1593,12.045,156454,12.038287
2022-10-05 18:00:00+00:00,12.03,12.05,11.99,1130,12.03,69861,12.020644
2022-10-05 19:00:00+00:00,11.98,12.14,11.95,5427,12.035,478012,12.045937
2022-10-05 20:00:00+00:00,12.0,12.0,12.0,14,12.0,214783,12.0
2022-10-05 21:00:00+00:00,12.01,12.01,12.01,3,12.01,698,12.01
2022-10-06 12:00:00+00:00,12.0,12.0,11.95,34,11.95,3761,11.964
2022-10-06 13:00:00+00:00,11.9886,12.078,11.6,872,12.0,116419,11.922506
2022-10-06 14:00:00+00:00,11.52,12.02,11.4,2206,12.0,270181,11.53773
2022-10-06 15:00:00+00:00,11.47,11.64,11.455,2118,11.52,233641,11.559995
2022-10-06 16:00:00+00:00,11.49,11.58,11.46,898,11.465,78536,11.511957
2022-10-06 17:00:00+00:00,11.34,11.51,11.18,1414,11.49,158716,11.32653
2022-10-06 18:00:00+00:00,11.2,11.34,11.12,1189,11.33,96992,11.242441
2022-10-06 19:00:00+00:00,11.3,11.47,11.15,3718,11.21,585528,11.293366
2022-10-06 20:00:00+00:00,11.28,11.28,11.28,12,11.28,310565,11.28
2022-10-07 12:00:00+00:00,11.28,11.28,11.28,14,11.28,298,11.28
2022-10-07 13:00:00+00:00,10.811,11.26,10.8,823,11.19,93752,11.036576
2022-10-07 14:00:00+00:00,11.01,11.06,10.765,1901,10.83,143429,10.914776
2022-10-07 15:00:00+00:00,10.99,11.1,10.86,1930,11.015,167841,10.957117
2022-10-07 16:00:00+00:00,10.88,11.08,10.86,2300,10.975,168932,10.959977
2022-10-07 17:00:00+00:00,10.91,11.09,10.89,1621,10.89,111247,10.975852
2022-10-07 18:00:00+00:00,10.75,10.94,10.75,1812,10.9,110960,10.84204
2022-10-07 19:00:00+00:00,10.46,10.76,10.46,4722,10.7571,407210,10.558793
2022-10-07 20:00:00+00:00,10.46,10.46,10.46,9,10.46,480052,10.46
2022-10-10 11:00:00+00:00,11.11,11.11,11.11,1,11.11,194,11.11
2022-10-10 13:00:00+00:00,10.21,10.47,10.0913,750,10.47,78753,10.305489
2022-10-10 14:00:00+00:00,10.24,10.27,10.08,2346,10.22,139214,10.186707
2022-10-10 15:00:00+00:00,10.15,10.33,10.15,1524,10.23,72721,10.243596
2022-10-10 16:00:00+00:00,10.065,10.22,10.06,1475,10.17,72239,10.157446
2022-10-10 17:00:00+00:00,10.29,10.37,10.01,2639,10.065,211360,10.209883
2022-10-10 18:00:00+00:00,10.1,10.31,10.02,2418,10.29,183010,10.218197
2022-10-10 19:00:00+00:00,9.95,10.18,9.94,4260,10.11,563136,10.065042
2022-10-10 20:00:00+00:00,9.98,9.98,9.98,17,9.98,214536,9.98
2022-10-11 12:00:00+00:00,9.82,9.82,9.82,1,9.82,100,9.82
2022-10-11 13:00:00+00:00,9.8,9.99,9.69,1042,9.91,116325,9.847199
2022-10-11 14:00:00+00:00,10.325,10.33,9.7,2980,9.78,255835,9.983899
2022-10-11 15:00:00+00:00,10.65,10.719,10.2,2755,10.325,201704,10.466331
2022-10-11 16:00:00+00:00,10.27,10.65,10.27,2105,10.65,150405,10.432352
2022-10-11 17:00:00+00:00,10.16,10.35,10.15,1680,10.27,114204,10.273323
2022-10-11 18:00:00+00:00,9.97,10.22,9.9505,2102,10.17,172962,10.10235
2022-10-11 19:00:00+00:00,10.01,10.08,9.86,5164,9.96,446104,9.985287
2022-10-11 20:00:00+00:00,10.0,10.0,10.0,11,10.0,243231,10.0
2022-10-12 12:00:00+00:00,9.7075,9.7075,9.7075,1,9.7075,166,9.7075
2022-10-12 13:00:00+00:00,9.64,9.97,9.53,677,9.95,110463,9.720924
2022-10-12 14:00:00+00:00,9.67,9.72,9.54,1874,9.61,190385,9.648069
2022-10-12 15:00:00+00:00,9.83,9.88,9.64,1764,9.69,116044,9.768877
2022-10-12 16:00:00+00:00,9.815,9.99,9.77,2074,9.84,188965,9.940976
2022-10-12 17:00:00+00:00,9.82,9.9,9.77,1344,9.81,88412,9.828044
2022-10-12 18:00:00+00:00,9.92,9.93,9.79,1522,9.84,104539,9.865454
2022-10-12 19:00:00+00:00,9.99,10.01,9.8,4461,9.925,496911,9.948247
2022-10-12 20:00:00+00:00,9.98,9.98,9.98,13,9.98,230234,9.98
2022-10-13 13:00:00+00:00,9.78,9.97,9.45,506,9.77,92608,9.795597
2022-10-13 14:00:00+00:00,9.94,9.95,9.635,846,9.76,68612,9.760341
2022-10-13 15:00:00+00:00,10.21,10.31,9.875,1090,9.94,105525,10.128878
2022-10-13 16:00:00+00:00,10.56,10.57,10.12,1131,10.23,92158,10.308396
2022-10-13 17:00:00+00:00,10.41,10.599,10.35,1431,10.56,125240,10.49665
2022-10-13 18:00:00+00:00,10.38,10.42,10.24,1227,10.41,77215,10.331333
2022-10-13 19:00:00+00:00,10.35,10.48,10.28,3326,10.375,301992,10.368619
2022-10-13 20:00:00+00:00,10.36,10.36,10.36,12,10.36,194318,10.36
2022-10-14 12:00:00+00:00,10.83,11.55,10.6,21,10.87,15134,11.338021
2022-10-14 13:00:00+00:00,10.445,10.719,10.42,413,10.46,52753,10.486137
2022-10-14 14:00:00+00:00,10.64,10.69,10.41,1076,10.46,78140,10.515088
2022-10-14 15:00:00+00:00,10.59,10.71,10.48,1644,10.64,120380,10.600633
2022-10-14 16:00:00+00:00,10.55,10.76,10.54,1264,10.6,89349,10.662663
2022-10-14 17:00:00+00:00,10.36,10.57,10.18,1461,10.5699,102649,10.296327
2022-10-14 18:00:00+00:00,10.425,10.5,10.37,1526,10.37,92809,10.442357
2022-10-14 19:00:00+00:00,10.39,10.565,10.36,3487,10.425,321537,10.436982
2022-10-14 20:00:00+00:00,10.4,10.4,10.38,17,10.38,267911,10.399984
2022-10-17 12:00:00+00:00,10.8,10.8,10.8,1,10.8,304,10.8
2022-10-17 13:00:00+00:00,10.363,10.91,10.2001,703,10.91,58448,10.537982
2022-10-17 14:00:00+00:00,10.36,10.53,10.35,1006,10.38,61616,10.436309
2022-10-17 15:00:00+00:00,10.685,10.745,10.28,1135,10.36,91285,10.461739
2022-10-17 16:00:00+00:00,10.6,10.69,10.56,1015,10.685,69539,10.614538
2022-10-17 17:00:00+00:00,10.57,10.65,10.51,1108,10.6,81617,10.586475
2022-10-17 18:00:00+00:00,10.67,10.72,10.57,1418,10.58,103432,10.649334
2022-10-17 19:00:00+00:00,10.7,10.74,10.55,3648,10.665,312108,10.658239
2022-10-17 20:00:00+00:00,10.7,10.7,10.7,8,10.7,407205,10.7
2022-10-18 11:00:00+00:00,10.99,10.99,10.91,2,10.91,500,10.926
2022-10-18 13:00:00+00:00,10.84,11.015,10.59,432,10.85,65680,10.823151
2022-10-18 14:00:00+00:00,10.69,10.9725,10.6821,981,10.87,80992,10.822411
