timestamp,close,high,low,trade_count,open,volume,vwap
2022-10-21 14:00:00+00:00,81.32,83.8,81.15,2145,82.14,90935,82.389295
2022-10-21 15:00:00+00:00,83.81,84.0,80.78,1531,81.34,71213,82.257239
2022-10-21 16:00:00+00:00,85.56,85.7,83.905,1922,83.905,78193,84.719272
2022-10-21 17:00:00+00:00,85.4125,85.95,85.28,1873,85.61,87203,85.653451
2022-10-21 18:00:00+00:00,85.695,85.985,85.21,1891,85.4579,75135,85.567036
2022-10-21 19:00:00+00:00,85.66,86.45,85.455,5085,85.7,227635,86.008435
2022-10-21 20:00:00+00:00,85.58,85.66,85.51,33,85.66,107774,85.659719
2022-10-24 11:00:00+00:00,86.4,86.4,86.39,2,86.39,300,86.396667
2022-10-24 13:00:00+00:00,83.3,87.53,82.7807,1743,87.4122,110717,84.955322
2022-10-24 14:00:00+00:00,82.81,83.07,80.88,3403,83.0,168998,81.640803
2022-10-24 15:00:00+00:00,84.848,84.9399,82.52,1327,82.63,67042,83.688249
2022-10-24 16:00:00+00:00,84.69,85.38,84.42,1133,84.8689,63657,84.878345
2022-10-24 17:00:00+00:00,84.4,84.85,83.95,843,84.67,32603,84.478057
2022-10-24 18:00:00+00:00,84.45,84.82,84.0,1173,84.51,50832,84.499624
2022-10-24 19:00:00+00:00,84.25,84.81,84.04,3963,84.51,185048,84.363586
2022-10-24 20:00:00+00:00,84.21,84.49,83.2636,26,84.21,101572,84.208953
2022-10-25 11:00:00+00:00,84.0,84.0,84.0,3,84.0,506,84.0
2022-10-25 12:00:00+00:00,84.27,84.27,84.25,4,84.25,300,84.26
2022-10-25 13:00:00+00:00,87.0,88.24,84.0,3827,84.0,222292,86.591258
2022-10-25 14:00:00+00:00,86.5,87.11,84.99,4866,87.0,265318,86.226811
2022-10-25 15:00:00+00:00,87.45,87.95,86.4,2412,86.535,119347,87.189627
2022-10-25 16:00:00+00:00,88.31,88.79,87.41,2113,87.56,99924,88.235222
2022-10-25 17:00:00+00:00,87.81,88.72,87.22,2019,88.29,92887,87.728324
2022-10-25 18:00:00+00:00,87.83,88.36,87.7528,1537,88.0,54831,88.102473
2022-10-25 19:00:00+00:00,88.39,88.8,87.84,4490,87.86,184111,88.383929
2022-10-25 20:00:00+00:00,87.47,88.35,87.35,27,88.35,85158,88.340254
2022-10-25 23:00:00+00:00,86.5,86.5,86.5,2,86.5,275,86.5
2022-10-26 11:00:00+00:00,87.4,87.4,87.4,1,87.4,100,87.4
2022-10-26 13:00:00+00:00,90.185,91.3,87.13,1590,87.61,105012,89.466126
2022-10-26 14:00:00+00:00,92.7,93.82,90.35,2870,90.37,137691,92.333466
2022-10-26 15:00:00+00:00,92.58,94.23,92.26,2260,92.6674,109602,93.341039
2022-10-26 16:00:00+00:00,91.025,93.15,90.92,1457,92.61,72601,92.273191
2022-10-26 17:00:00+00:00,90.69,91.035,89.48,1922,91.035,91432,90.36896
2022-10-26 18:00:00+00:00,91.49,91.61,90.47,1544,90.71,101280,91.007494
2022-10-26 19:00:00+00:00,90.52,91.445,90.21,3615,91.445,159322,90.660918
2022-10-26 20:00:00+00:00,90.01,90.45,90.0,29,90.45,214889,90.448117
2022-10-27 11:00:00+00:00,90.01,90.01,90.01,2,90.01,142,90.01
2022-10-27 12:00:00+00:00,90.99,90.99,90.3,7,90.3,669,90.629314
2022-10-27 13:00:00+00:00,89.47,92.3958,88.75,1320,91.14,83022,90.82215
2022-10-27 14:00:00+00:00,90.365,92.045,89.3,1582,89.56,105414,90.769242
2022-10-27 15:00:00+00:00,90.5,92.3,90.04,3004,90.23,238245,91.268887
2022-10-27 16:00:00+00:00,91.1,91.21,90.07,1664,90.4103,66430,90.796226
2022-10-27 17:00:00+00:00,91.3391,91.896,90.66,1118,90.99,54385,91.501394
2022-10-27 18:00:00+00:00,89.69,91.44,89.51,1421,91.34,70161,90.479544
2022-10-27 19:00:00+00:00,89.34,89.9317,88.96,3911,89.73,190089,89.369784
2022-10-27 20:00:00+00:00,89.37,89.37,89.37,15,89.37,81501,89.37
2022-10-27 23:00:00+00:00,89.37,89.37,89.2,8,89.2,664,89.230909
2022-10-28 11:00:00+00:00,89.01,89.01,89.01,3,89.01,144,89.01
2022-10-28 12:00:00+00:00,89.0,89.0,89.0,10,89.0,683,89.0
2022-10-28 13:00:00+00:00,89.8273,91.64,88.9,1067,90.75,69760,89.911449
2022-10-28 14:00:00+00:00,88.7038,90.12,86.21,2799,89.91,126976,87.969013
2022-10-28 15:00:00+00:00,89.03,89.5023,87.85,1383,88.77,60253,88.487823
2022-10-28 16:00:00+00:00,90.12,91.39,88.9986,1727,88.9986,68728,90.383585
2022-10-28 17:00:00+00:00,90.27,90.87,90.0141,661,90.12,29405,90.431795
2022-10-28 18:00:00+00:00,91.35,91.46,90.0,1289,90.05,46960,90.74235
2022-10-28 19:00:00+00:00,91.77,92.1122,91.22,3763,91.3,148132,91.680963
2022-10-28 20:00:00+00:00,91.72,91.72,91.72,16,91.72,80887,91.72
2022-10-31 12:00:00+00:00,91.72,91.72,91.72,1,91.72,160,91.72
2022-10-31 13:00:00+00:00,91.1,92.3042,90.19,1174,91.33,64826,91.287525
2022-10-31 14:00:00+00:00,90.6,93.35,88.8001,2871,91.43,145287,91.494458
2022-10-31 15:00:00+00:00,91.745,92.655,90.28,1720,90.6,86938,91.753964
2022-10-31 16:00:00+00:00,91.54,92.59,91.16,1359,91.92,51489,91.726796
2022-10-31 17:00:00+00:00,92.11,92.61,91.43,1434,91.62,43538,92.002904
2022-10-31 18:00:00+00:00,91.81,92.47,91.8,1387,92.11,46034,92.077242
2022-10-31 19:00:00+00:00,91.08,92.195,91.07,3729,91.84,133445,91.484643
2022-10-31 20:00:00+00:00,91.08,91.08,91.08,23,91.08,158404,91.08
2022-10-31 21:00:00+00:00,91.4,91.4,91.4,1,91.4,100,91.4
2022-11-01 13:00:00+00:00,93.52,96.5339,92.5001,2631,92.5001,179370,94.488832
2022-11-01 14:00:00+00:00,90.24,93.21,89.68,2595,93.21,167431,90.777059
2022-11-01 15:00:00+00:00,91.41,91.6199,90.15,1518,90.29,61472,90.82783
2022-11-01 16:00:00+00:00,91.27,92.22,90.46,1698,91.37,84986,91.136617
2022-11-01 17:00:00+00:00,90.79,92.05,90.53,1463,91.31,67308,91.332681
2022-11-01 18:00:00+00:00,90.705,91.05,90.05,1485,90.79,58008,90.609005
2022-11-01 19:00:00+00:00,90.48,91.25,89.49,5298,90.705,245173,90.466527
2022-11-01 20:00:00+00:00,90.0,90.56,90.0,14,90.56,125024,90.55776
2022-11-01 22:00:00+00:00,90.5,90.5,90.5,1,90.5,200,90.5
2022-11-01 23:00:00+00:00,90.0,90.5,90.0,8,90.5,461,90.225
2022-11-02 08:00:00+00:00,90.5,90.5,90.5,1,90.5,250,90.5
2022-11-02 12:00:00+00:00,90.5,90.5,90.5,3,90.5,103,90.5
2022-11-02 13:00:00+00:00,89.88,90.54,87.24,1308,90.54,90508,89.064559
2022-11-02 14:00:00+00:00,92.63,92.88,90.02,2539,90.02,93965,91.851258
2022-11-02 15:00:00+00:00,91.03,92.88,90.8401,1521,92.64,53639,91.665413
2022-11-02 16:00:00+00:00,91.385,91.79,90.37,1335,90.98,52425,91.113377
2022-11-02 17:00:00+00:00,91.12,91.43,90.39,1433,91.32,48034,91.050916
2022-11-02 18:00:00+00:00,89.45,92.92,88.1255,3615,90.985,177094,91.204315
2022-11-02 19:00:00+00:00,86.58,89.99,86.35,6154,89.355,302280,87.302114
2022-11-02 20:00:00+00:00,86.65,86.65,86.65,21,86.65,102480,86.65
2022-11-02 21:00:00+00:00,86.89,86.89,86.89,5,86.89,500,86.89
2022-11-02 22:00:00+00:00,86.5,86.5,86.5,8,86.5,400,86.5
2022-11-03 11:00:00+00:00,86.0,86.24,86.0,6,86.24,303,86.093385
2022-11-03 13:00:00+00:00,84.79,86.558,84.03,1601,85.3,110267,85.020899
2022-11-03 14:00:00+00:00,89.57,90.0799,84.85,2364,85.03,127699,88.376787
2022-11-03 15:00:00+00:00,88.62,90.11,87.72,1477,89.67,65690,88.927676
2022-11-03 16:00:00+00:00,89.385,89.9,88.48,1069,88.62,47350,89.197172
2022-11-03 17:00:00+00:00,88.68,89.6248,88.5,840,89.6248,26675,88.908536
2022-11-03 18:00:00+00:00,88.91,89.65,88.62,1074,88.82,36841,89.213131
2022-11-03 19:00:00+00:00,89.1,89.2,88.21,4224,88.98,165473,88.738965
2022-11-03 20:00:00+00:00,88.5,88.88,88.5,27,88.88,75189,88.878121
2022-11-03 21:00:00+00:00,90.0,90.0,88.6,37,88.87,4088,89.559132
2022-11-04 12:00:00+00:00,91.0,91.0,88.7,11,89.8,763,89.92169
2022-11-04 13:00:00+00:00,89.71,92.74,88.86,1584,91.0,110180,90.474075
2022-11-04 14:00:00+00:00,88.64,90.34,87.6,1972,89.44,99323,88.931674
2022-11-04 15:00:00+00:00,85.46,88.76,85.35,1910,88.645,89057,87.196068
2022-11-04 16:00:00+00:00,83.84,86.19,83.6503,3010,85.56,167077,85.129616
2022-11-04 17:00:00+00:00,83.505,84.34,83.34,1580,83.73,63054,83.823489
2022-11-04 18:00:00+00:00,85.14,85.46,83.05,2238,83.4,107791,84.514384
2022-11-04 19:00:00+00:00,86.27,86.33,84.92,5796,84.98,292951,85.683071
2022-11-04 20:00:00+00:00,86.24,86.24,86.24,15,86.24,105754,86.24
2022-11-07 13:00:00+00:00,86.88,86.88,86.88,6,86.88,1719,86.88
2022-11-07 14:00:00+00:00,87.86,88.695,86.61,1863,86.6901,148672,87.623905
2022-11-07 15:00:00+00:00,90.0299,90.39,87.91,3532,87.91,198988,88.87475
2022-11-07 16:00:00+00:00,88.7,90.19,88.7,2469,90.03,149870,89.546352
2022-11-07 17:00:00+00:00,87.675,88.815,87.23,1592,88.815,75224,88.079817
2022-11-07 18:00:00+00:00,87.315,88.04,86.8,1559,87.7467,66216,87.379205
2022-11-07 19:00:00+00:00,87.5674,88.78,87.21,2318,87.21,91217,88.131259
2022-11-07 20:00:00+00:00,87.045,87.95,86.785,7560,87.62,271038,87.25771
2022-11-07 21:00:00+00:00,86.95,87.61,86.95,30,87.0,90215,87.000531
2022-11-07 23:00:00+00:00,87.46,87.5,87.46,2,87.5,800,87.48
2022-11-08 00:00:00+00:00,87.46,87.46,87.46,2,87.46,642,87.46
2022-11-08 13:00:00+00:00,87.0,87.8,87.0,4,87.75,2000,87.397
2022-11-08 14:00:00+00:00,81.86,87.5,80.52,6738,87.5,312274,82.776771
2022-11-08 15:00:00+00:00,83.105,83.62,81.7248,4487,82.0,191229,82.654532
2022-11-08 16:00:00+00:00,84.44,85.41,83.06,3494,83.2,202020,84.467127
2022-11-08 17:00:00+00:00,85.01,85.55,83.92,2688,84.39,114157,84.689744
2022-11-08 18:00:00+00:00,82.75,85.31,82.7,2445,84.89,109950,83.617472
2022-11-08 19:00:00+00:00,81.6,82.8375,80.925,4001,82.67,137712,81.651875
2022-11-08 20:00:00+00:00,82.42,82.53,81.5,7085,81.5,357931,82.120008
2022-11-08 21:00:00+00:00,82.8399,82.8399,82.36,12,82.36,102726,82.360489
2022-11-08 22:00:00+00:00,82.36,82.36,82.36,2,82.36,4258,82.36
2022-11-09 00:00:00+00:00,82.35,82.35,82.0,7,82.0,700,82.110236
2022-11-09 13:00:00+00:00,82.5,82.5,82.5,3,82.5,1200,82.5
2022-11-09 14:00:00+00:00,81.73,82.69,80.3,1800,81.35,92133,81.571493
2022-11-09 15:00:00+00:00,80.73,82.51,80.7,3735,81.46,188728,81.499984
2022-11-09 16:00:00+00:00,80.85,81.5,80.4001,3824,80.73,172379,81.045118
2022-11-09 17:00:00+00:00,80.0819,81.13,79.82,3949,80.78,157444,80.335127
2022-11-09 18:00:00+00:00,78.9299,80.31,78.63,3776,80.21,137629,79.460875
2022-11-09 19:00:00+00:00,78.82,79.36,78.5,3991,78.93,179268,78.983297
2022-11-09 20:00:00+00:00,78.65,79.32,78.2475,11320,78.83,562138,78.660531
2022-11-09 21:00:00+00:00,84.97,87.0,78.65,1016,78.77,314731,79.547764
2022-11-09 22:00:00+00:00,84.0,86.0,84.0,177,84.9,19479,85.022383
2022-11-09 23:00:00+00:00,85.1,85.1,83.18,91,83.9,9833,84.108594
2022-11-10 00:00:00+00:00,84.5,85.3,84.5,57,85.24,5386,84.909983
2022-11-10 11:00:00+00:00,85.94,86.0,85.79,45,85.79,1340,85.964
2022-11-10 12:00:00+00:00,84.0,84.0,83.99,6,83.99,338,83.993333
2022-11-10 13:00:00+00:00,88.468,88.468,83.9,243,84.7,24620,86.461475
2022-11-10 14:00:00+00:00,95.64,100.51,87.38,13690,88.5,993151,95.488541
2022-11-10 15:00:00+00:00,91.04,96.03,90.51,12158,95.55,808461,92.948586
2022-11-10 16:00:00+00:00,88.98,91.28,88.0,6770,91.08,452833,89.394206
2022-11-10 17:00:00+00:00,89.9608,90.0,88.1301,4724,88.915,265799,89.020828
2022-11-10 18:00:00+00:00,88.17,90.14,88.0101,3848,89.94,204028,89.374132
2022-11-10 19:00:00+00:00,86.88,88.51,86.79,3272,88.17,165842,87.622743
2022-11-10 20:00:00+00:00,89.11,89.81,86.16,9665,86.8,499885,88.509006
2022-11-10 21:00:00+00:00,89.23,89.23,89.21,23,89.21,180220,89.210023
2022-11-10 22:00:00+00:00,89.01,89.01,89.01,1,89.01,199,89.01
2022-11-11 12:00:00+00:00,90.75,90.75,90.75,1,90.75,400,90.75
2022-11-11 13:00:00+00:00,90.5,91.0,90.49,17,91.0,1099,90.772425
2022-11-11 14:00:00+00:00,90.32,91.72,87.35,3577,90.31,210490,90.127208
2022-11-11 15:00:00+00:00,93.505,95.4999,89.81,7120,90.15,336429,93.618343
2022-11-11 16:00:00+00:00,91.555,93.67,90.9,4697,93.56,196955,92.176267
2022-11-11 17:00:00+00:00,90.955,91.93,90.52,4295,91.44,158902,91.286397
2022-11-11 18:00:00+00:00,92.97,93.04,90.89,3136,91.005,128791,91.89829
2022-11-11 19:00:00+00:00,94.39,94.39,92.0796,3853,92.86,145940,93.232201
2022-11-11 20:00:00+00:00,93.33,94.38,92.6,7903,94.31,300071,93.438135
2022-11-11 21:00:00+00:00,93.35,93.35,93.35,22,93.35,109013,93.35
2022-11-14 12:00:00+00:00,92.88,92.88,92.88,3,92.88,111,92.88
2022-11-14 14:00:00+00:00,95.455,95.78,92.2248,2675,93.15,146407,94.001069
2022-11-14 15:00:00+00:00,93.24,97.37,92.87,4016,95.5,199038,95.205887
2022-11-14 16:00:00+00:00,91.915,93.51,91.415,2720,93.14,129829,92.162431
2022-11-14 17:00:00+00:00,92.7,93.48,91.76,3204,91.8,164468,92.746305
2022-11-14 18:00:00+00:00,93.86,94.035,92.6,2104,92.63,106775,93.377046
2022-11-14 19:00:00+00:00,92.71,94.055,92.54,1897,94.055,80242,93.221352
2022-11-14 20:00:00+00:00,91.17,92.99,90.69,5869,92.7075,287993,91.311105
2022-11-14 21:00:00+00:00,90.5501,91.16,90.5501,34,91.16,132110,91.157797
2022-11-14 22:00:00+00:00,90.55,90.99,90.55,8,90.55,466,90.707143
2022-11-14 23:00:00+00:00,90.98,90.99,90.98,3,90.99,350,90.987143
2022-11-15 00:00:00+00:00,91.0,91.0,90.99,4,90.99,400,90.994563
2022-11-15 12:00:00+00:00,92.5,92.5,92.5,2,92.5,222,92.5
2022-11-15 13:00:00+00:00,93.99,94.5,92.5,48,92.5,5663,93.731748
2022-11-15 14:00:00+00:00,94.945,95.08,93.0,2801,93.49,181036,94.112997
2022-11-15 15:00:00+00:00,96.67,97.5,94.52,4538,94.955,237685,96.053735
2022-11-15 16:00:00+00:00,97.4,97.74,95.72,2410,96.58,125073,96.826069
2022-11-15 17:00:00+00:00,96.879,97.56,96.45,1821,97.39,83916,96.947757
2022-11-15 18:00:00+00:00,95.35,97.41,94.885,3297,96.795,183535,95.880352
2022-11-15 19:00:00+00:00,97.52,97.69,94.53,2669,95.34,128437,96.425212
2022-11-15 20:00:00+00:00,98.4,98.54,97.383,7311,97.58,356690,98.127138
2022-11-15 21:00:00+00:00,98.37,98.37,98.37,17,98.37,119467,98.37
2022-11-15 22:00:00+00:00,98.22,98.22,98.22,1,98.22,500,98.22
2022-11-16 14:00:00+00:00,95.89,98.16,95.03,1709,97.3651,89483,96.642718
2022-11-16 15:00:00+00:00,95.65,97.13,95.3301,3494,96.055,138579,96.385439
2022-11-16 16:00:00+00:00,97.185,97.58,95.47,2162,95.74,80305,96.522074
2022-11-16 17:00:00+00:00,98.615,99.02,97.01,2399,97.19,109138,98.085782
2022-11-16 18:00:00+00:00,99.12,99.9,98.12,2119,98.53,91821,99.173026
2022-11-16 19:00:00+00:00,99.76,99.82,98.56,1956,99.145,78232,99.099086
2022-11-16 20:00:00+00:00,100.65,100.94,99.23,6990,99.82,334820,100.210118
2022-11-16 21:00:00+00:00,99.7701,100.67,99.7701,21,100.67,86478,100.667882
2022-11-16 22:00:00+00:00,100.0154,100.0154,100.0154,1,100.0154,100,100.0154
2022-11-16 23:00:00+00:00,100.0,100.0,100.0,12,100.0,610,100.0
2022-11-17 00:00:00+00:00,101.0,101.0,100.67,7,100.67,464,100.799133
2022-11-17 13:00:00+00:00,97.5001,98.01,97.5,21,98.01,2866,97.811742
2022-11-17 14:00:00+00:00,100.965,102.02,96.0429,3092,97.54,185972,99.436673
2022-11-17 15:00:00+00:00,100.405,101.1,98.685,4545,100.795,297142,99.780052
2022-11-17 16:00:00+00:00,101.1,101.1,99.04,2514,100.51,86655,99.888962
2022-11-17 17:00:00+00:00,102.39,102.7,100.82,3108,101.16,131741,101.838708
2022-11-17 18:00:00+00:00,100.7,102.69,100.32,2198,102.48,82512,101.426833
2022-11-17 19:00:00+00:00,99.57,101.16,98.65,2415,100.76,86987,99.609141
2022-11-17 20:00:00+00:00,99.655,99.87,97.835,5541,99.58,212297,98.97598
2022-11-17 21:00:00+00:00,99.71,99.71,99.7,21,99.71,124899,99.709992
2022-11-18 13:00:00+00:00,101.7425,101.7425,101.7425,2,101.7425,199,101.7425
2022-11-18 14:00:00+00:00,99.27,102.7,98.41,1130,101.75,110503,101.461348
2022-11-18 15:00:00+00:00,96.695,99.32,96.16,3688,99.24,174047,97.478638
2022-11-18 16:00:00+00:00,97.1875,98.19,96.3,2271,96.695,96857,97.329108
2022-11-18 17:00:00+00:00,94.85,97.36,94.11,3608,97.31,151480,95.351489
2022-11-18 18:00:00+00:00,96.32,96.37,94.84,1995,94.865,88176,95.677627
2022-11-18 19:00:00+00:00,96.68,96.92,96.05,1679,96.445,76665,96.506957
2022-11-18 20:00:00+00:00,96.96,97.27,96.6,4482,96.64,214600,96.939971
2022-11-18 21:00:00+00:00,96.99,96.99,96.99,23,96.99,109187,96.99
2022-11-18 22:00:00+00:00,97.0,97.0,96.99,8,96.99,616,96.992024
2022-11-21 14:00:00+00:00,95.725,96.64,94.44,1958,96.31,125652,95.740672
2022-11-21 15:00:00+00:00,95.99,96.87,95.0,2672,95.73,128505,96.078476
2022-11-21 16:00:00+00:00,96.46,96.9925,95.54,1846,95.78,82242,96.15722
2022-11-21 17:00:00+00:00,95.44,96.73,95.44,1173,96.39,42438,96.055381
2022-11-21 18:00:00+00:00,96.26,96.68,95.4472,1135,95.5,35928,96.198762
2022-11-21 19:00:00+00:00,95.99,96.6,95.33,1978,96.49,75690,95.813868
2022-11-21 20:00:00+00:00,96.16,96.435,95.84,4729,96.01,186822,96.120925
2022-11-21 21:00:00+00:00,96.09,96.09,96.09,16,96.09,66523,96.09
2022-11-21 22:00:00+00:00,96.09,96.09,96.09,1,96.09,1077,96.09
2022-11-22 14:00:00+00:00,89.735,96.405,88.01,5331,96.25,359216,90.515123
2022-11-22 15:00:00+00:00,90.07,90.6651,88.31,5494,89.74,347924,89.686333
2022-11-22 16:00:00+00:00,88.9,90.81,88.58,3428,90.07,141455,89.78475
2022-11-22 17:00:00+00:00,87.94,89.6599,87.41,3783,88.9,183491,88.40301
2022-11-22 18:00:00+00:00,88.7379,89.04,87.38,4733,87.8801,270712,88.319228
2022-11-22 19:00:00+00:00,91.64,91.909,88.523,5324,88.77,260122,90.334712
2022-11-22 20:00:00+00:00,93.28,94.0,91.38,9153,91.64,418631,92.948654
2022-11-22 21:00:00+00:00,93.5,93.5,93.17,21,93.17,103902,93.170502
2022-11-22 22:00:00+00:00,92.67,92.67,92.67,1,92.67,200,92.67
2022-11-22 23:00:00+00:00,93.0,93.0,93.0,1,93.0,500,93.0
2022-11-23 00:00:00+00:00,93.0,93.0,93.0,6,93.0,605,93.0
2022-11-23 13:00:00+00:00,93.2,94.38,93.2,3,94.38,1123,94.228392
2022-11-23 14:00:00+00:00,96.755,96.83,93.185,1533,93.25,92564,94.755782
2022-11-23 15:00:00+00:00,98.445,98.69,96.48,4288,96.95,205555,97.814021
2022-11-23 16:00:00+00:00,99.645,99.87,98.2,2813,98.3799,127254,98.976564
2022-11-23 17:00:00+00:00,101.5,102.0973,99.5,4780,99.69,247791,101.141398
2022-11-23 18:00:00+00:00,104.85,105.05,101.59,5005,101.59,286339,103.555149
2022-11-23 19:00:00+00:00,104.87,105.85,104.3488,4836,104.95,333047,105.064899
2022-11-23 20:00:00+00:00,103.95,105.22,103.56,8213,104.79,454138,104.078429
2022-11-23 21:00:00+00:00,103.1,104.1,103.1,39,103.95,100118,103.919604
2022-11-23 22:00:00+00:00,103.6,103.92,103.6,2,103.92,2492,103.791589
2022-11-23 23:00:00+00:00,103.8,103.8,103.8,2,103.8,200,103.8
2022-11-25 13:00:00+00:00,103.92,103.92,103.92,4,103.92,110,103.92
2022-11-25 14:00:00+00:00,108.1199,108.1199,103.525,3888,103.75,230522,106.266526
2022-11-25 15:00:00+00:00,106.78,108.81,106.5996,4788,107.97,247282,107.597757
2022-11-25 16:00:00+00:00,108.6378,108.98,106.65,4241,106.77,203936,108.238857
2022-11-25 17:00:00+00:00,109.24,110.5398,108.59,8179,108.705,423400,109.562866
2022-11-25 18:00:00+00:00,109.25,109.8,109.24,34,109.24,72389,109.269507
2022-11-25 19:00:00+00:00,109.24,109.2501,109.24,5,109.2501,1840,109.243293
2022-11-25 20:00:00+00:00,109.0,109.01,109.0,4,109.01,350,109.003333
2022-11-28 12:00:00+00:00,108.24,108.24,108.24,2,108.24,125,108.24
2022-11-28 13:00:00+00:00,108.02,108.25,108.02,15,108.25,831,108.114464
2022-11-28 14:00:00+00:00,108.89,111.66,107.0,3478,107.78,207635,109.745869
2022-11-28 15:00:00+00:00,110.215,110.53,108.56,2937,109.01,116045,109.527374
2022-11-28 16:00:00+00:00,111.585,111.665,109.98,2822,110.215,113888,110.85698
2022-11-28 17:00:00+00:00,110.745,112.2499,110.45,3242,111.54,137986,111.431933
2022-11-28 18:00:00+00:00,109.045,112.12,108.73,4099,110.76,173657,110.723592
2022-11-28 19:00:00+00:00,108.21,109.2399,107.89,3763,108.98,138737,108.700135
2022-11-28 20:00:00+00:00,107.82,108.75,107.25,7588,108.13,322479,107.85485
2022-11-28 21:00:00+00:00,107.82,107.8583,107.82,18,107.8583,80090,107.820174
2022-11-28 22:00:00+00:00,107.82,107.82,107.82,1,107.82,342,107.82
2022-11-28 23:00:00+00:00,107.9,107.9,107.9,1,107.9,100,107.9
2022-11-29 00:00:00+00:00,108.5,108.5,108.5,6,108.5,170,108.5
2022-11-29 13:00:00+00:00,107.82,107.82,107.82,1,107.82,47000,107.82
2022-11-29 14:00:00+00:00,106.07,108.44,105.01,1666,108.03,93557,106.694824
2022-11-29 15:00:00+00:00,103.63,106.08,103.61,3068,105.86,159966,104.759094
2022-11-29 16:00:00+00:00,104.28,104.34,101.8222,2822,103.78,134855,102.77771
2022-11-29 17:00:00+00:00,104.03,104.96,103.83,1748,104.03,84650,104.306912
2022-11-29 18:00:00+00:00,104.03,104.27,103.45,1237,104.02,54696,103.853323
2022-11-29 19:00:00+00:00,103.295,104.6284,103.07,1326,104.1312,47120,103.824335
2022-11-29 20:00:00+00:00,102.72,103.51,102.47,4015,103.295,173725,102.91434
2022-11-29 21:00:00+00:00,102.0,103.0,102.0,29,102.78,74255,102.778362
2022-11-30 14:00:00+00:00,106.18,106.8,102.25,1675,102.38,112555,104.37968
2022-11-30 15:00:00+00:00,106.94,107.81,105.88,2187,106.1,99822,106.947077
2022-11-30 16:00:00+00:00,106.86,108.37,106.26,2178,106.755,80990,107.43742
2022-11-30 17:00:00+00:00,105.585,106.86,105.2801,1774,106.7675,81034,105.938502
2022-11-30 18:00:00+00:00,107.95,108.18,105.39,1749,105.66,84575,106.638294
2022-11-30 19:00:00+00:00,110.26,111.06,107.99,3891,107.99,171691,110.117222
2022-11-30 20:00:00+00:00,111.48,111.93,110.02,8826,110.3799,331302,111.181502
2022-11-30 21:00:00+00:00,112.09,112.09,111.34,45,111.34,174444,111.343268
2022-11-30 22:00:00+00:00,111.34,111.34,111.34,1,111.34,493,111.34
2022-12-01 14:00:00+00:00,114.0779,115.48,111.3501,2736,112.39,174214,113.190943
2022-12-01 15:00:00+00:00,114.49,114.49,110.03,4069,113.7,191297,112.387749
2022-12-01 16:00:00+00:00,113.195,114.51,112.64,1874,114.46,85754,113.418709
2022-12-01 17:00:00+00:00,111.43,113.18,111.11,1579,113.165,64626,111.966343
2022-12-01 18:00:00+00:00,112.035,112.08,110.56,2058,111.43,84836,111.527116
2022-12-01 19:00:00+00:00,113.44,113.74,111.95,4264,112.035,180184,112.954355
2022-12-01 20:00:00+00:00,113.38,113.95,112.84,8314,113.36,342568,113.411472
2022-12-01 21:00:00+00:00,113.38,113.38,113.0,23,113.38,237619,113.379683
2022-12-02 13:00:00+00:00,110.5,113.364,109.7667,30,113.364,795,111.100777
2022-12-02 14:00:00+00:00,112.29,112.44,108.27,1624,110.2,95348,110.289602
2022-12-02 15:00:00+00:00,117.165,117.2399,111.6001,4163,112.4125,208406,115.263996
2022-12-02 16:00:00+00:00,118.54,119.72,116.69,6280,117.245,320489,118.552753
2022-12-02 17:00:00+00:00,116.79,119.73,115.8,3249,118.535,174876,117.412548
2022-12-02 18:00:00+00:00,116.64,117.4499,116.12,2037,116.765,78718,116.774898
2022-12-02 19:00:00+00:00,118.075,118.1,116.4303,1724,116.55,60765,117.290513
2022-12-02 20:00:00+00:00,117.66,118.65,116.69,5732,118.1,254613,117.584436
2022-12-02 21:00:00+00:00,117.58,117.6,117.0,32,117.58,117253,117.577436
2022-12-02 22:00:00+00:00,117.58,117.58,117.58,2,117.58,250,117.58
2022-12-05 09:00:00+00:00,118.69,118.69,118.69,1,118.69,100,118.69
2022-12-05 10:00:00+00:00,116.74,116.74,116.74,4,116.74,404,116.74
2022-12-05 13:00:00+00:00,116.19,116.4,116.19,5,116.4,1301,116.207692
2022-12-05 14:00:00+00:00,118.92,119.09,115.38,2165,117.0,115626,116.920755
2022-12-05 15:00:00+00:00,114.9,118.42,113.23,3507,118.42,151553,115.239927
2022-12-05 16:00:00+00:00,114.8988,116.44,114.79,1818,114.94,63704,115.71082
2022-12-05 17:00:00+00:00,113.99,115.6609,113.735,1496,114.985,62601,114.499008
2022-12-05 18:00:00+00:00,113.5053,114.82,113.36,1589,113.96,70151,114.07781
2022-12-05 19:00:00+00:00,113.074,114.1499,113.0147,1784,113.5001,64526,113.433322
2022-12-05 20:00:00+00:00,113.38,113.66,112.27,6017,113.0416,225765,113.018122
2022-12-05 21:00:00+00:00,113.42,113.42,113.42,24,113.42,116906,113.42
