timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,CVNA_close,CVNA_high,CVNA_low,CVNA_trade_count,CVNA_open,CVNA_volume,CVNA_vwap,F_close,F_high,F_low,F_trade_count,F_open,F_volume,F_vwap,XLE_close,XLE_high,XLE_low,XLE_trade_count,XLE_open,XLE_volume,XLE_vwap
2022-11-09 23:00:00+00:00,7.59,7.59,7.47,96,7.53,28654,7.526881,2022,11,9,23,7.59,7.59,7.47,96,7.53,28654,7.526881,13.24,13.24,13.21,216,13.23,25608,13.225378,88.5001,88.55,88.41,73,88.46,4588,88.495513
2022-11-10 00:00:00+00:00,7.57,7.59,7.53,66,7.59,19663,7.576522,2022,11,10,0,7.57,7.59,7.53,66,7.59,19663,7.576522,13.24,13.26,13.23,206,13.24,26857,13.238052,88.5,88.6,88.43,61,88.48,7203,88.484022
2022-11-10 09:00:00+00:00,7.59,7.59,7.59,3,7.59,651,7.59,2022,11,10,9,7.59,7.59,7.59,3,7.59,651,7.59,13.31,13.32,13.24,40,13.24,4444,13.306379,89.25,89.31,88.6,116,88.91,25209,89.070501
2022-11-10 10:00:00+00:00,7.49,7.59,7.48,15,7.59,3008,7.516801,2022,11,10,10,7.49,7.59,7.48,15,7.59,3008,7.516801,13.31,13.31,13.31,10,13.31,1910,13.31,88.65,89.47,88.65,64,89.2,11557,88.855986
2022-11-10 11:00:00+00:00,7.52,7.75,7.52,20,7.57,3699,7.592191,2022,11,10,11,7.52,7.75,7.52,20,7.57,3699,7.592191,13.28,13.28,13.22,35,13.22,4217,13.262091,88.86,89.01,88.62,74,88.7,9737,88.822268
2022-11-10 12:00:00+00:00,7.58,7.65,7.52,35,7.64,5594,7.56762,2022,11,10,12,7.58,7.65,7.52,35,7.64,5594,7.56762,13.26,13.31,13.25,87,13.28,10482,13.282674,88.95,89.13,88.78,569,88.78,34375,88.979012
2022-11-10 13:00:00+00:00,8.4,8.58,7.36,3426,7.59,1095080,8.274002,2022,11,10,13,8.4,8.58,7.36,3426,7.59,1095080,8.274002,13.7,13.75,13.21,2261,13.28,895751,13.573906,90.74,91.0,88.3,3315,88.91,610872,90.406054
2022-11-10 14:00:00+00:00,9.3454,9.3999,8.19,45255,8.45,9615119,8.927289,2022,11,10,14,9.3454,9.3999,8.19,45255,8.45,9615119,8.927289,13.95,13.95,13.6,24146,13.7,9449467,13.812299,89.86,90.64,88.5,45305,90.64,6046903,89.593404
2022-11-10 15:00:00+00:00,9.44,9.9999,9.08,47042,9.34,8908189,9.524842,2022,11,10,15,9.44,9.9999,9.08,47042,9.34,8908189,9.524842,14.115,14.16,13.925,39086,13.95,14359860,14.066249,90.51,90.53,89.64,41849,89.85,4488962,90.12927
2022-11-10 16:00:00+00:00,10.24,10.42,9.35,28406,9.44,5172950,9.838734,2022,11,10,16,10.24,10.42,9.35,28406,9.44,5172950,9.838734,14.355,14.36,14.07,28543,14.115,11045817,14.215825,90.28,90.57,89.875,30006,90.52,3380713,90.198734
2022-11-10 17:00:00+00:00,9.735,10.39,9.51,27076,10.24,5041694,9.847377,2022,11,10,17,9.735,10.39,9.51,27076,10.24,5041694,9.847377,14.1,14.36,14.1,24642,14.355,9554056,14.214071,89.49,90.29,89.355,24271,90.29,3072695,89.787314
2022-11-10 18:00:00+00:00,9.93,9.98,9.59,15692,9.75,2278163,9.809402,2022,11,10,18,9.93,9.98,9.59,15692,9.75,2278163,9.809402,14.105,14.17,14.1,17691,14.105,7750720,14.13534,89.7999,89.95,89.48,19584,89.49,2580508,89.787309
2022-11-10 19:00:00+00:00,9.85,10.16,9.76,15877,9.9202,2948187,9.994349,2022,11,10,19,9.85,10.16,9.76,15877,9.9202,2948187,9.994349,14.1231,14.15,14.08,15830,14.105,6917784,14.111742,89.99,90.03,89.69,21874,89.79,2903701,89.90992
2022-11-10 20:00:00+00:00,9.97,10.105,9.7,28484,9.85,4575099,9.945312,2022,11,10,20,9.97,10.105,9.7,28484,9.85,4575099,9.945312,14.164,14.19,14.1027,31434,14.125,11726862,14.158592,90.48,90.6,89.965,35375,89.99,4622618,90.275626
2022-11-10 21:00:00+00:00,9.94,10.0,9.8,350,9.97,486916,9.984002,2022,11,10,21,9.94,10.0,9.8,350,9.97,486916,9.984002,14.21,14.21,14.15,697,14.17,3653059,14.1795,90.45,90.5,90.27,268,90.5,1431529,90.498361
2022-11-10 22:00:00+00:00,9.91,10.0499,9.91,158,9.95,24651,9.974527,2022,11,10,22,9.91,10.0499,9.91,158,9.95,24651,9.974527,14.18,14.21,14.18,364,14.21,58553,14.198181,90.3401,90.52,90.34,99,90.49,9223,90.42401
2022-11-10 23:00:00+00:00,9.97,10.0,9.9,90,9.95,30957,9.94664,2022,11,10,23,9.97,10.0,9.9,90,9.95,30957,9.94664,14.16,14.19,14.12,209,14.18,45030,14.14723,90.4,90.4199,90.29,17,90.32,3946,90.329001
2022-11-11 00:00:00+00:00,9.93,9.99,9.83,121,9.99,17985,9.902132,2022,11,11,0,9.93,9.99,9.83,121,9.99,17985,9.902132,14.16,14.19,14.14,194,14.17,32900,14.160805,90.27,90.34,90.27,25,90.32,2419,90.311437
2022-11-11 09:00:00+00:00,10.04,10.22,9.99,103,10.22,11718,10.044666,2022,11,11,9,10.04,10.22,9.99,103,10.22,11718,10.044666,14.2,14.4,14.18,59,14.25,33717,14.20601,91.62,92.5,91.25,75,91.5,22316,91.741896
2022-11-11 10:00:00+00:00,10.07,10.1,10.03,51,10.03,20321,10.06958,2022,11,11,10,10.07,10.1,10.03,51,10.03,20321,10.06958,14.27,14.27,14.26,12,14.26,5928,14.268942,92.15,92.4,91.66,112,91.66,43095,92.037588
2022-11-11 11:00:00+00:00,10.19,10.19,10.1,74,10.1,10393,10.14793,2022,11,11,11,10.19,10.19,10.1,74,10.1,10393,10.14793,14.25,14.27,14.25,12,14.26,7260,14.25418,92.1,92.37,91.93,138,92.16,40043,92.03394
2022-11-11 12:00:00+00:00,10.2,10.25,10.05,430,10.18,82483,10.157396,2022,11,11,12,10.2,10.25,10.05,430,10.18,82483,10.157396,14.35,14.35,14.21,442,14.26,68599,14.286932,91.91,92.1,91.8,694,92.1,57843,91.927246
2022-11-11 13:00:00+00:00,9.9,10.29,9.77,1270,10.16,234027,10.087576,2022,11,11,13,9.9,10.29,9.77,1270,10.16,234027,10.087576,14.33,14.35,14.19,835,14.27,270916,14.301621,91.85,92.12,90.5,1095,92.01,125451,91.961741
2022-11-11 14:00:00+00:00,10.2005,10.23,8.89,22336,9.88,4333218,9.547041,2022,11,11,14,10.2005,10.23,8.89,22336,9.88,4333218,9.547041,14.39,14.495,14.2,19921,14.33,7149573,14.356082,92.28,92.93,91.92,27846,91.98,3762009,92.481263
2022-11-11 15:00:00+00:00,11.0501,11.35,9.85,38274,10.2,7200879,10.652357,2022,11,11,15,11.0501,11.35,9.85,38274,10.2,7200879,10.652357,14.5,14.62,14.36,28832,14.39,11416158,14.501314,93.36,93.57,92.08,40782,92.28,5445094,93.165067
2022-11-11 16:00:00+00:00,11.0691,11.0988,10.6,22424,11.0501,3844937,10.885457,2022,11,11,16,11.0691,11.0988,10.6,22424,11.0501,3844937,10.885457,14.42,14.53,14.31,21936,14.495,7978558,14.405949,92.32,93.6,92.31,27690,93.36,2658280,92.924749
2022-11-11 17:00:00+00:00,11.31,11.5,11.0401,17487,11.06,3449471,11.304915,2022,11,11,17,11.31,11.5,11.0401,17487,11.06,3449471,11.304915,14.505,14.51,14.4,19214,14.42,6807715,14.458936,92.84,93.01,92.15,19123,92.31,2290278,92.622422
2022-11-11 18:00:00+00:00,10.98,11.42,10.62,21166,11.3001,4246686,10.953955,2022,11,11,18,10.98,11.42,10.62,21166,11.3001,4246686,10.953955,14.615,14.62,14.5,17837,14.5,6694278,14.558684,93.125,93.24,92.81,13449,92.835,1474034,93.055021
2022-11-11 19:00:00+00:00,11.5605,11.57,10.925,18991,10.98,3668851,11.218273,2022,11,11,19,11.5605,11.57,10.925,18991,10.98,3668851,11.218273,14.63,14.666,14.59,18302,14.615,5963352,14.629171,93.41,93.52,93.0,17574,93.12,2386406,93.280668
2022-11-11 20:00:00+00:00,11.88,11.9,11.21,30627,11.57,6484671,11.593672,2022,11,11,20,11.88,11.9,11.21,30627,11.57,6484671,11.593672,14.51,14.64,14.47,29940,14.63,10926821,14.528466,93.31,93.61,93.085,38893,93.41,5549778,93.371938
2022-11-11 21:00:00+00:00,11.67,11.9,11.53,548,11.87,609504,11.850744,2022,11,11,21,11.67,11.9,11.53,548,11.87,609504,11.850744,14.49,14.55,14.47,537,14.55,2725466,14.499716,93.16,93.41,93.06,437,93.3,1580498,93.134593
2022-11-11 22:00:00+00:00,11.62,11.75,11.57,105,11.7,26703,11.654909,2022,11,11,22,11.62,11.75,11.57,105,11.7,26703,11.654909,14.49,14.5,14.47,160,14.47,71558,14.492948,93.11,93.239,93.11,30,93.19,15189,93.152727
2022-11-14 09:00:00+00:00,11.51,11.74,11.48,111,11.51,13761,11.53784,2022,11,14,9,11.51,11.74,11.48,111,11.51,13761,11.53784,14.29,14.6,14.29,56,14.6,9219,14.35371,92.98,93.34,92.64,36,93.34,4735,93.25421
2022-11-14 11:00:00+00:00,11.49,11.52,11.48,93,11.52,15570,11.505144,2022,11,14,11,11.49,11.52,11.48,93,11.52,15570,11.505144,14.31,14.31,14.25,23,14.25,6543,14.259594,92.72,92.9,92.71,30,92.85,3392,92.776367
2022-11-14 12:00:00+00:00,11.61,11.64,11.48,240,11.58,35893,11.541022,2022,11,14,12,11.61,11.64,11.48,240,11.58,35893,11.541022,14.34,14.36,14.3,158,14.34,51936,14.343394,92.84,92.88,92.66,93,92.81,9441,92.806808
2022-11-14 13:00:00+00:00,11.67,11.88,11.4215,922,11.59,153241,11.675403,2022,11,14,13,11.67,11.88,11.4215,922,11.59,153241,11.675403,14.3,14.36,14.29,727,14.36,111643,14.336796,92.94,93.59,92.71,731,92.71,64395,92.909315
2022-11-14 14:00:00+00:00,10.75,11.74,10.46,26136,11.71,4364028,11.054659,2022,11,14,14,10.75,11.74,10.46,26136,11.71,4364028,11.054659,14.21,14.34,14.08,19046,14.29,5934117,14.186954,93.66,93.97,92.8,23006,92.94,2880864,93.521393
2022-11-14 15:00:00+00:00,10.0998,10.95,10.01,27602,10.73,5062275,10.353463,2022,11,14,15,10.0998,10.95,10.01,27602,10.73,5062275,10.353463,14.245,14.295,14.16,23145,14.21,8776733,14.230498,94.475,94.71,93.63,28910,93.66,3596163,94.296915
2022-11-14 16:00:00+00:00,9.951,10.1499,9.71,15758,10.0992,3540452,9.9622,2022,11,14,16,9.951,10.1499,9.71,15758,10.0992,3540452,9.9622,14.29,14.31,14.1427,20002,14.245,8087202,14.240298,93.89,94.59,93.73,24478,94.48,3152701,94.069467
2022-11-14 17:00:00+00:00,10.1,10.16,9.91,9086,9.9599,1632894,10.050239,2022,11,14,17,10.1,10.16,9.91,9086,9.9599,1632894,10.050239,14.31,14.35,14.275,18036,14.3,8675105,14.320607,93.629,94.19,93.52,19260,93.885,2215331,93.902151
2022-11-14 18:00:00+00:00,10.32,10.4299,10.065,9073,10.095,2133301,10.269327,2022,11,14,18,10.32,10.4299,10.065,9073,10.095,2133301,10.269327,14.325,14.35,14.29,14608,14.3091,4934556,14.320017,94.145,94.23,93.61,14092,93.64,1545263,93.961631
2022-11-14 19:00:00+00:00,10.125,10.365,10.05,7846,10.318,1601626,10.235293,2022,11,14,19,10.125,10.365,10.05,7846,10.318,1601626,10.235293,14.205,14.34,14.17,16979,14.325,7064381,14.231766,93.91,94.305,93.89,18059,94.14,2300786,94.037997
2022-11-14 20:00:00+00:00,9.73,10.1987,9.73,15896,10.125,3234168,9.951223,2022,11,14,20,9.73,10.1987,9.73,15896,10.125,3234168,9.951223,14.07,14.24,14.06,26947,14.205,12188746,14.145019,93.03,94.02,92.955,45113,93.9,7025995,93.43543
2022-11-14 21:00:00+00:00,9.84,9.86,9.74,337,9.74,305621,9.753221,2022,11,14,21,9.84,9.86,9.74,337,9.74,305621,9.753221,14.08,14.1,14.05,508,14.05,1752860,14.061308,92.91,93.2,92.9,376,93.1,279332,93.092231
2022-11-14 22:00:00+00:00,9.83,9.85,9.75,87,9.8,49415,9.800766,2022,11,14,22,9.83,9.85,9.75,87,9.8,49415,9.800766,14.09,14.09,14.07,96,14.08,25452,14.083432,93.07,93.07,92.96,54,92.96,19582,92.97812
2022-11-14 23:00:00+00:00,10.03,10.04,9.78,97,9.83,47500,9.904105,2022,11,14,23,10.03,10.04,9.78,97,9.83,47500,9.904105,14.09,14.09,14.08,134,14.09,22869,14.089129,93.24,93.24,93.0,9,93.24,910,93.109777
2022-11-15 00:00:00+00:00,9.95,10.0,9.89,63,10.0,12180,9.958686,2022,11,15,0,9.95,10.0,9.89,63,10.0,12180,9.958686,14.1,14.1,14.08,161,14.08,38320,14.094877,93.05,93.26,93.0,55,93.1,7511,93.096314
2022-11-15 09:00:00+00:00,10.14,10.25,9.85,194,9.86,21900,10.090319,2022,11,15,9,10.14,10.25,9.85,194,9.86,21900,10.090319,14.26,14.41,14.1,6,14.41,444,14.214751,93.1,93.15,93.0,66,93.15,4846,93.059993
2022-11-15 10:00:00+00:00,10.1,10.17,10.04,87,10.17,7745,10.077575,2022,11,15,10,10.1,10.17,10.04,87,10.17,7745,10.077575,14.22,14.3,14.22,11,14.28,1694,14.239634,93.2,93.2,93.05,13,93.05,3442,93.102734
2022-11-15 11:00:00+00:00,10.11,10.27,10.11,80,10.26,8033,10.148746,2022,11,15,11,10.11,10.27,10.11,80,10.26,8033,10.148746,14.28,14.28,14.22,16,14.22,2415,14.24186,93.3,93.3,93.2,24,93.2,4200,93.261091
2022-11-15 12:00:00+00:00,10.34,10.37,10.11,464,10.11,51025,10.285851,2022,11,15,12,10.34,10.37,10.11,464,10.11,51025,10.285851,14.2,14.28,14.1,283,14.27,71931,14.168118,93.52,93.72,93.32,263,93.57,25143,93.501158
2022-11-15 13:00:00+00:00,10.59,10.9,9.98,1920,10.1646,449886,10.535228,2022,11,15,13,10.59,10.9,9.98,1920,10.1646,449886,10.535228,14.3,14.34,14.1,1595,14.21,457934,14.240943,93.56,94.1,93.3,1481,93.4723,141664,93.593984
2022-11-15 14:00:00+00:00,10.46,10.65,10.12,15159,10.6,3180788,10.40261,2022,11,15,14,10.46,10.65,10.12,15159,10.6,3180788,10.40261,14.3698,14.38,14.24,16631,14.3,5987496,14.311433,93.56,93.7001,92.97,29823,93.6,3659696,93.314981
2022-11-15 15:00:00+00:00,10.25,10.7501,10.09,19617,10.48,4256261,10.394733,2022,11,15,15,10.25,10.7501,10.09,19617,10.48,4256261,10.394733,14.405,14.45,14.3,22996,14.37,8523027,14.39127,92.89,93.775,92.87,30861,93.555,3508799,93.435665
2022-11-15 16:00:00+00:00,10.565,10.57,10.1,9657,10.25,1785307,10.38494,2022,11,15,16,10.565,10.57,10.1,9657,10.25,1785307,10.38494,14.525,14.53,14.37,21418,14.4,7324923,14.457721,93.18,93.39,92.84,23038,92.88,2263644,93.179546
2022-11-15 17:00:00+00:00,10.725,10.91,10.43,10742,10.57,2204766,10.765647,2022,11,15,17,10.725,10.91,10.43,10742,10.57,2204766,10.765647,14.505,14.58,14.48,19177,14.525,6168522,14.523434,93.7,93.89,93.02,21498,93.19,2518609,93.411632
2022-11-15 18:00:00+00:00,10.2325,10.74,10.0401,14297,10.73,2788865,10.309833,2022,11,15,18,10.2325,10.74,10.0401,14297,10.73,2788865,10.309833,14.27,14.53,14.22,21683,14.51,7607709,14.355824,93.65,93.93,93.065,47879,93.71,5296397,93.553239
2022-11-15 19:00:00+00:00,10.035,10.41,9.96,14763,10.235,2706904,10.161378,2022,11,15,19,10.035,10.41,9.96,14763,10.235,2706904,10.161378,14.295,14.395,14.2,22227,14.27,8411459,14.302613,93.85,94.17,93.51,36310,93.66,3629777,93.785595
2022-11-15 20:00:00+00:00,9.91,10.12,9.77,21107,10.03,4845566,9.896382,2022,11,15,20,9.91,10.12,9.77,21107,10.03,4845566,9.896382,14.29,14.34,14.25,25634,14.3,12973040,14.297525,94.14,94.32,93.81,29398,93.86,3970599,94.065892
2022-11-15 21:00:00+00:00,9.94,9.95,9.77,347,9.92,495614,9.921041,2022,11,15,21,9.94,9.95,9.77,347,9.92,495614,9.921041,14.27,14.3,14.26,296,14.29,2808596,14.298597,94.08,94.2,94.08,259,94.08,666939,94.084363
2022-11-15 22:00:00+00:00,9.9,9.95,9.9,77,9.93,18448,9.91853,2022,11,15,22,9.9,9.95,9.9,77,9.93,18448,9.91853,14.24,14.3,14.22,170,14.28,1426715,14.299056,94.24,94.2539,94.1001,49,94.11,5053,94.162532
2022-11-15 23:00:00+00:00,9.88,9.95,9.78,76,9.9,20955,9.91738,2022,11,15,23,9.88,9.95,9.78,76,9.9,20955,9.91738,14.23,14.24,14.22,147,14.22,13857,14.22578,94.21,94.39,94.16,71,94.16,8444,94.262816
2022-11-16 00:00:00+00:00,9.82,10.39,9.8,120,9.9,39056,10.073324,2022,11,16,0,9.82,10.39,9.8,120,9.9,39056,10.073324,14.19,14.24,14.18,236,14.24,46678,14.210629,94.3,94.4,94.16,96,94.21,17024,94.275252
2022-11-16 10:00:00+00:00,10.04,10.1,10.04,48,10.05,8794,10.057102,2022,11,16,10,10.04,10.1,10.04,48,10.05,8794,10.057102,14.3,14.31,14.3,4,14.31,402,14.3025,94.61,94.79,94.54,63,94.59,5408,94.63751
2022-11-16 11:00:00+00:00,9.75,10.02,9.72,115,10.02,12832,9.809793,2022,11,16,11,9.75,10.02,9.72,115,10.02,12832,9.809793,14.2,14.25,14.19,53,14.21,15112,14.204131,94.58,94.65,94.4,52,94.61,5522,94.566383
2022-11-16 12:00:00+00:00,9.94,9.94,9.78,173,9.85,18560,9.873782,2022,11,16,12,9.94,9.94,9.78,173,9.85,18560,9.873782,14.21,14.25,14.2,134,14.23,31238,14.221873,94.36,94.5,94.11,285,94.49,29933,94.298614
2022-11-16 13:00:00+00:00,9.75,10.0585,9.75,440,9.8,78219,9.80744,2022,11,16,13,9.75,10.0585,9.75,440,9.8,78219,9.80744,14.14,14.25,14.1,1072,14.25,283985,14.156291,93.65,94.44,93.62,922,94.32,65895,93.947549
2022-11-16 14:00:00+00:00,8.875,9.7315,8.83,17577,9.73,3082230,9.137255,2022,11,16,14,8.875,9.7315,8.83,17577,9.73,3082230,9.137255,13.99,14.165,13.97,16532,14.13,5635262,14.064907,93.1899,93.735,93.0,31062,93.65,3778971,93.369561
2022-11-16 15:00:00+00:00,8.6296,8.97,8.5469,20793,8.875,3639359,8.767244,2022,11,16,15,8.6296,8.97,8.5469,20793,8.875,3639359,8.767244,13.94,14.0793,13.93,19621,13.99,6855234,14.005508,93.36,93.81,93.151,31626,93.18,3524867,93.496802
2022-11-16 16:00:00+00:00,8.8,8.95,8.6274,10474,8.6274,2102189,8.804198,2022,11,16,16,8.8,8.95,8.6274,10474,8.6274,2102189,8.804198,13.995,14.02,13.9,18048,13.93,6630566,13.964386,92.79,93.425,92.67,19951,93.36,3527712,92.996218
2022-11-16 17:00:00+00:00,8.78,8.83,8.6,8482,8.8,1354020,8.726792,2022,11,16,17,8.78,8.83,8.6,8482,8.8,1354020,8.726792,14.01,14.05,13.96,14511,13.995,4507889,14.005863,92.495,92.84,92.27,19506,92.8,2323268,92.576276
2022-11-16 18:00:00+00:00,8.7801,8.87,8.73,7822,8.77,1170034,8.78819,2022,11,16,18,8.7801,8.87,8.73,7822,8.77,1170034,8.78819,13.935,14.03,13.93,13166,14.015,4420595,13.983144,92.09,92.495,91.68,24604,92.495,3291191,91.98064
2022-11-16 19:00:00+00:00,8.805,8.855,8.6301,7658,8.785,1122830,8.75552,2022,11,16,19,8.805,8.855,8.6301,7658,8.785,1122830,8.75552,13.975,13.98,13.92,13336,13.935,4182376,13.95305,92.38,92.42,92.015,15048,92.085,1962440,92.245752
2022-11-16 20:00:00+00:00,8.55,8.82,8.54,15302,8.8099,2603142,8.627063,2022,11,16,20,8.55,8.82,8.54,15302,8.8099,2603142,8.627063,13.91,13.98,13.84,30861,13.975,11815634,13.90436,92.18,92.47,92.12,28791,92.37,3940353,92.275488
2022-11-16 21:00:00+00:00,8.65,8.65,8.54,317,8.55,1224955,8.551762,2022,11,16,21,8.65,8.65,8.54,317,8.55,1224955,8.551762,13.96,13.99,13.9,462,13.91,3052710,13.902302,92.2,92.25,92.11,139,92.16,823862,92.160601
2022-11-16 22:00:00+00:00,8.59,8.65,8.59,83,8.64,17400,8.627212,2022,11,16,22,8.59,8.65,8.59,83,8.64,17400,8.627212,13.96,13.96,13.95,64,13.95,7235,13.952869,92.1,92.21,92.1,31,92.21,5942,92.148212
2022-11-16 23:00:00+00:00,8.64,8.64,8.55,97,8.6,33881,8.600505,2022,11,16,23,8.64,8.64,8.55,97,8.6,33881,8.600505,13.97,13.97,13.95,70,13.95,7584,13.961476,92.13,92.14,92.11,10,92.11,1610,92.121852
2022-11-17 00:00:00+00:00,8.61,8.64,8.59,115,8.64,34266,8.627224,2022,11,17,0,8.61,8.64,8.59,115,8.64,34266,8.627224,13.97,13.99,13.96,113,13.98,33145,13.976664,92.16,92.18,92.04,49,92.04,6622,92.111034
2022-11-17 10:00:00+00:00,8.58,8.7,8.58,27,8.7,2649,8.617701,2022,11,17,10,8.58,8.7,8.58,27,8.7,2649,8.617701,13.85,13.85,13.84,21,13.84,1905,13.841559,91.97,92.17,91.9,20,92.1,4373,92.065024
2022-11-17 11:00:00+00:00,8.58,8.65,8.58,31,8.58,4795,8.596601,2022,11,17,11,8.58,8.65,8.58,31,8.58,4795,8.596601,13.74,13.8,13.74,36,13.8,7993,13.775424,91.53,91.81,91.15,126,91.81,10471,91.492475
2022-11-17 12:00:00+00:00,8.33,8.58,8.27,376,8.58,40183,8.388587,2022,11,17,12,8.33,8.58,8.27,376,8.58,40183,8.388587,13.76,13.84,13.76,169,13.79,19968,13.802737,91.29,91.6,91.15,542,91.55,41851,91.311919
2022-11-17 13:00:00+00:00,8.1315,8.6885,8.1315,848,8.45,188730,8.277059,2022,11,17,13,8.1315,8.6885,8.1315,848,8.45,188730,8.277059,13.66,13.86,13.6599,1121,13.8,579698,13.734349,90.76,91.6198,90.64,1105,91.52,141276,90.976471
2022-11-17 14:00:00+00:00,7.9999,8.48,7.9999,14704,8.15,2853454,8.198039,2022,11,17,14,7.9999,8.48,7.9999,14704,8.15,2853454,8.198039,13.61,13.7,13.55,12363,13.65,4145127,13.628634,90.61,91.22,90.28,35797,90.72,4273482,90.835224
2022-11-17 15:00:00+00:00,8.0116,8.28,7.94,14701,7.9915,2810222,8.122911,2022,11,17,15,8.0116,8.28,7.94,14701,7.9915,2810222,8.122911,13.6201,13.74,13.585,14824,13.61,6099735,13.658695,91.05,91.385,90.51,27522,90.61,3300321,90.929914
2022-11-17 16:00:00+00:00,8.0715,8.1065,7.9,10808,8.0194,2093536,7.986353,2022,11,17,16,8.0715,8.1065,7.9,10808,8.0194,2093536,7.986353,13.7257,13.73,13.59,12970,13.6201,6511702,13.643425,90.95,91.135,90.48,21933,91.03,2434007,90.756239
2022-11-17 17:00:00+00:00,8.18,8.21,7.96,9309,8.075,1761081,8.094455,2022,11,17,17,8.18,8.21,7.96,9309,8.075,1761081,8.094455,13.7513,13.77,13.69,11233,13.725,4834105,13.736695,91.55,91.58,90.87,15667,90.96,1892991,91.120064
2022-11-17 18:00:00+00:00,8.2699,8.41,8.17,9100,8.18,1966176,8.278791,2022,11,17,18,8.2699,8.41,8.17,9100,8.18,1966176,8.278791,13.735,13.87,13.72,13684,13.7599,7614761,13.7986,91.38,91.86,91.35,15000,91.55,1723636,91.588153
2022-11-17 19:00:00+00:00,8.215,8.325,8.095,7265,8.26,1184754,8.201052,2022,11,17,19,8.215,8.325,8.095,7265,8.26,1184754,8.201052,13.7,13.7559,13.64,12445,13.74,6047768,13.699448,91.62,91.71,91.25,18476,91.39,2273473,91.445229
2022-11-17 20:00:00+00:00,8.31,8.38,8.07,14343,8.2101,2353761,8.233509,2022,11,17,20,8.31,8.38,8.07,14343,8.2101,2353761,8.233509,13.9,13.91,13.705,32718,13.705,15900187,13.816626,92.38,92.44,91.375,27599,91.615,4646534,91.980577
2022-11-17 21:00:00+00:00,8.35,8.37,8.32,108,8.32,594601,8.321207,2022,11,17,21,8.35,8.37,8.32,108,8.32,594601,8.321207,13.92,13.92,13.84,382,13.89,2463439,13.909724,92.51,92.59,92.23,489,92.36,505601,92.364498
2022-11-17 22:00:00+00:00,8.35,8.41,8.32,23,8.35,6703,8.355089,2022,11,17,22,8.35,8.41,8.32,23,8.35,6703,8.355089,13.92,13.94,13.91,171,13.92,44284,13.92075,92.22,92.5,92.21,100,92.49,18234,92.42771
2022-11-17 23:00:00+00:00,8.33,8.37,8.32,30,8.34,6888,8.339931,2022,11,17,23,8.33,8.37,8.32,30,8.34,6888,8.339931,13.9,13.94,13.9,135,13.93,16675,13.923084,92.25,92.35,92.1,38,92.35,7038,92.251032
2022-11-18 00:00:00+00:00,8.3301,8.35,8.32,42,8.33,17907,8.329468,2022,11,18,0,8.3301,8.35,8.32,42,8.33,17907,8.329468,13.9,13.93,13.9,112,13.92,17941,13.913914,92.3,92.4,92.2,60,92.22,9055,92.311502
2022-11-18 10:00:00+00:00,8.49,8.52,8.4,19,8.47,2437,8.444461,2022,11,18,10,8.49,8.52,8.4,19,8.47,2437,8.444461,14.01,14.01,13.92,27,13.92,5167,13.987023,92.59,92.59,92.41,31,92.58,3497,92.559473
2022-11-18 12:00:00+00:00,8.47,8.52,8.46,66,8.51,21069,8.488061,2022,11,18,12,8.47,8.52,8.46,66,8.51,21069,8.488061,14.03,14.05,13.95,199,13.95,54120,14.03745,91.99,92.45,91.99,189,92.29,27147,92.083843
2022-11-18 13:00:00+00:00,8.52,8.66,8.4001,451,8.49,169125,8.555001,2022,11,18,13,8.52,8.66,8.4001,451,8.49,169125,8.555001,14.08,14.09,13.9799,811,14.04,212795,14.050234,91.08,92.4899,91.01,2047,92.0001,214751,91.67166
2022-11-18 14:00:00+00:00,8.41,8.64,8.33,9829,8.589,1927776,8.49314,2022,11,18,14,8.41,8.64,8.33,9829,8.589,1927776,8.49314,13.9725,14.13,13.94,10140,14.08,4311584,14.014614,90.63,91.264,89.5101,44625,91.08,6030184,90.175212
2022-11-18 15:00:00+00:00,7.9778,8.41,7.92,13077,8.4,2728199,8.099358,2022,11,18,15,7.9778,8.41,7.92,13077,8.4,2728199,8.099358,13.975,14.09,13.96,14973,13.975,6051577,14.021525,90.94,91.06,90.14,36659,90.63,4791454,90.643266
2022-11-18 16:00:00+00:00,7.71,8.24,7.61,30051,7.97,6746930,7.881975,2022,11,18,16,7.71,8.24,7.61,30051,7.97,6746930,7.881975,13.955,13.995,13.93,12420,13.9764,4602714,13.960442,90.9,91.35,90.84,20377,90.94,2378479,91.097019
2022-11-18 17:00:00+00:00,7.81,7.82,7.66,8840,7.715,1805103,7.749389,2022,11,18,17,7.81,7.82,7.66,8840,7.715,1805103,7.749389,13.9,13.96,13.8201,10559,13.95,4232457,13.885305,91.03,91.04,90.56,15430,90.895,1664870,90.778464
2022-11-18 18:00:00+00:00,7.85,7.91,7.77,12259,7.8192,2562495,7.853259,2022,11,18,18,7.85,7.91,7.77,12259,7.8192,2562495,7.853259,13.91,13.92,13.87,9041,13.895,3292391,13.896692,90.89,91.22,90.72,12330,91.02,1677878,90.96765
2022-11-18 19:00:00+00:00,7.76,7.905,7.71,8240,7.86,1961662,7.811235,2022,11,18,19,7.76,7.905,7.71,8240,7.86,1961662,7.811235,13.885,13.945,13.87,9889,13.9097,3697389,13.90841,91.34,91.42,90.89,14605,90.89,1788017,91.179471
