timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,FUBO_close,FUBO_high,FUBO_low,FUBO_trade_count,FUBO_open,FUBO_volume,FUBO_vwap,DIS_close,DIS_high,DIS_low,DIS_trade_count,DIS_open,DIS_volume,DIS_vwap,QQQ_close,QQQ_high,QQQ_low,QQQ_trade_count,QQQ_open,QQQ_volume,QQQ_vwap
2023-06-09 13:00:00+00:00,1.955,1.98,1.85,4171,1.86,2553733,1.916248,2023,6,9,13,1.955,1.98,1.85,4171,1.86,2553733,1.916248,92.225,92.92,92.19,14161,92.79,1360051,92.513349,356.84,357.21,354.14,61732,354.36,7717330,355.946062
2023-06-09 14:00:00+00:00,1.8562,1.98,1.845,4007,1.9599,3464233,1.913278,2023,6,9,14,1.8562,1.98,1.845,4007,1.9599,3464233,1.913278,92.08,92.61,91.93,22946,92.225,1531110,92.309362,355.3,357.66,354.59,85065,356.87,10803168,356.433393
2023-06-09 15:00:00+00:00,1.83,1.86,1.82,1950,1.8574,1266723,1.832729,2023,6,9,15,1.83,1.86,1.82,1950,1.8574,1266723,1.832729,91.78,92.29,91.71,17385,92.0801,1144156,91.958077,353.9,356.61,353.8914,67332,355.31,8989807,355.062901
2023-06-09 16:00:00+00:00,1.805,1.83,1.78,2051,1.826,1458125,1.806064,2023,6,9,16,1.805,1.83,1.78,2051,1.826,1458125,1.806064,91.8372,91.88,91.55,14667,91.77,1128096,91.70225,354.41,354.58,353.03,48068,353.92,6048672,353.835284
2023-06-09 17:00:00+00:00,1.825,1.83,1.8,1368,1.8097,691673,1.811735,2023,6,9,17,1.825,1.83,1.8,1368,1.8097,691673,1.811735,92.06,92.07,91.765,11662,91.835,722909,91.932053,355.766,355.91,354.3,37336,354.41,4560365,355.133435
2023-06-09 18:00:00+00:00,1.795,1.83,1.79,1234,1.825,465751,1.803994,2023,6,9,18,1.795,1.83,1.79,1234,1.825,465751,1.803994,91.8826,92.08,91.75,10441,92.055,665647,91.893916,355.146,355.91,354.61,34650,355.76,4080975,355.268261
2023-06-09 19:00:00+00:00,1.79,1.8,1.77,3145,1.8,1010862,1.784525,2023,6,9,19,1.79,1.8,1.77,3145,1.8,1010862,1.784525,91.96,92.08,91.775,21659,91.89,1642285,91.967444,354.49,355.21,354.0501,60311,355.16,7291124,354.528292
2023-06-09 20:00:00+00:00,1.82,1.82,1.79,44,1.8,212556,1.800027,2023,6,9,20,1.82,1.82,1.79,44,1.8,212556,1.800027,91.97,92.01,91.83,227,91.93,1350460,91.930048,354.69,354.84,354.44,2806,354.47,2994308,354.572234
2023-06-09 21:00:00+00:00,1.81,1.8201,1.81,28,1.82,7466,1.817037,2023,6,9,21,1.81,1.8201,1.81,28,1.82,7466,1.817037,91.99,91.99,91.8,135,91.97,15914,91.940279,354.6,354.79,354.58,323,354.67,60752,354.723188
2023-06-09 22:00:00+00:00,1.81,1.82,1.81,6,1.81,2325,1.812249,2023,6,9,22,1.81,1.82,1.81,6,1.81,2325,1.812249,91.96,91.96,91.81,27,91.8998,1089,91.865296,354.55,354.7,354.5232,456,354.65,23518,354.628896
2023-06-09 23:00:00+00:00,1.81,1.82,1.8,23,1.82,27081,1.802774,2023,6,9,23,1.81,1.82,1.8,23,1.82,27081,1.802774,91.82,91.97,91.82,67,91.9,5720,91.869239,354.25,354.63,354.25,265,354.55,23626,354.504152
2023-06-12 08:00:00+00:00,1.82,1.82,1.82,4,1.82,564,1.82,2023,6,12,8,1.82,1.82,1.82,4,1.82,564,1.82,92.48,92.48,92.1,81,92.22,3574,92.216669,356.6,356.6,355.81,367,356.2,31125,356.316513
2023-06-12 09:00:00+00:00,1.82,1.82,1.82,6,1.82,595,1.82,2023,6,12,9,1.82,1.82,1.82,6,1.82,595,1.82,92.42,92.47,92.42,27,92.47,796,92.44459,356.24,356.86,356.1,209,356.54,31560,356.46197
2023-06-12 10:00:00+00:00,1.82,1.82,1.82,2,1.82,120,1.82,2023,6,12,10,1.82,1.82,1.82,2,1.82,120,1.82,92.2,92.35,92.2,42,92.35,2591,92.262119,356.02,356.25,355.65,299,356.25,41800,355.94456
2023-06-12 11:00:00+00:00,1.83,1.83,1.82,30,1.82,4360,1.82395,2023,6,12,11,1.83,1.83,1.82,30,1.82,4360,1.82395,92.26,92.34,92.21,177,92.3,9105,92.27936,356.33,356.41,355.88,582,356.01,90017,356.254385
2023-06-12 12:00:00+00:00,1.86,1.87,1.81,202,1.82,68626,1.849425,2023,6,12,12,1.86,1.87,1.81,202,1.82,68626,1.849425,92.2,92.35,91.701,590,92.23,24013,92.19227,356.44,356.8196,354.765,4487,356.0119,244870,356.227042
2023-06-12 13:00:00+00:00,1.91,1.9368,1.82,3625,1.86,2431420,1.888933,2023,6,12,13,1.91,1.9368,1.82,3625,1.86,2431420,1.888933,92.475,92.62,92.07,15975,92.18,1425747,92.356783,355.96,356.53,355.64,47397,356.5,5003237,356.086006
2023-06-12 14:00:00+00:00,1.885,1.93,1.87,4160,1.915,2186081,1.904096,2023,6,12,14,1.885,1.93,1.87,4160,1.915,2186081,1.904096,92.23,92.6353,92.07,22602,92.48,1428797,92.369056,356.0014,356.854,355.2,66035,355.97,6096912,355.987308
2023-06-12 15:00:00+00:00,1.9,1.9,1.86,2223,1.885,1308557,1.876927,2023,6,12,15,1.9,1.9,1.86,2223,1.885,1308557,1.876927,91.8889,92.32,91.77,16856,92.25,1159187,91.965662,357.28,357.42,355.67,40620,356.01,5148058,356.669014
2023-06-12 16:00:00+00:00,1.89,1.92,1.89,2562,1.8901,789965,1.902051,2023,6,12,16,1.89,1.92,1.89,2562,1.8901,789965,1.902051,92.19,92.22,91.795,15242,91.885,1118383,92.004418,357.35,357.5,356.82,26363,357.28,2990608,357.158332
2023-06-12 17:00:00+00:00,1.9,1.91,1.88,1317,1.8911,494067,1.894793,2023,6,12,17,1.9,1.91,1.88,1317,1.8911,494067,1.894793,92.22,92.31,92.1,12634,92.175,887627,92.215964,358.32,358.35,357.2407,33507,357.338,3546663,357.727489
2023-06-12 18:00:00+00:00,1.93,1.95,1.8943,4238,1.895,2666999,1.929386,2023,6,12,18,1.93,1.95,1.8943,4238,1.895,2666999,1.929386,92.58,92.6,92.15,13760,92.215,1111086,92.346524,359.23,359.29,358.05,33841,358.32,3812969,358.503526
2023-06-12 19:00:00+00:00,1.91,1.9302,1.9,5367,1.93,2177157,1.91593,2023,6,12,19,1.91,1.9302,1.9,5367,1.93,2177157,1.91593,93.14,93.225,92.54,33525,92.58,3467234,92.980479,360.53,360.59,358.98,91551,359.2396,11321298,359.943783
2023-06-12 20:00:00+00:00,1.93,1.93,1.9001,70,1.91,248692,1.910677,2023,6,12,20,1.93,1.93,1.9001,70,1.91,248692,1.910677,93.22,93.25,93.03,610,93.12,1669214,93.140278,361.11,361.11,360.3,6118,360.53,5722962,360.585976
2023-06-12 21:00:00+00:00,1.91,1.94,1.9,72,1.9113,54762,1.921833,2023,6,12,21,1.91,1.94,1.9,72,1.9113,54762,1.921833,93.29,93.29,93.15,275,93.27,13999,93.227395,360.93,361.13,360.49,929,361.12,504763,360.593055
2023-06-12 22:00:00+00:00,1.91,1.92,1.91,16,1.91,14683,1.910996,2023,6,12,22,1.91,1.92,1.91,16,1.91,14683,1.910996,93.3,93.3,93.22,127,93.3,9601,93.273296,361.41,361.41,360.83,740,360.92,116615,361.132062
2023-06-12 23:00:00+00:00,1.94,1.95,1.9103,52,1.92,30030,1.924791,2023,6,12,23,1.94,1.95,1.9103,52,1.92,30030,1.924791,93.3,93.3,93.22,123,93.29,6941,93.284626,360.99,361.39,360.85,961,361.28,150366,361.059308
2023-06-13 08:00:00+00:00,1.9,1.95,1.9,18,1.94,3797,1.915949,2023,6,13,8,1.9,1.95,1.9,18,1.94,3797,1.915949,93.6,93.6,93.43,146,93.45,10328,93.46221,362.7,362.89,362.31,467,362.46,105154,362.610548
2023-06-13 09:00:00+00:00,1.94,1.94,1.94,2,1.94,3200,1.94,2023,6,13,9,1.94,1.94,1.94,2,1.94,3200,1.94,93.51,93.6,93.51,13,93.6,1013,93.566312,362.05,362.71,361.86,256,362.65,38525,362.281055
2023-06-13 11:00:00+00:00,1.94,1.94,1.93,38,1.94,10293,1.93085,2023,6,13,11,1.94,1.94,1.93,38,1.94,10293,1.93085,93.5,93.65,93.49,285,93.49,13623,93.574823,361.25,361.98,361.07,1980,361.55,303479,361.533875
2023-06-13 12:00:00+00:00,1.99,1.99,1.92,325,1.9399,122709,1.956839,2023,6,13,12,1.99,1.99,1.92,325,1.9399,122709,1.956839,93.9,93.9,93.37,1900,93.55,433356,93.697193,363.63,363.65,360.0,11484,361.5617,1951910,362.601834
2023-06-13 13:00:00+00:00,2.035,2.08,1.92,5699,1.98,3484116,2.00221,2023,6,13,13,2.035,2.08,1.92,5699,1.98,3484116,2.00221,93.94,94.44,93.77,22597,93.93,1869476,94.098763,361.49,364.6,361.24,90614,363.65,9567980,362.89917
2023-06-13 14:00:00+00:00,2.1099,2.11,1.98,6414,2.035,4230235,2.050659,2023,6,13,14,2.1099,2.11,1.98,6414,2.035,4230235,2.050659,93.95,94.325,93.555,26371,93.945,1878236,93.988994,362.09,362.3,360.03,82394,361.515,8473308,361.222772
2023-06-13 15:00:00+00:00,2.1231,2.1701,2.09,6065,2.11,3561484,2.127434,2023,6,13,15,2.1231,2.1701,2.09,6065,2.11,3561484,2.127434,93.709,94.3,93.58,26733,93.95,2385057,93.920392,362.23,363.64,361.68,61782,362.1,6249528,362.839227
2023-06-13 16:00:00+00:00,2.1433,2.16,2.1,3786,2.125,2189220,2.13303,2023,6,13,16,2.1433,2.16,2.1,3786,2.125,2189220,2.13303,94.2,94.21,93.44,15088,93.71,988178,93.817071,363.3986,363.4,361.84,41794,362.25,4589362,362.7269
2023-06-13 17:00:00+00:00,2.1687,2.22,2.145,4542,2.1499,2547403,2.178131,2023,6,13,17,2.1687,2.22,2.145,4542,2.1499,2547403,2.178131,94.21,94.4173,93.99,14617,94.19,1004486,94.198406,363.09,363.71,362.46,43956,363.4,4835355,363.1504
2023-06-13 18:00:00+00:00,2.2,2.2,2.12,3757,2.1631,1659081,2.150084,2023,6,13,18,2.2,2.2,2.12,3757,2.1631,1659081,2.150084,93.96,94.25,93.8209,14898,94.205,975375,94.043732,362.53,363.24,361.26,59573,363.095,7155062,362.112598
2023-06-13 19:00:00+00:00,2.2,2.22,2.18,6385,2.1991,2900185,2.202434,2023,6,13,19,2.2,2.22,2.18,6385,2.1991,2900185,2.202434,93.85,94.04,93.73,21246,93.97,1556205,93.865264,363.26,363.41,362.4,75801,362.53,10254038,362.90043
2023-06-13 20:00:00+00:00,2.22,2.23,2.2,309,2.21,391954,2.212263,2023,6,13,20,2.22,2.23,2.2,309,2.21,391954,2.212263,93.8906,93.94,93.75,274,93.85,1810617,93.850236,363.55,363.63,363.1,3588,363.26,3176852,363.289945
2023-06-13 21:00:00+00:00,2.21,2.22,2.2,118,2.22,79008,2.211379,2023,6,13,21,2.21,2.22,2.2,118,2.22,79008,2.211379,93.92,93.92,93.82,119,93.88,7846,93.883495,363.76,363.84,363.5,1190,363.56,79633,363.709309
2023-06-13 22:00:00+00:00,2.25,2.25,2.21,127,2.21,61743,2.234587,2023,6,13,22,2.25,2.25,2.21,127,2.21,61743,2.234587,93.88,93.92,93.8065,71,93.9167,4486,93.882202,363.75,363.78,363.46,811,363.73,77518,363.633875
2023-06-13 23:00:00+00:00,2.25,2.25,2.22,153,2.2403,84438,2.237909,2023,6,13,23,2.25,2.25,2.22,153,2.2403,84438,2.237909,93.92,93.92,93.85,63,93.85,5519,93.892916,363.53,363.77,363.4,599,363.75,94090,363.498258
2023-06-14 08:00:00+00:00,2.24,2.28,2.21,79,2.25,20332,2.258158,2023,6,14,8,2.24,2.28,2.21,79,2.25,20332,2.258158,94.0,94.15,93.85,124,94.15,5327,93.97515,364.34,364.67,363.78,290,364.42,43666,364.373229
2023-06-14 09:00:00+00:00,2.22,2.24,2.2,73,2.24,9988,2.221946,2023,6,14,9,2.22,2.24,2.2,73,2.24,9988,2.221946,94.13,94.13,94.07,18,94.09,1026,94.095766,364.0,364.5,363.98,278,364.29,65153,364.253825
2023-06-14 10:00:00+00:00,2.27,2.27,2.24,23,2.24,4376,2.257014,2023,6,14,10,2.27,2.27,2.24,23,2.24,4376,2.257014,94.28,94.3,94.12,49,94.12,2808,94.268803,363.83,364.3,363.7,246,364.08,38621,363.91079
2023-06-14 11:00:00+00:00,2.29,2.3,2.26,134,2.27,30260,2.287162,2023,6,14,11,2.29,2.3,2.26,134,2.27,30260,2.287162,94.1,94.2,94.07,80,94.2,2845,94.123038,363.91,364.1,363.71,648,363.83,98116,363.81822
2023-06-14 12:00:00+00:00,2.2809,2.31,2.22,532,2.29,234176,2.28829,2023,6,14,12,2.2809,2.31,2.22,532,2.29,234176,2.28829,94.0999,94.24,94.0,774,94.1483,48490,94.111725,363.56,364.45,362.988,3705,363.7809,807659,363.838482
2023-06-14 13:00:00+00:00,2.1522,2.29,2.11,6557,2.28,3905623,2.179226,2023,6,14,13,2.1522,2.29,2.11,6557,2.28,3905623,2.179226,94.1585,94.52,93.8713,15148,94.08,1247632,94.271299,363.87,363.98,362.26,47500,363.48,5885994,363.185213
2023-06-14 14:00:00+00:00,2.24,2.3,2.15,6148,2.16,3781146,2.253263,2023,6,14,14,2.24,2.3,2.15,6148,2.16,3781146,2.253263,94.3,94.41,94.07,19022,94.17,1393272,94.210904,364.58,365.29,363.57,60743,363.88,9072776,364.674014
2023-06-14 15:00:00+00:00,2.205,2.24,2.18,3225,2.24,1736066,2.206161,2023,6,14,15,2.205,2.24,2.18,3225,2.24,1736066,2.206161,94.32,94.5,94.255,14524,94.305,1101148,94.382478,365.19,366.19,364.2017,47880,364.58,6526438,365.392808
2023-06-14 16:00:00+00:00,2.2,2.22,2.19,2322,2.2099,889764,2.205583,2023,6,14,16,2.2,2.22,2.19,2322,2.2099,889764,2.205583,93.8989,94.46,93.88,13886,94.32,1040160,94.170186,365.265,365.56,364.56,30382,365.18,3928612,365.15716
2023-06-14 17:00:00+00:00,2.1599,2.205,2.13,2725,2.2001,1553455,2.157325,2023,6,14,17,2.1599,2.205,2.13,2725,2.2001,1553455,2.157325,93.1741,93.895,92.96,23507,93.89,2124061,93.362328,364.2899,365.28,363.83,35677,365.27,4520118,364.387269
2023-06-14 18:00:00+00:00,2.1217,2.16,2.05,6409,2.15,4283830,2.098157,2023,6,14,18,2.1217,2.16,2.05,6409,2.15,4283830,2.098157,92.58,93.2,91.92,38446,93.18,3613875,92.427686,364.24,365.08,360.42,186112,364.2055,18653748,362.665937
2023-06-14 19:00:00+00:00,2.12,2.16,2.1,5591,2.1227,2272643,2.127643,2023,6,14,19,2.12,2.16,2.1,5591,2.1227,2272643,2.127643,92.46,93.015,92.185,33017,92.59,3731624,92.526572,365.9,366.16,363.39,146363,364.27,16806105,364.834875
2023-06-14 20:00:00+00:00,2.13,2.13,2.12,88,2.12,1363023,2.120442,2023,6,14,20,2.13,2.13,2.12,88,2.12,1363023,2.120442,92.53,92.6974,92.28,716,92.43,1503474,92.488599,366.65,366.88,363.8091,6145,365.9,2602067,365.739316
2023-06-14 21:00:00+00:00,2.12,2.13,2.12,49,2.13,34539,2.123474,2023,6,14,21,2.12,2.13,2.12,49,2.13,34539,2.123474,92.56,92.6799,92.46,127,92.5,12186,92.529323,366.34,366.7,365.9,931,366.63,236874,366.203701
2023-06-14 22:00:00+00:00,2.12,2.13,2.12,22,2.12,9465,2.123913,2023,6,14,22,2.12,2.13,2.12,22,2.12,9465,2.123913,92.6,92.68,92.52,130,92.64,13438,92.581038,366.41,366.51,366.2,724,366.34,153984,366.354426
2023-06-14 23:00:00+00:00,2.13,2.16,2.13,38,2.13,16342,2.140159,2023,6,14,23,2.13,2.16,2.13,38,2.13,16342,2.140159,92.54,92.65,92.46,170,92.6,19158,92.564147,366.18,366.4,366.13,599,366.4,103454,366.23959
2023-06-15 08:00:00+00:00,2.12,2.13,2.12,22,2.13,2088,2.128421,2023,6,15,8,2.12,2.13,2.12,22,2.13,2088,2.128421,92.76,92.76,92.5,112,92.55,4889,92.605669,364.28,365.88,364.22,555,365.82,81581,364.917129
2023-06-15 09:00:00+00:00,2.08,2.09,2.07,11,2.09,3625,2.077756,2023,6,15,9,2.08,2.09,2.07,11,2.09,3625,2.077756,91.99,92.4,91.98,225,92.36,9464,92.149082,363.83,364.54,363.52,473,364.18,104378,364.042122
2023-06-15 10:00:00+00:00,2.09,2.09,2.04,26,2.08,6427,2.071622,2023,6,15,10,2.09,2.09,2.04,26,2.08,6427,2.071622,91.6,91.77,91.6,71,91.7,1917,91.664325,363.57,363.97,363.25,631,363.82,119690,363.52563
2023-06-15 11:00:00+00:00,2.06,2.1,2.05,63,2.08,10595,2.071211,2023,6,15,11,2.06,2.1,2.05,63,2.08,10595,2.071211,91.6,91.9,91.6,406,91.72,15180,91.731085,363.57,363.88,363.25,1684,363.6,298132,363.476562
2023-06-15 12:00:00+00:00,2.07,2.12,2.05,189,2.0506,107496,2.070369,2023,6,15,12,2.07,2.12,2.05,189,2.0506,107496,2.070369,91.95,92.6,91.56,1232,91.96,64871,91.786818,364.18,366.1,362.85,6079,363.62,939844,363.657224
2023-06-15 13:00:00+00:00,2.15,2.19,2.07,3965,2.08,2291826,2.135923,2023,6,15,13,2.15,2.19,2.07,3965,2.08,2291826,2.135923,92.62,92.63,91.61,20207,91.9,1761759,92.08805,366.07,366.58,363.96,72923,364.23,7920146,365.264196
2023-06-15 14:00:00+00:00,2.23,2.23,2.13,4093,2.16,2438913,2.172992,2023,6,15,14,2.23,2.23,2.13,4093,2.16,2438913,2.172992,92.36,92.72,92.12,27927,92.63,1996357,92.391185,367.3879,368.01,365.66,87436,366.08,9200772,366.981157
2023-06-15 15:00:00+00:00,2.225,2.265,2.2,3408,2.225,1972035,2.235344,2023,6,15,15,2.225,2.265,2.2,3408,2.225,1972035,2.235344,92.27,92.52,92.17,20808,92.365,1437901,92.37285,368.58,369.02,367.03,70652,367.39,8751662,368.110251
2023-06-15 16:00:00+00:00,2.1925,2.25,2.18,2320,2.2236,1132474,2.20827,2023,6,15,16,2.1925,2.25,2.18,2320,2.2236,1132474,2.20827,92.2434,92.35,92.13,16903,92.26,1067364,92.246435,368.405,368.8988,367.83,39102,368.58,4817878,368.383118
2023-06-15 17:00:00+00:00,2.225,2.25,2.16,2138,2.2,1226634,2.207161,2023,6,15,17,2.225,2.25,2.16,2138,2.2,1226634,2.207161,92.7124,92.795,92.03,17584,92.245,1317691,92.329091,369.66,369.85,367.5101,47158,368.41,4903285,368.683226
2023-06-15 18:00:00+00:00,2.215,2.24,2.2,2271,2.2204,1484770,2.217072,2023,6,15,18,2.215,2.24,2.2,2271,2.2204,1484770,2.217072,93.44,93.4701,92.72,19435,92.72,1587031,93.110006,371.45,371.77,368.93,78804,369.66,10715850,370.229453
2023-06-15 19:00:00+00:00,2.2,2.2163,2.17,4061,2.215,1752959,2.192728,2023,6,15,19,2.2,2.2163,2.17,4061,2.215,1752959,2.192728,92.98,93.52,92.86,29982,93.445,2397404,93.117545,370.26,371.67,369.83,125003,371.46,16899602,370.76881
2023-06-15 20:00:00+00:00,2.1801,2.21,2.18,80,2.19,1230315,2.199804,2023,6,15,20,2.1801,2.21,2.18,80,2.19,1230315,2.199804,92.35,93.22,91.91,1929,92.98,1583294,92.863393,370.13,370.6579,369.1425,4258,370.25,5304873,370.103322
2023-06-15 21:00:00+00:00,2.22,2.22,2.18,42,2.19,20807,2.20529,2023,6,15,21,2.22,2.22,2.18,42,2.19,20807,2.20529,92.35,92.55,92.3,362,92.35,35362,92.45041,370.08,370.19,370.0,995,370.13,925176,370.069836
2023-06-15 22:00:00+00:00,2.22,2.22,2.19,13,2.19,4305,2.206197,2023,6,15,22,2.22,2.22,2.19,13,2.19,4305,2.206197,92.38,92.5,92.32,196,92.37,36725,92.441863,369.75,370.19,369.67,978,370.09,115715,369.902952
2023-06-15 23:00:00+00:00,2.21,2.22,2.19,41,2.19,9710,2.213933,2023,6,15,23,2.21,2.22,2.19,41,2.19,9710,2.213933,92.37,92.48,92.37,163,92.44,19503,92.409195,369.81,369.9,369.74,455,369.74,52260,369.829565
2023-06-16 08:00:00+00:00,2.18,2.22,2.18,10,2.22,2252,2.206667,2023,6,16,8,2.18,2.22,2.18,10,2.22,2252,2.206667,92.29,92.63,92.0,176,92.59,6916,92.257621,370.86,371.14,369.88,437,369.88,133053,370.482865
2023-06-16 09:00:00+00:00,2.2,2.25,2.18,5,2.18,1205,2.202407,2023,6,16,9,2.2,2.25,2.18,5,2.18,1205,2.202407,92.37,92.4,92.29,47,92.29,1642,92.312542,370.8,371.13,370.58,272,370.9,76647,370.820003
2023-06-16 10:00:00+00:00,2.21,2.21,2.21,3,2.21,5269,2.21,2023,6,16,10,2.21,2.21,2.21,3,2.21,5269,2.21,92.3,92.3,92.2,118,92.3,4568,92.254928,370.74,370.87,370.24,716,370.84,90037,370.530606
2023-06-16 11:00:00+00:00,2.23,2.24,2.22,20,2.22,7800,2.225044,2023,6,16,11,2.23,2.24,2.22,20,2.22,7800,2.225044,92.65,92.88,92.25,316,92.3,17916,92.608621,371.07,371.52,370.7,1632,370.71,256259,371.211962
2023-06-16 12:00:00+00:00,2.25,2.25,2.2,234,2.22,128450,2.235092,2023,6,16,12,2.25,2.25,2.2,234,2.22,128450,2.235092,92.79,92.97,92.33,1068,92.37,87316,92.813581,371.77,371.99,369.34,4539,370.67,584435,371.239439
2023-06-16 13:00:00+00:00,2.19,2.27,2.1531,3322,2.25,2014055,2.213018,2023,6,16,13,2.19,2.27,2.1531,3322,2.25,2014055,2.213018,92.04,92.97,91.72,25978,92.79,3971140,92.484614,370.02,372.85,369.38,97980,371.79,10154307,371.1305
2023-06-16 14:00:00+00:00,2.165,2.22,2.15,3156,2.19,1342177,2.178583,2023,6,16,14,2.165,2.22,2.15,3156,2.19,1342177,2.178583,91.745,92.4083,91.72,28503,92.04,2127744,92.025192,370.34,371.33,369.64,81596,370.05,18797974,370.461114
2023-06-16 15:00:00+00:00,2.085,2.17,2.08,3469,2.165,2204321,2.116883,2023,6,16,15,2.085,2.17,2.08,3469,2.165,2204321,2.116883,91.475,91.81,91.33,26834,91.745,2036413,91.57455,370.31,371.35,369.1301,66966,370.34,7451878,370.079662
2023-06-16 16:00:00+00:00,2.115,2.1201,2.08,2747,2.084,1047346,2.097295,2023,6,16,16,2.115,2.1201,2.08,2747,2.084,1047346,2.097295,91.8223,91.89,91.47,17568,91.475,1291517,91.697678,371.01,371.31,369.98,41521,370.3299,5534450,370.581615
2023-06-16 17:00:00+00:00,2.075,2.12,2.06,2439,2.115,859042,2.080715,2023,6,16,17,2.075,2.12,2.06,2439,2.115,859042,2.080715,91.49,91.87,91.1444,24278,91.825,2340980,91.458925,370.3,371.14,369.81,36412,371.01,4972832,370.4483
2023-06-16 18:00:00+00:00,2.08,2.08,2.06,2557,2.0799,737132,2.0723,2023,6,16,18,2.08,2.08,2.06,2557,2.0799,737132,2.0723,91.24,91.73,91.225,20356,91.485,1380373,91.509782,368.85,370.4199,368.8,42538,370.29,6389282,369.572864
2023-06-16 19:00:00+00:00,2.1,2.11,2.07,5672,2.08,1908504,2.09308,2023,6,16,19,2.1,2.11,2.07,5672,2.08,1908504,2.09308,91.36,91.525,90.86,43914,91.235,3664970,91.182978,367.88,369.1099,367.48,93210,368.84,19500669,368.26484
2023-06-16 20:00:00+00:00,2.09,2.1,2.09,44,2.09,7179362,2.090011,2023,6,16,20,2.09,2.1,2.09,44,2.09,7179362,2.090011,91.34,91.44,91.32,427,91.44,5352356,91.320085,368.49,368.8,367.7332,5061,367.87,4601559,368.128813
2023-06-16 21:00:00+00:00,2.1,2.1,2.08,35,2.1,13287,2.096133,2023,6,16,21,2.1,2.1,2.08,35,2.1,13287,2.096133,91.28,91.35,91.28,216,91.34,21208,91.316859,368.45,368.6,367.93,825,368.52,2109675,367.952229
2023-06-16 22:00:00+00:00,2.1,2.1,2.08,14,2.1,14549,2.094342,2023,6,16,22,2.1,2.1,2.08,14,2.1,14549,2.094342,91.35,91.35,91.27,74,91.32,4622,91.310268,368.25,368.49,368.25,748,368.4352,25923,368.33307
2023-06-16 23:00:00+00:00,2.09,2.1,2.08,26,2.1,13044,2.086055,2023,6,16,23,2.09,2.1,2.08,26,2.1,13044,2.086055,91.25,91.35,91.2,156,91.33,10121,91.302655,368.37,368.55,368.2,543,368.2,24457,368.444679
2023-06-20 08:00:00+00:00,2.05,2.07,2.05,34,2.07,5914,2.05684,2023,6,20,8,2.05,2.07,2.05,34,2.07,5914,2.05684,90.9,91.32,90.9,124,91.32,3897,91.046019,365.17,367.83,364.95,737,367.07,99363,365.983655
2023-06-20 09:00:00+00:00,2.05,2.05,2.02,26,2.03,8795,2.029734,2023,6,20,9,2.05,2.05,2.02,26,2.03,8795,2.029734,90.9,90.95,90.85,43,90.85,1731,90.89081,365.49,365.53,365.05,281,365.23,56249,365.337525
2023-06-20 10:00:00+00:00,2.04,2.05,2.03,6,2.05,3983,2.043939,2023,6,20,10,2.04,2.05,2.03,6,2.05,3983,2.043939,90.95,90.96,90.94,23,90.94,1535,90.947943,365.98,366.01,365.39,516,365.39,115027,365.649402
2023-06-20 11:00:00+00:00,2.08,2.08,2.045,52,2.05,15406,2.055939,2023,6,20,11,2.08,2.08,2.045,52,2.05,15406,2.055939,91.1,91.2,91.0,284,91.02,11535,91.071281,366.27,366.49,365.87,1090,365.99,149912,366.150604
2023-06-20 12:00:00+00:00,2.0897,2.1,2.04,90,2.0485,36943,2.071915,2023,6,20,12,2.0897,2.1,2.04,90,2.0485,36943,2.071915,91.08,91.31,90.8695,1206,91.1,51933,91.028466,366.92,367.42605,365.1004,3341,365.9882,363782,366.513478
2023-06-20 13:00:00+00:00,2.01,2.0989,2.01,3235,2.08,1923427,2.045084,2023,6,20,13,2.01,2.0989,2.01,3235,2.08,1923427,2.045084,90.03,91.06,90.0,29286,91.01,2218610,90.280119,366.2795,368.32,365.8,62602,366.94,6787556,367.128984
2023-06-20 14:00:00+00:00,1.965,2.049,1.95,5340,2.01,3323333,1.989126,2023,6,20,14,1.965,2.049,1.95,5340,2.01,3323333,1.989126,89.96,90.31,89.77,35784,90.03,2385721,89.974559,364.42,366.87,363.8899,89333,366.27,9645522,364.933682
2023-06-20 15:00:00+00:00,1.98,2.005,1.955,1977,1.96,899792,1.987544,2023,6,20,15,1.98,2.005,1.955,1977,1.96,899792,1.987544,89.965,90.13,89.76,20281,89.97,1330265,89.960004,364.82,365.54,364.428,43531,364.435,5500722,365.041395
2023-06-20 16:00:00+00:00,2.02,2.035,1.97,2147,1.985,911754,2.003141,2023,6,20,16,2.02,2.035,1.97,2147,1.985,911754,2.003141,90.002,90.16,89.91,21243,89.97,1509013,90.010451,367.065,367.41,364.66,44376,364.81,4797981,366.313304
2023-06-20 17:00:00+00:00,1.99,2.02,1.99,1742,2.02,746761,2.001991,2023,6,20,17,1.99,2.02,1.99,1742,2.02,746761,2.001991,89.89,90.0678,89.88,17769,90.01,1181170,89.99254,366.524,367.7,366.4201,37233,367.08,4115957,367.130718
2023-06-20 18:00:00+00:00,2.0,2.02,1.99,1481,1.99,425496,2.005598,2023,6,20,18,2.0,2.02,1.99,1481,1.99,425496,2.005598,89.9336,90.03,89.87,15115,89.8817,1012106,89.965303,366.8188,367.32,366.37,29575,366.54,3925813,366.779557
2023-06-20 19:00:00+00:00,2.01,2.03,2.0,3523,2.005,1346706,2.01442,2023,6,20,19,2.01,2.03,2.0,3523,2.005,1346706,2.01442,89.76,90.07,89.74,31698,89.935,2907670,89.904133,366.935,367.735,366.3606,59344,366.82,9084258,367.024048
