timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,CELH_close,CELH_high,CELH_low,CELH_trade_count,CELH_open,CELH_volume,CELH_vwap,KO_close,KO_high,KO_low,KO_trade_count,KO_open,KO_volume,KO_vwap,SPY_close,SPY_high,SPY_low,SPY_trade_count,SPY_open,SPY_volume,SPY_vwap
2022-09-30 13:00:00+00:00,92.08,92.6756,89.2,1172,91.0,65060,90.954228,2022,9,30,13,92.08,92.6756,89.2,1172,91.0,65060,90.954228,56.855,57.13,56.4,15253,56.79,1620514,56.748269,363.1,364.5,360.1623,91792,363.52,11458674,361.983808
2022-09-30 14:00:00+00:00,93.24,94.33,91.96,3377,92.265,179609,93.431918,2022,9,30,14,93.24,94.33,91.96,3377,92.265,179609,93.431918,56.795,56.96,56.47,21030,56.87,1596868,56.762072,364.1599,364.61,361.59,112735,363.08,14318657,363.286394
2022-09-30 15:00:00+00:00,94.09,94.95,92.87,2626,93.31,127100,94.097027,2022,9,30,15,94.09,94.95,92.87,2626,93.31,127100,94.097027,56.45,57.01,56.35,16360,56.79,1402117,56.747684,362.95,365.91,362.71,93674,364.2,13077173,364.551356
2022-09-30 16:00:00+00:00,94.16,94.6,93.2448,1618,93.98,62284,93.914066,2022,9,30,16,94.16,94.6,93.2448,1618,93.98,62284,93.914066,56.465,56.55,56.33,9936,56.45,762721,56.453334,362.6574,363.385,361.8021,70552,362.96,9932246,362.696473
2022-09-30 17:00:00+00:00,92.57,94.15,92.57,1404,93.82,50384,93.376477,2022,9,30,17,92.57,94.15,92.57,1404,93.82,50384,93.376477,56.42,56.53,56.335,10937,56.4699,895292,56.420153,360.99,362.98,360.67,67297,362.63,8026430,361.773735
2022-09-30 18:00:00+00:00,91.95,93.32,91.8,1361,92.57,46267,92.660427,2022,9,30,18,91.95,93.32,91.8,1361,92.57,46267,92.660427,56.27,56.605,56.22,14128,56.4167,1219204,56.401632,359.32,361.77,359.13,105527,360.98,12709973,360.451061
2022-09-30 19:00:00+00:00,90.58,92.6,90.42,5945,91.93,544326,91.124065,2022,9,30,19,90.58,92.6,90.42,5945,91.93,544326,91.124065,56.08,56.5,56.0,33731,56.273,3659937,56.216143,357.19,360.77,357.11,266255,359.33,44956597,358.557317
2022-09-30 20:00:00+00:00,90.69,90.73,90.68,24,90.68,240670,90.680031,2022,9,30,20,90.69,90.73,90.68,24,90.68,240670,90.680031,56.1,56.11,56.02,173,56.02,8553376,56.020026,357.94,358.74,357.02,15374,357.19,36520431,357.442717
2022-10-03 12:00:00+00:00,90.77,90.77,90.77,3,90.77,120,90.77,2022,10,3,12,90.77,90.77,90.77,3,90.77,120,90.77,56.39,56.44,56.0715,349,56.3,24572,56.377865,361.11,361.65,356.76,7307,359.0001,925234,360.507828
2022-10-03 13:00:00+00:00,90.93,93.79,90.44,2100,91.61,133137,91.919545,2022,10,3,13,90.93,93.79,90.44,2100,91.61,133137,91.919545,56.19,56.725,56.06,20323,56.41,2489311,56.34662,360.65,362.0,359.21,76372,361.11,9650460,360.718491
2022-10-03 14:00:00+00:00,91.03,92.047,89.41,3480,91.375,219966,90.889392,2022,10,3,14,91.03,92.047,89.41,3480,91.375,219966,90.889392,56.4421,56.815,56.185,22989,56.185,1767367,56.537372,364.32,364.95,360.58,114374,360.6,13316550,363.716794
2022-10-03 15:00:00+00:00,89.51,91.63,89.35,1698,91.13,100594,90.914208,2022,10,3,15,89.51,91.63,89.35,1698,91.13,100594,90.914208,56.3,56.61,56.25,19345,56.44,1487529,56.440826,363.77,365.45,363.44,76122,364.3111,9044539,364.513869
2022-10-03 16:00:00+00:00,90.11,90.38,89.48,1557,89.71,72870,89.945881,2022,10,3,16,90.11,90.38,89.48,1557,89.71,72870,89.945881,56.56,56.585,56.235,14294,56.29,1330289,56.375197,364.29,364.97,363.4,51426,363.78,5843335,364.129288
2022-10-03 17:00:00+00:00,90.85,91.44,90.14,1431,90.25,69200,90.844901,2022,10,3,17,90.85,91.44,90.14,1431,90.25,69200,90.844901,56.59,56.765,56.53,16436,56.5613,2168255,56.650407,365.68,366.19,364.17,64454,364.29,9362417,365.370168
2022-10-03 18:00:00+00:00,91.89,92.17,90.78,2389,90.91,124340,91.700675,2022,10,3,18,91.89,92.17,90.78,2389,90.91,124340,91.700675,56.79,56.85,56.565,15299,56.59,1338206,56.738449,368.12,368.55,365.665,76350,365.67,9915132,367.283924
2022-10-03 19:00:00+00:00,91.19,92.065,91.08,4576,91.82,208820,91.434116,2022,10,3,19,91.19,92.065,91.08,4576,91.82,208820,91.434116,56.66,56.795,56.59,28264,56.785,2757527,56.67722,366.6,368.37,366.08,136174,368.115,22450338,367.14669
2022-10-03 20:00:00+00:00,91.22,91.22,91.22,19,91.22,126757,91.22,2022,10,3,20,91.22,91.22,91.22,19,91.22,126757,91.22,56.68,56.71,56.63,149,56.65,3581987,56.650023,366.9,367.24,366.52,8274,366.6,10956767,366.69982
2022-10-04 11:00:00+00:00,93.7,93.7,93.5,7,93.5,748,93.542022,2022,10,4,11,93.7,93.7,93.5,7,93.5,748,93.542022,57.16,57.21,57.13,85,57.18,4085,57.17785,372.71,372.81,372.1,2988,372.8,431273,372.489261
2022-10-04 12:00:00+00:00,93.5,93.5,93.5,1,93.5,100,93.5,2022,10,4,12,93.5,93.5,93.5,1,93.5,100,93.5,57.18,57.27,57.06,409,57.1499,13837,57.130254,372.43,373.4204,369.45,6892,372.6999,1101276,372.346298
2022-10-04 13:00:00+00:00,93.46,94.9565,92.65,1329,93.84,95741,93.710521,2022,10,4,13,93.46,94.9565,92.65,1329,93.84,95741,93.710521,57.55,57.57,56.74,21965,57.18,2491901,57.144715,376.0023,376.07,371.86,101356,372.46,13364505,374.138463
2022-10-04 14:00:00+00:00,95.43,95.85,93.66,2339,93.76,122756,94.650291,2022,10,4,14,95.43,95.85,93.66,2339,93.76,122756,94.650291,57.23,57.81,57.02,25993,57.55,2280157,57.385271,377.2201,377.39,375.89,127972,376.01,14803677,376.628404
2022-10-04 15:00:00+00:00,94.9674,95.85,94.56,1948,95.41,108671,95.21362,2022,10,4,15,94.9674,95.85,94.56,1948,95.41,108671,95.21362,56.965,57.305,56.905,21046,57.23,1895563,57.097794,377.03,377.66,376.402,82868,377.22,10462644,377.013964
2022-10-04 16:00:00+00:00,93.315,95.27,93.225,1212,94.995,49900,94.30556,2022,10,4,16,93.315,95.27,93.225,1212,94.995,49900,94.30556,56.735,56.99,56.66,19590,56.96,1845393,56.889965,376.17,377.595,375.86,62682,377.03,8416076,376.850849
2022-10-04 17:00:00+00:00,93.98,94.2,92.83,1350,93.47,57153,93.528651,2022,10,4,17,93.98,94.2,92.83,1350,93.47,57153,93.528651,56.72,56.8,56.46,19831,56.735,2538765,56.661755,376.29,376.78,374.1,78132,376.16,9924173,375.379573
2022-10-04 18:00:00+00:00,94.19,94.515,93.91,1341,94.035,43673,94.252049,2022,10,4,18,94.19,94.515,93.91,1341,94.035,43673,94.252049,56.78,56.81,56.51,18643,56.72,1627200,56.664123,377.09,377.41,375.47,64594,376.295,8363814,376.473225
2022-10-04 19:00:00+00:00,94.36,94.94,93.51,5315,94.12,266211,94.292966,2022,10,4,19,94.36,94.94,93.51,5315,94.12,266211,94.292966,56.8,56.81,56.56,30719,56.79,3316618,56.695504,377.93,378.0,375.46,143808,377.0978,22585713,377.020197
2022-10-04 20:00:00+00:00,94.5,94.5,94.35,23,94.35,183021,94.35009,2022,10,4,20,94.5,94.5,94.35,23,94.35,183021,94.35009,56.78,56.79,56.76,131,56.78,4225548,56.78,377.79,378.26,377.52,9567,377.93,16840329,377.938739
2022-10-04 21:00:00+00:00,94.0,94.5,94.0,2,94.5,210,94.261905,2022,10,4,21,94.0,94.5,94.0,2,94.5,210,94.261905,56.78,56.78,56.76,15,56.78,668,56.772,377.68,377.87,377.61,1313,377.84,192518,377.727479
2022-10-04 23:00:00+00:00,93.95,93.95,93.95,2,93.95,220,93.95,2022,10,4,23,93.95,93.95,93.95,2,93.95,220,93.95,56.76,56.76,56.76,2,56.76,101,56.76,377.05,377.15,376.72,1255,377.1,85287,376.985115
2022-10-05 12:00:00+00:00,93.5,93.5,93.5,1,93.5,100,93.5,2022,10,5,12,93.5,93.5,93.5,1,93.5,100,93.5,56.52,56.59,56.4615,223,56.5617,16920,56.551235,374.03,376.4,373.7,5892,375.24,868696,374.336874
2022-10-05 13:00:00+00:00,91.1,93.99,90.86,1964,93.49,134824,92.398691,2022,10,5,13,91.1,93.99,90.86,1964,93.49,134824,92.398691,56.17,56.65,56.145,15543,56.51,1582289,56.487785,374.309,375.18,373.2,68716,373.99,8892838,374.080923
2022-10-05 14:00:00+00:00,87.98,90.76,87.41,4044,90.76,173032,88.867462,2022,10,5,14,87.98,90.76,87.41,4044,90.76,173032,88.867462,55.695,56.18,55.51,28305,56.16,2074942,55.778908,371.35,374.34,370.95,110889,374.28,14214058,372.059633
2022-10-05 15:00:00+00:00,87.115,88.41,86.67,4061,87.87,216580,87.424235,2022,10,5,15,87.115,88.41,86.67,4061,87.87,216580,87.424235,55.785,55.98,55.64,17653,55.69,1355204,55.824699,373.0399,373.43,371.21,64721,371.34,7855348,372.480195
2022-10-05 16:00:00+00:00,85.9,87.665,85.64,5153,87.22,278341,86.533926,2022,10,5,16,85.9,87.665,85.64,5153,87.22,278341,86.533926,55.985,56.16,55.6926,15538,55.78,1263367,56.033268,375.2539,376.02,372.23,64848,373.05,8542371,374.664951
2022-10-05 17:00:00+00:00,86.09,87.01,85.65,4143,85.82,223893,86.432338,2022,10,5,17,86.09,87.01,85.65,4143,85.82,223893,86.432338,56.14,56.28,55.96,13661,55.99,1276092,56.178105,375.83,377.54,375.145,65658,375.27,9899096,376.445961
2022-10-05 18:00:00+00:00,87.2871,87.4,84.8401,4833,86.105,254539,86.003553,2022,10,5,18,87.2871,87.4,84.8401,4833,86.105,254539,86.003553,56.3539,56.4,56.125,16574,56.14,1942058,56.275228,377.68,377.75,375.68,56645,375.83,7882384,376.87554
2022-10-05 19:00:00+00:00,89.02,89.21,87.08,9914,87.49,713312,88.19922,2022,10,5,19,89.02,89.21,87.08,9914,87.49,713312,88.19922,56.24,56.52,56.13,26507,56.355,3105023,56.314709,377.15,379.46,376.47,129545,377.69,19835734,377.866664
2022-10-05 20:00:00+00:00,89.09,89.09,88.55,27,89.09,185638,89.088164,2022,10,5,20,89.09,89.09,88.55,27,89.09,185638,89.088164,56.27,56.33,56.14,106,56.24,3027710,56.24,377.04,377.8,376.97,7077,377.15,10047585,377.264386
2022-10-05 21:00:00+00:00,88.92,88.92,88.92,3,88.92,158,88.92,2022,10,5,21,88.92,88.92,88.92,3,88.92,158,88.92,56.24,56.27,56.24,43,56.2415,4387,56.247478,376.92,377.04,376.66,795,376.94,109067,376.871075
2022-10-06 12:00:00+00:00,88.9,88.9,88.9,2,88.9,153,88.9,2022,10,6,12,88.9,88.9,88.9,2,88.9,153,88.9,56.16,56.2485,56.0415,207,56.19,3192,56.176398,376.34,379.4,374.0596,7167,375.13,919786,376.135684
2022-10-06 13:00:00+00:00,92.32,93.04,88.98,2139,89.1,174960,91.600042,2022,10,6,13,92.32,93.04,88.98,2139,89.1,174960,91.600042,55.64,56.14,55.61,17051,56.14,2102402,55.933035,376.23,378.72,375.33,77756,376.35,9481120,377.021927
2022-10-06 14:00:00+00:00,91.63,92.47,90.38,4872,92.21,235463,91.195435,2022,10,6,14,91.63,92.47,90.38,4872,92.21,235463,91.195435,55.645,55.66,55.4,24675,55.645,1921210,55.544886,376.42,376.49,373.41,112358,376.24,13980897,374.723316
2022-10-06 15:00:00+00:00,90.58,92.3165,90.57,1918,91.72,76220,91.511374,2022,10,6,15,90.58,92.3165,90.57,1918,91.72,76220,91.511374,55.38,55.82,55.3733,19218,55.645,1775410,55.612226,374.68,376.94,374.5809,82613,376.43,10207062,375.922307
2022-10-06 16:00:00+00:00,91.455,91.85,90.4,1865,90.58,84155,91.037279,2022,10,6,16,91.455,91.85,90.4,1865,90.58,84155,91.037279,55.535,55.63,55.331,15096,55.375,1497692,55.48564,375.46,376.31,373.98,56708,374.68,6872229,375.105743
2022-10-06 17:00:00+00:00,91.53,91.76,90.86,1184,91.46,42325,91.372414,2022,10,6,17,91.53,91.76,90.86,1184,91.46,42325,91.372414,55.375,55.57,55.33,15528,55.54,1834204,55.429254,375.41,375.9524,374.7,49604,375.47,5947182,375.330772
2022-10-06 18:00:00+00:00,90.81,91.49,89.9,2054,91.435,68670,90.766888,2022,10,6,18,90.81,91.49,89.9,2054,91.435,68670,90.766888,55.065,55.3763,54.98,19399,55.3763,2298794,55.177555,373.46,375.45,372.74,69496,375.41,10204205,374.145281
2022-10-06 19:00:00+00:00,89.66,91.25,89.6,5712,90.94,223148,90.342288,2022,10,6,19,89.66,91.25,89.6,5712,90.94,223148,90.342288,55.02,55.26,54.87,31376,55.06,3758105,55.056597,373.22,374.5929,372.68,113920,373.4445,16611231,373.576136
2022-10-06 20:00:00+00:00,88.62,89.65,88.61,36,89.65,71626,89.620566,2022,10,6,20,88.62,89.65,88.61,36,89.65,71626,89.620566,55.0,55.07,55.0,290,55.03,3743753,55.02997,372.71,373.65,372.59,6815,373.21,8575721,373.182231
2022-10-07 12:00:00+00:00,87.64,87.99,87.64,14,87.64,640,87.723762,2022,10,7,12,87.64,87.99,87.64,14,87.64,640,87.723762,54.9,55.3485,54.75,827,55.34,28665,55.009283,369.0813,374.47,367.7,29912,373.11,5214026,370.543207
2022-10-07 13:00:00+00:00,86.1777,89.2699,86.1777,2412,87.49,125855,87.575538,2022,10,7,13,86.1777,89.2699,86.1777,2412,87.49,125855,87.575538,54.65,55.09,54.56,15719,54.89,1469211,54.85283,365.53,369.88,365.36,91724,369.1,11466504,367.682731
2022-10-07 14:00:00+00:00,85.67,87.34,84.84,4953,86.38,272308,85.904673,2022,10,7,14,85.67,87.34,84.84,4953,86.38,272308,85.904673,54.75,54.91,54.605,18419,54.64,1309386,54.780158,366.46,367.14,364.77,102391,365.54,12898209,366.065581
2022-10-07 15:00:00+00:00,85.16,85.66,84.4,2231,85.65,71111,85.154814,2022,10,7,15,85.16,85.66,84.4,2231,85.65,71111,85.154814,54.615,54.84,54.5491,16331,54.745,1373393,54.705792,365.29,367.12,364.87,64837,366.4507,8424186,365.720311
2022-10-07 16:00:00+00:00,85.175,85.6578,84.57,2538,85.16,163808,85.055456,2022,10,7,16,85.175,85.6578,84.57,2538,85.16,163808,85.055456,54.54,54.645,54.45,12113,54.61,929657,54.539755,363.81,365.82,363.44,64158,365.29,9058767,364.420014
2022-10-07 17:00:00+00:00,85.565,85.9,84.8,1679,85.175,54536,85.466249,2022,10,7,17,85.565,85.9,84.8,1679,85.175,54536,85.466249,54.565,54.635,54.475,9984,54.53,757768,54.547762,363.43,364.37,363.11,57764,363.8101,7792710,363.724862
2022-10-07 18:00:00+00:00,86.085,86.25,85.22,1823,85.56,64980,85.665224,2022,10,7,18,86.085,86.25,85.22,1823,85.56,64980,85.665224,54.46,54.74,54.375,11850,54.56,884321,54.550395,362.78,363.82,362.28,69157,363.43,8672716,363.006352
2022-10-07 19:00:00+00:00,85.57,86.56,85.19,5200,86.065,176514,85.848215,2022,10,7,19,85.57,86.56,85.19,5200,86.065,176514,85.848215,54.51,54.61,54.25,25863,54.47,2456607,54.459308,362.8,363.5,360.94,176235,362.77,29003336,362.495091
2022-10-07 20:00:00+00:00,85.57,85.57,85.57,13,85.57,212200,85.57,2022,10,7,20,85.57,85.57,85.57,13,85.57,212200,85.57,54.48,54.55,54.4302,152,54.51,4371035,54.50997,362.77,363.0,362.33,7365,362.8,17909863,362.758993
2022-10-07 21:00:00+00:00,85.1478,85.1478,85.1478,1,85.1478,200,85.1478,2022,10,7,21,85.1478,85.1478,85.1478,1,85.1478,200,85.1478,54.45,54.45,54.45,14,54.45,1680,54.45,362.37,362.79,362.37,1181,362.79,130817,362.566013
2022-10-10 12:00:00+00:00,85.49,85.49,85.49,2,85.49,195,85.49,2022,10,10,12,85.49,85.49,85.49,2,85.49,195,85.49,54.57,54.6,54.4,225,54.4977,5258,54.485704,364.121,364.2,361.25,4927,362.13,541863,362.978847
2022-10-10 13:00:00+00:00,85.87,87.1,84.04,1271,85.37,60718,85.839083,2022,10,10,13,85.87,87.1,84.04,1271,85.37,60718,85.839083,54.83,54.96,54.52,13855,54.62,1137725,54.734262,361.65,364.43,361.54,74306,364.2,7653670,363.016299
2022-10-10 14:00:00+00:00,86.59,87.36,85.74,2831,85.8,117587,86.455102,2022,10,10,14,86.59,87.36,85.74,2831,85.8,117587,86.455102,54.82,54.91,54.6,16896,54.83,1298636,54.741753,360.21,363.0,359.66,103613,361.64,11307650,361.212301
2022-10-10 15:00:00+00:00,88.075,88.38,86.09,1940,86.5952,64878,87.258226,2022,10,10,15,88.075,88.38,86.09,1940,86.5952,64878,87.258226,54.405,54.825,54.27,21553,54.82,1835991,54.475492,360.79,361.47,359.3,73542,360.2,7565526,360.316678
2022-10-10 16:00:00+00:00,87.51,88.14,87.09,1590,88.02,53526,87.546283,2022,10,10,16,87.51,88.14,87.09,1590,88.02,53526,87.546283,54.06,54.405,54.03,12231,54.4,1044939,54.215879,358.37,360.99,358.35,63753,360.8,7995979,359.451816
2022-10-10 17:00:00+00:00,89.6375,89.94,87.07,2253,87.41,80201,88.641585,2022,10,10,17,89.6375,89.94,87.07,2253,87.41,80201,88.641585,54.35,54.435,54.015,12269,54.06,1113891,54.157785,361.498,362.37,357.67,96211,358.35,11364465,359.901657
2022-10-10 18:00:00+00:00,89.38,89.59,88.63,2018,89.57,61958,89.142152,2022,10,10,18,89.38,89.59,88.63,2018,89.57,61958,89.142152,54.415,54.56,54.26,9969,54.35,820875,54.392784,360.5401,361.76,359.94,65411,361.48,7284644,360.899181
2022-10-10 19:00:00+00:00,89.24,90.45,89.13,6840,89.49,353871,89.81657,2022,10,10,19,89.24,90.45,89.13,6840,89.49,353871,89.81657,54.36,54.55,54.345,21537,54.41,2112673,54.425124,360.07,361.975,360.03,102551,360.555,12772834,360.941328
2022-10-10 20:00:00+00:00,89.2,89.24,89.0,20,89.24,151479,89.239418,2022,10,10,20,89.2,89.24,89.0,20,89.24,151479,89.239418,54.52,54.63,54.39,117,54.39,1779246,54.390628,360.45,360.57,360.02,6391,360.08,9608451,360.155259
2022-10-11 12:00:00+00:00,88.8,88.8,88.75,3,88.75,253,88.775,2022,10,11,12,88.8,88.8,88.75,3,88.75,253,88.775,54.45,54.5,54.14,140,54.2245,7253,54.379269,359.22,360.54,356.83,6400,358.85,1499861,359.391642
2022-10-11 13:00:00+00:00,83.9,88.5326,83.75,2165,88.25,121153,86.273167,2022,10,11,13,83.9,88.5326,83.75,2165,88.25,121153,86.273167,54.59,54.61,54.24,14737,54.42,1486117,54.435892,356.59,359.56,356.5,82534,359.19,8592777,357.724112
2022-10-11 14:00:00+00:00,84.2901,84.741,82.89,3983,83.93,174128,83.670644,2022,10,11,14,84.2901,84.741,82.89,3983,83.93,174128,83.670644,54.83,54.92,54.57,22081,54.595,1734502,54.733579,357.51,358.65,355.81,122217,356.59,13014464,357.047825
2022-10-11 15:00:00+00:00,86.1273,86.84,84.01,3873,84.37,171273,84.992914,2022,10,11,15,86.1273,86.84,84.01,3873,84.37,171273,84.992914,55.085,55.13,54.825,20803,54.8293,1773666,54.983399,360.759,361.49,357.45,87751,357.53,10995712,359.754439
2022-10-11 16:00:00+00:00,87.425,88.13,85.47,2357,86.12,84675,86.841798,2022,10,11,16,87.425,88.13,85.47,2357,86.12,84675,86.841798,55.075,55.22,55.0,14461,55.09,1033448,55.112444,362.15,363.03,359.485,69226,360.76,8543804,361.435929
2022-10-11 17:00:00+00:00,86.67,87.48,86.415,1555,87.425,58769,86.935255,2022,10,11,17,86.67,87.48,86.415,1555,87.425,58769,86.935255,55.135,55.17,54.965,15909,55.075,1123860,55.065957,361.89,362.38,360.87,57736,362.16,6538536,361.789156
2022-10-11 18:00:00+00:00,85.165,86.92,85.0,1974,86.76,65411,86.229558,2022,10,11,18,85.165,86.92,85.0,1974,86.76,65411,86.229558,54.565,55.195,54.55,21591,55.14,1612636,54.958655,357.32,362.13,357.16,83652,361.88,11153199,360.036521
2022-10-11 19:00:00+00:00,86.4,86.5125,84.89,5418,85.155,210256,85.844018,2022,10,11,19,86.4,86.5125,84.89,5418,85.155,210256,85.844018,54.4868,54.64,54.385,38065,54.56,3503312,54.509243,357.74,358.24,355.71,169327,357.3,24129928,357.215652
2022-10-11 20:00:00+00:00,86.31,86.31,86.31,24,86.31,217067,86.31,2022,10,11,20,86.31,86.31,86.31,24,86.31,217067,86.31,54.48,54.6,54.45,121,54.48,3233058,54.480005,358.6,358.65,357.59,6729,357.74,7971209,357.800285
2022-10-12 13:00:00+00:00,88.48,89.5,86.345,1640,87.62,81457,88.051237,2022,10,12,13,88.48,89.5,86.345,1640,87.62,81457,88.051237,55.59,56.0365,54.73,28745,54.87,3755447,55.614036,358.8279,359.8179,356.3,83878,358.58,10813717,358.128548
2022-10-12 14:00:00+00:00,87.555,88.61,86.67,3402,88.48,154199,87.629029,2022,10,12,14,87.555,88.61,86.67,3402,88.48,154199,87.629029,55.79,55.97,55.535,29144,55.59,2472107,55.792213,357.83,359.45,357.0,86203,358.82,9309778,358.125781
2022-10-12 15:00:00+00:00,88.96,89.45,87.52,2058,87.525,79876,88.768456,2022,10,12,15,88.96,89.45,87.52,2058,87.525,79876,88.768456,55.64,55.93,55.6,17892,55.79,1635840,55.777105,359.19,359.45,357.76,63571,357.88,7455559,358.73813
2022-10-12 16:00:00+00:00,89.2,89.4,88.57,1623,89.08,56401,88.940562,2022,10,12,16,89.2,89.4,88.57,1623,89.08,56401,88.940562,55.435,55.7215,55.365,10736,55.64,940142,55.542263,358.58,359.8,357.62,48936,359.22,5834169,358.485631
2022-10-12 17:00:00+00:00,89.565,89.95,89.1792,1350,89.335,52710,89.556153,2022,10,12,17,89.565,89.95,89.1792,1350,89.335,52710,89.556153,55.31,55.4677,55.195,10506,55.44,926613,55.325899,357.6599,358.82,357.32,43859,358.58,6340940,358.018228
2022-10-12 18:00:00+00:00,89.86,90.68,89.25,1981,89.7,73315,90.030394,2022,10,12,18,89.86,90.68,89.25,1981,89.7,73315,90.030394,55.286,55.48,55.1636,17787,55.31,1644966,55.32911,357.69,359.4,357.11,90747,357.61,10370871,358.308333
2022-10-12 19:00:00+00:00,90.27,90.78,89.53,5601,89.78,241921,90.213827,2022,10,12,19,90.27,90.78,89.53,5601,89.78,241921,90.213827,55.14,55.305,55.06,28967,55.29,4328608,55.14218,356.55,358.3,356.5,107474,357.69,16054765,357.431654
2022-10-12 20:00:00+00:00,90.34,90.34,90.34,15,90.34,112612,90.34,2022,10,12,20,90.34,90.34,90.34,15,90.34,112612,90.34,55.25,55.32,55.08,96,55.16,4888023,55.140013,357.07,359.81,356.52,8424,356.54,8869373,356.707431
2022-10-12 21:00:00+00:00,89.69,89.69,89.69,1,89.69,102,89.69,2022,10,12,21,89.69,89.69,89.69,1,89.69,102,89.69,55.15,55.3188,55.0,81,55.25,5129,55.137423,357.29,357.29,356.56,940,357.1,144420,357.041956
2022-10-13 12:00:00+00:00,87.51,88.4,87.0,37,88.4,1943,87.278113,2022,10,13,12,87.51,88.4,87.0,37,88.4,1943,87.278113,54.77,55.6,54.27,722,55.44,194807,54.926859,349.9,361.99,348.53,47731,358.59,8954461,351.945535
2022-10-13 13:00:00+00:00,85.54,87.002,83.7,3259,87.002,204982,85.451367,2022,10,13,13,85.54,87.002,83.7,3259,87.002,204982,85.451367,54.685,54.84,54.36,16794,54.77,2059601,54.594554,351.96,352.5,348.11,145279,349.9,18020504,349.811831
2022-10-13 14:00:00+00:00,85.38,86.26,83.75,3395,85.57,135772,85.019909,2022,10,13,14,85.38,86.26,83.75,3395,85.57,135772,85.019909,54.345,54.84,54.34,26251,54.68,1753822,54.525232,353.6,354.72,351.4,151338,351.96,17771257,353.003468
2022-10-13 15:00:00+00:00,89.37,90.17,85.2362,2897,85.35,123217,88.312651,2022,10,13,15,89.37,90.17,85.2362,2897,85.35,123217,88.312651,55.37,55.63,54.26,29972,54.34,2336102,54.985272,362.86,365.34,353.3534,259354,353.59,31801306,360.342727
2022-10-13 16:00:00+00:00,89.81,90.0,87.85,2140,89.395,87424,89.04832,2022,10,13,16,89.81,90.0,87.85,2140,89.395,87424,89.04832,55.52,55.635,55.29,19030,55.38,1332152,55.473992,362.94,364.05,360.9499,119527,362.87,13263390,362.423562
2022-10-13 17:00:00+00:00,90.615,91.57,89.83,2327,89.83,86264,90.679468,2022,10,13,17,90.615,91.57,89.83,2327,89.83,86264,90.679468,55.79,55.84,55.495,15313,55.515,1083014,55.667418,365.556,366.49,362.91,101236,362.96,12797348,365.017727
2022-10-13 18:00:00+00:00,91.035,91.045,89.55,2056,90.5,84669,90.341738,2022,10,13,18,91.035,91.045,89.55,2056,90.5,84669,90.341738,56.01,56.05,55.67,15750,55.78,1172161,55.836092,366.8,367.13,363.96,96471,365.52,12014204,365.451809
2022-10-13 19:00:00+00:00,90.5,91.68,90.41,5392,90.94,227384,90.915006,2022,10,13,19,90.5,91.68,90.41,5392,90.94,227384,90.915006,55.88,56.08,55.745,25484,56.015,2488398,55.90853,365.96,367.51,365.04,177249,366.7801,24032357,366.357326
2022-10-13 20:00:00+00:00,89.9,90.55,89.9,18,90.55,97964,90.546983,2022,10,13,20,89.9,90.55,89.9,18,90.55,97964,90.546983,55.83,55.92,55.81,168,55.88,6071717,55.869963,365.79,366.57,365.58,6836,365.96,10502492,365.961281
2022-10-13 22:00:00+00:00,89.85,89.85,89.85,11,89.85,274,89.85,2022,10,13,22,89.85,89.85,89.85,11,89.85,274,89.85,55.9,55.92,55.9,13,55.92,1682,55.906595,366.1,366.29,365.6,1589,365.83,126639,365.987723
2022-10-13 23:00:00+00:00,90.96,90.96,90.95,7,90.95,500,90.957333,2022,10,13,23,90.96,90.96,90.95,7,90.95,500,90.957333,55.8999,55.8999,55.89,6,55.89,426,55.893808,365.76,366.12,365.71,1109,365.97,84765,365.947205
