timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,UPST_close,UPST_high,UPST_low,UPST_trade_count,UPST_open,UPST_volume,UPST_vwap,JPM_close,JPM_high,JPM_low,JPM_trade_count,JPM_open,JPM_volume,JPM_vwap,KRE_close,KRE_high,KRE_low,KRE_trade_count,KRE_open,KRE_volume,KRE_vwap
2023-08-02 22:00:00+00:00,67.3,67.3,67.0,80,67.07,11531,67.134536,2023,8,2,22,67.3,67.3,67.0,80,67.07,11531,67.134536,155.4,155.4,155.34,27,155.34,2235,155.379457,48.0,48.0,47.75,12,47.75,3419,47.898343
2023-08-02 23:00:00+00:00,67.41,67.58,67.2,109,67.3,10674,67.438238,2023,8,2,23,67.41,67.58,67.2,109,67.3,10674,67.438238,155.5,155.55,155.5,8,155.5,1499,155.516858,47.92,47.92,47.92,1,47.92,300,47.92
2023-08-03 09:00:00+00:00,66.38,66.5,66.38,24,66.5,879,66.428207,2023,8,3,9,66.38,66.5,66.38,24,66.5,879,66.428207,154.65,154.7,154.65,5,154.7,400,154.666667,47.38,47.57,47.38,3,47.57,817,47.469424
2023-08-03 11:00:00+00:00,66.65,67.15,66.5,148,66.75,11750,66.851852,2023,8,3,11,66.65,67.15,66.5,148,66.75,11750,66.851852,155.01,155.01,155.0,18,155.0,1440,155.000909,47.77,47.775,47.71,52,47.72,6154,47.749089
2023-08-03 12:00:00+00:00,66.43,67.3,66.06,546,66.7,49689,66.557688,2023,8,3,12,66.43,67.3,66.06,546,66.7,49689,66.557688,154.96,155.5,154.7,185,154.7,5461,155.015986,47.74,47.79,47.51,162,47.7416,20619,47.747395
2023-08-03 13:00:00+00:00,68.09,69.289,65.54,12323,66.43,1533913,67.640921,2023,8,3,13,68.09,69.289,65.54,12323,66.43,1533913,67.640921,155.58,155.74,154.35,9843,154.85,666676,155.059892,47.51,48.02,47.4,15617,47.5703,1861382,47.676223
2023-08-03 14:00:00+00:00,67.521,69.1638,66.68,13092,68.045,1411614,67.736803,2023,8,3,14,67.521,69.1638,66.68,13092,68.045,1411614,67.736803,155.98,156.2673,155.315,17913,155.57,899405,155.688482,47.875,47.9,47.33,23227,47.5,3035067,47.532126
2023-08-03 15:00:00+00:00,69.1567,69.65,67.11,10305,67.6299,1142970,68.682285,2023,8,3,15,69.1567,69.65,67.11,10305,67.6299,1142970,68.682285,156.475,156.6,155.97,10509,155.97,589340,156.318176,48.15,48.215,47.81,14505,47.87,2232374,48.030763
2023-08-03 16:00:00+00:00,70.08,70.45,69.0364,9111,69.19,1081544,69.724085,2023,8,3,16,70.08,70.45,69.0364,9111,69.19,1081544,69.724085,156.65,156.76,156.29,6984,156.45,351833,156.581326,48.465,48.49,48.12,7956,48.15,1036761,48.317492
2023-08-03 17:00:00+00:00,69.31,71.0782,69.23,11160,70.0801,1137879,70.307392,2023,8,3,17,69.31,71.0782,69.23,11160,70.0801,1137879,70.307392,156.36,156.92,156.33,8068,156.65,462165,156.618262,48.38,48.55,48.33,8164,48.47,941475,48.426674
2023-08-03 18:00:00+00:00,70.1701,70.54,68.88,6409,69.28,647859,69.812072,2023,8,3,18,70.1701,70.54,68.88,6409,69.28,647859,69.812072,156.39,156.4599,156.11,8018,156.35,386475,156.314463,48.395,48.465,48.2924,8404,48.365,950513,48.397044
2023-08-03 19:00:00+00:00,68.21,70.2808,68.02,11240,70.195,953281,68.870905,2023,8,3,19,68.21,70.2808,68.02,11240,70.195,953281,68.870905,156.32,156.585,156.21,17087,156.4,1144396,156.404247,48.36,48.4285,48.27,16244,48.4,2376076,48.361606
2023-08-03 20:00:00+00:00,68.49,69.33,68.21,424,68.21,92274,68.450997,2023,8,3,20,68.49,69.33,68.21,424,68.21,92274,68.450997,156.18,156.63,156.1086,134,156.34,1379977,156.349499,48.19,48.43,48.13,356,48.37,267293,48.345338
2023-08-03 21:00:00+00:00,68.4,68.99,68.25,82,68.45,7640,68.493183,2023,8,3,21,68.4,68.99,68.25,82,68.45,7640,68.493183,156.24,156.3,156.24,5,156.3,575,156.259532,48.22,48.28,48.18,14,48.21,1791,48.236392
2023-08-03 22:00:00+00:00,68.28,68.43,68.15,179,68.43,24747,68.292153,2023,8,3,22,68.28,68.43,68.15,179,68.43,24747,68.292153,156.35,156.35,156.2,12,156.2,2574,156.301167,48.35,48.36,48.2,14,48.26,6015,48.278902
2023-08-03 23:00:00+00:00,68.5,68.81,68.3,199,68.36,24585,68.436667,2023,8,3,23,68.5,68.81,68.3,199,68.36,24585,68.436667,156.25,156.25,156.25,5,156.25,1000,156.25,48.4,48.4,48.3,9,48.3,1700,48.30625
2023-08-04 09:00:00+00:00,68.8,68.99,68.8,28,68.99,3198,68.84993,2023,8,4,9,68.8,68.99,68.8,28,68.99,3198,68.84993,156.19,156.19,156.19,7,156.19,180,156.19,48.32,48.32,48.32,1,48.32,566,48.32
2023-08-04 10:00:00+00:00,68.7,68.93,68.7,19,68.93,1574,68.75887,2023,8,4,10,68.7,68.93,68.7,19,68.93,1574,68.75887,156.32,156.32,156.32,2,156.32,130,156.32,48.43,48.43,48.4,71,48.4,5665,48.417938
2023-08-04 11:00:00+00:00,67.8,68.83,67.6,212,68.7,18802,68.262834,2023,8,4,11,67.8,68.83,67.6,212,68.7,18802,68.262834,156.2,156.2,156.2,23,156.2,702,156.2,48.32,48.4,48.29,82,48.4,7447,48.302939
2023-08-04 12:00:00+00:00,68.9,69.0,67.63,615,68.63,79840,68.297598,2023,8,4,12,68.9,69.0,67.63,615,68.63,79840,68.297598,156.89,156.89,155.9835,75,156.29,3316,156.254937,48.31,48.32,48.07,105,48.29,7382,48.191388
2023-08-04 13:00:00+00:00,62.495,68.85,62.34,24481,68.85,2736501,64.981013,2023,8,4,13,62.495,68.85,62.34,24481,68.85,2736501,64.981013,156.86,157.45,156.32,11970,156.75,865094,156.945081,48.64,48.74,48.07,17750,48.3,1842199,48.467261
2023-08-04 14:00:00+00:00,62.19,63.365,61.3,25279,62.49,2626294,62.315074,2023,8,4,14,62.19,63.365,61.3,25279,62.49,2626294,62.315074,157.69,157.75,156.58,19317,156.89,884596,157.178013,48.86,48.885,48.38,20971,48.65,2116455,48.706603
2023-08-04 15:00:00+00:00,62.81,62.94,60.93,17032,62.155,1744691,61.809085,2023,8,4,15,62.81,62.94,60.93,17032,62.155,1744691,61.809085,157.575,157.7,157.3199,9252,157.7,516261,157.460081,48.8,48.87,48.63,10087,48.86,1060551,48.724152
2023-08-04 16:00:00+00:00,63.9599,64.18,62.25,10957,62.7935,1149124,63.233297,2023,8,4,16,63.9599,64.18,62.25,10957,62.7935,1149124,63.233297,157.57,157.6,157.05,7066,157.575,364122,157.363544,48.96,49.0,48.68,7861,48.79,813699,48.852242
2023-08-04 17:00:00+00:00,62.69,64.32,62.66,8754,63.9101,1072962,63.518717,2023,8,4,17,62.69,64.32,62.66,8754,63.9101,1072962,63.518717,156.99,157.8,156.97,11124,157.58,727018,157.549734,48.72,48.99,48.71,9603,48.9595,1020182,48.832639
2023-08-04 18:00:00+00:00,60.95,62.7155,60.82,10856,62.69,1098638,61.770116,2023,8,4,18,60.95,62.7155,60.82,10856,62.69,1098638,61.770116,155.89,156.99,155.83,11380,156.99,666863,156.362293,48.45,48.72,48.385,16623,48.715,1815357,48.548408
2023-08-04 19:00:00+00:00,60.75,62.0,59.5101,29187,60.93,2754941,60.468899,2023,8,4,19,60.75,62.0,59.5101,29187,60.93,2754941,60.468899,156.05,156.13,155.695,17656,155.89,1031086,155.9794,48.55,48.6,48.3372,13017,48.44,1606764,48.491152
2023-08-04 20:00:00+00:00,60.68,60.88,60.52,356,60.725,228187,60.734547,2023,8,4,20,60.68,60.88,60.52,356,60.725,228187,60.734547,156.04,156.13,156.02,103,156.04,1036793,156.020079,48.58,48.69,48.42,157,48.56,159004,48.563179
2023-08-04 22:00:00+00:00,60.45,60.58,60.38,47,60.5,6017,60.466388,2023,8,4,22,60.45,60.58,60.38,47,60.5,6017,60.466388,156.02,156.02,155.94,13,155.98,1738,155.99289,48.44,48.44,48.44,1,48.44,100,48.44
2023-08-04 23:00:00+00:00,60.38,60.49,60.38,75,60.49,6669,60.412995,2023,8,4,23,60.38,60.49,60.38,75,60.49,6669,60.412995,156.02,156.02,156.02,7,156.02,528,156.02,48.51,48.6,48.51,2,48.6,500,48.528
2023-08-07 11:00:00+00:00,60.95,61.03,60.61,325,61.02,23723,60.881132,2023,8,7,11,60.95,61.03,60.61,325,61.02,23723,60.881132,156.44,156.44,156.28,35,156.28,2370,156.342098,48.85,48.97,48.85,86,48.97,8837,48.890684
2023-08-07 12:00:00+00:00,60.9,61.61,60.15,610,61.01,71074,60.711025,2023,8,7,12,60.9,61.61,60.15,610,61.01,71074,60.711025,156.9681,156.9681,156.24,53,156.5,3568,156.66464,48.72,48.73,48.6,38,48.73,6517,48.716359
2023-08-07 13:00:00+00:00,55.052,61.25,55.0101,26588,60.85,3172465,57.185261,2023,8,7,13,55.052,61.25,55.0101,26588,60.85,3172465,57.185261,157.04,157.65,155.96,9869,156.37,655239,156.937106,48.57,48.95,48.43,11080,48.76,1092601,48.650361
2023-08-07 14:00:00+00:00,54.49,55.75,53.5,32804,55.0201,3093185,54.672921,2023,8,7,14,54.49,55.75,53.5,32804,55.0201,3093185,54.672921,157.45,157.7,156.91,17069,157.04,748053,157.431124,48.85,48.92,48.425,9753,48.58,975532,48.695447
2023-08-07 15:00:00+00:00,53.7412,54.6,52.41,21702,54.5384,2093297,53.249434,2023,8,7,15,53.7412,54.6,52.41,21702,54.5384,2093297,53.249434,157.33,157.49,157.025,9085,157.45,533810,157.274469,48.865,48.9,48.72,6377,48.85,667844,48.812346
2023-08-07 16:00:00+00:00,53.49,54.27,52.8201,13224,53.74,1143183,53.565879,2023,8,7,16,53.49,54.27,52.8201,13224,53.74,1143183,53.565879,157.16,157.42,157.07,7264,157.33,339366,157.27551,48.89,49.0,48.775,7066,48.86,1423429,48.903715
2023-08-07 17:00:00+00:00,52.98,53.5178,52.45,11143,53.5125,1009123,52.985241,2023,8,7,17,52.98,53.5178,52.45,11143,53.5125,1009123,52.985241,157.42,157.42,157.0558,7443,157.16,346858,157.238012,48.91,48.995,48.86,4125,48.89,410011,48.920688
2023-08-07 18:00:00+00:00,51.7574,53.4023,51.61,16447,52.97,1473685,52.574169,2023,8,7,18,51.7574,53.4023,51.61,16447,52.97,1473685,52.574169,157.0,157.48,156.935,8157,157.42,453844,157.121955,48.93,48.95,48.85,5463,48.915,623790,48.914134
2023-08-07 19:00:00+00:00,51.99,53.0,51.775,20874,51.775,1871072,52.309519,2023,8,7,19,51.99,53.0,51.775,20874,51.775,1871072,52.309519,156.81,157.24,156.67,19100,156.995,1476011,156.900805,49.04,49.085,48.86,11878,48.93,1994530,48.970787
2023-08-07 20:00:00+00:00,50.06,51.97,50.0501,1865,51.97,317646,51.547239,2023,8,7,20,50.06,51.97,50.0501,1865,51.97,317646,51.547239,156.67,156.84,156.42,118,156.84,2558095,156.759858,48.94,49.04,48.9,375,49.04,220262,49.007147
2023-08-07 23:00:00+00:00,48.73,49.01,48.3,899,49.01,76570,48.681144,2023,8,7,23,48.73,49.01,48.3,899,49.01,76570,48.681144,156.43,156.7,156.43,2,156.7,550,156.626364,48.92,49.03,48.92,3,49.03,600,48.956667
2023-08-08 09:00:00+00:00,48.9,48.9,48.11,89,48.15,6792,48.506898,2023,8,8,9,48.9,48.9,48.11,89,48.15,6792,48.506898,154.85,155.28,154.85,25,155.28,875,155.1,48.25,48.45,48.14,92,48.45,11954,48.247361
2023-08-08 10:00:00+00:00,48.85,49.28,48.8,252,48.9,33090,49.022744,2023,8,8,10,48.85,49.28,48.8,252,48.9,33090,49.022744,154.82,154.84,154.8,11,154.84,1185,154.815326,48.06,48.15,48.03,34,48.13,7454,48.087563
2023-08-08 11:00:00+00:00,48.76,49.22,48.5,566,48.87,40424,48.88084,2023,8,8,11,48.76,49.22,48.5,566,48.87,40424,48.88084,154.7,154.95,154.31,163,154.79,10707,154.563433,47.74,48.09,47.6,682,48.09,114516,47.774812
2023-08-08 12:00:00+00:00,48.35,49.2,48.0521,1125,48.85,101345,48.639251,2023,8,8,12,48.35,49.2,48.0521,1125,48.85,101345,48.639251,154.42,156.76,154.32,162,154.3232,24261,155.77507,47.65,48.09,47.56,701,47.74,106391,47.679215
2023-08-08 13:00:00+00:00,52.6216,52.93,46.3,30760,48.22,4130191,50.02497,2023,8,8,13,52.6216,52.93,46.3,30760,48.22,4130191,50.02497,153.85,154.515,152.88,17756,154.48,1328562,153.64223,47.402,47.91,46.85,32270,47.64,4821999,47.221788
2023-08-08 14:00:00+00:00,51.08,53.6,51.0204,24330,52.6,2587148,52.232367,2023,8,8,14,51.08,53.6,51.0204,24330,52.6,2587148,52.232367,153.29,154.06,152.59,21273,153.83,1382161,153.24336,47.42,47.57,47.035,23556,47.4,4401647,47.275717
2023-08-08 15:00:00+00:00,51.34,52.03,51.01,11126,51.13,896977,51.525499,2023,8,8,15,51.34,52.03,51.01,11126,51.13,896977,51.525499,153.95,154.14,153.14,15537,153.29,926861,153.708928,47.64,47.79,47.275,13034,47.43,2240452,47.502581
2023-08-08 16:00:00+00:00,51.96,53.1785,51.255,11134,51.32,1219737,52.510798,2023,8,8,16,51.96,53.1785,51.255,11134,51.32,1219737,52.510798,154.82,154.88,153.9486,12230,153.96,890377,154.581345,47.795,47.87,47.621,8940,47.64,1298234,47.744652
2023-08-08 17:00:00+00:00,52.32,52.68,51.59,7756,51.93,720839,52.089643,2023,8,8,17,52.32,52.68,51.59,7756,51.93,720839,52.089643,154.9013,155.2,154.8,10332,154.8098,555184,154.974276,48.12,48.135,47.8,10307,47.803,1499922,47.964697
2023-08-08 18:00:00+00:00,52.8387,52.9395,52.09,10038,52.3178,956039,52.566732,2023,8,8,18,52.8387,52.9395,52.09,10038,52.3178,956039,52.566732,155.45,155.51,154.78,10470,154.9,630275,155.15896,48.28,48.29,48.06,13184,48.11,2567871,48.175385
2023-08-08 19:00:00+00:00,51.785,53.0657,51.42,23342,52.81,2182163,52.245005,2023,8,8,19,51.785,53.0657,51.42,23342,52.81,2182163,52.245005,155.87,155.98,155.37,20764,155.425,1500349,155.760454,48.43,48.5,48.245,19315,48.28,3030150,48.404452
2023-08-08 20:00:00+00:00,42.59,52.43,40.89,26905,51.75,3045669,43.598364,2023,8,8,20,42.59,52.43,40.89,26905,51.75,3045669,43.598364,155.75,155.88,155.63,133,155.87,1353157,155.879919,48.1208,48.41,48.1208,464,48.41,243129,48.383529
2023-08-08 21:00:00+00:00,41.508,42.65,41.25,4794,42.54,642850,41.855493,2023,8,8,21,41.508,42.65,41.25,4794,42.54,642850,41.855493,155.83,155.99,155.77,17,155.88,9994,155.876132,48.25,48.25,48.18,7,48.2,1600,48.198125
2023-08-08 22:00:00+00:00,41.65,41.85,40.7,2807,41.4,266750,41.233692,2023,8,8,22,41.65,41.85,40.7,2807,41.4,266750,41.233692,155.8,155.9,155.8,11,155.83,573,155.85963,48.261,48.261,48.2501,4,48.2501,5000,48.25099
2023-08-08 23:00:00+00:00,41.71,41.88,41.36,1135,41.65,113072,41.64272,2023,8,8,23,41.71,41.88,41.36,1135,41.65,113072,41.64272,155.9,155.9,155.82,12,155.9,2247,155.892425,48.3,48.33,48.23,10,48.25,1569,48.264128
2023-08-09 10:00:00+00:00,42.13,42.18,41.83,233,42.15,19847,41.984189,2023,8,9,10,42.13,42.18,41.83,233,42.15,19847,41.984189,156.0,156.0,156.0,22,156.0,387,156.0,48.42,48.42,48.42,1,48.42,1400,48.42
2023-08-09 11:00:00+00:00,43.66,43.89,42.0,2473,42.12,172957,43.191926,2023,8,9,11,43.66,43.89,42.0,2473,42.12,172957,43.191926,156.0,156.0,156.0,7,156.0,353,156.0,48.41,48.42,48.36,51,48.42,7273,48.400841
2023-08-09 12:00:00+00:00,42.09,43.98,42.0,3681,42.34,337986,42.880651,2023,8,9,12,42.09,43.98,42.0,3681,42.34,337986,42.880651,155.87,156.5913,155.25,97,156.4,2326,156.191859,48.37,48.49,48.35,29,48.4,3320,48.42769
2023-08-09 13:00:00+00:00,37.1004,44.0,37.01,65592,42.05,7716570,39.416065,2023,8,9,13,37.1004,44.0,37.01,65592,42.05,7716570,39.416065,155.1736,156.25,154.69,8331,156.0,641412,155.155572,47.99,48.26,47.59,14037,48.25,1578238,47.869686
2023-08-09 14:00:00+00:00,35.7753,38.36,35.43,70050,37.09,7800273,36.776892,2023,8,9,14,35.7753,38.36,35.43,70050,37.09,7800273,36.776892,154.88,155.48,154.73,16226,155.18,780281,155.089168,48.025,48.21,47.93,16060,47.9813,2126291,48.066715
2023-08-09 15:00:00+00:00,34.6183,35.97,34.51,37009,35.771,4467743,35.259721,2023,8,9,15,34.6183,35.97,34.51,37009,35.771,4467743,35.259721,153.7,154.8735,153.47,12471,154.86,743758,154.143346,47.545,48.035,47.46,12435,48.03,1623104,47.737437
2023-08-09 16:00:00+00:00,33.795,34.95,33.7,28337,34.59,3827479,34.401339,2023,8,9,16,33.795,34.95,33.7,28337,34.59,3827479,34.401339,153.93,154.035,153.521,8976,153.685,514125,153.740267,47.7,47.735,47.5,8054,47.54,1023715,47.633068
2023-08-09 17:00:00+00:00,34.1399,34.47,33.35,22619,33.82,2786619,33.893986,2023,8,9,17,34.1399,34.47,33.35,22619,33.82,2786619,33.893986,154.18,154.26,153.88,6884,153.93,410607,154.088224,47.84,47.88,47.66,5050,47.7,577243,47.793906
2023-08-09 18:00:00+00:00,34.035,34.93,33.7,21561,34.08,2705557,34.286468,2023,8,9,18,34.035,34.93,33.7,21561,34.08,2705557,34.286468,154.78,154.99,154.1752,9891,154.18,656145,154.652153,47.985,48.065,47.83,5187,47.84,560796,47.975491
2023-08-09 19:00:00+00:00,34.01,34.6099,33.61,33804,34.0,3920122,34.087906,2023,8,9,19,34.01,34.6099,33.61,33804,34.0,3920122,34.087906,153.83,154.8793,153.72,19830,154.785,1300309,154.178993,47.7,48.04,47.61,16734,47.99,2541807,47.809528
2023-08-09 20:00:00+00:00,33.72,34.05,33.57,952,34.03,634949,33.983101,2023,8,9,20,33.72,34.05,33.57,952,34.03,634949,33.983101,153.79,153.9,153.79,121,153.85,1213583,153.790059,47.63,47.71,47.61,203,47.71,233973,47.69201
2023-08-09 21:00:00+00:00,33.62,33.75,33.6,360,33.72,23755,33.704107,2023,8,9,21,33.62,33.75,33.6,360,33.72,23755,33.704107,153.81,153.89,153.81,16,153.84,2435,153.874164,47.66,47.76,47.65,8,47.76,3505,47.665429
2023-08-09 22:00:00+00:00,33.74,33.74,33.59,291,33.61,31533,33.650966,2023,8,9,22,33.74,33.74,33.59,291,33.61,31533,33.650966,153.81,153.81,153.81,1,153.81,110,153.81,47.63,47.65,47.6299,31,47.65,9896,47.630415
2023-08-10 08:00:00+00:00,34.41,34.41,33.01,297,34.04,17553,34.070894,2023,8,10,8,34.41,34.41,33.01,297,34.04,17553,34.070894,154.02,154.02,154.02,4,154.02,220,154.02,48.05,48.05,48.05,4,48.05,300,48.05
2023-08-10 11:00:00+00:00,33.46,33.9,33.26,670,33.9,44913,33.536535,2023,8,10,11,33.46,33.9,33.26,670,33.9,44913,33.536535,154.49,154.49,154.49,5,154.49,1046,154.49,47.93,47.93,47.93,2,47.93,328,47.93
2023-08-10 12:00:00+00:00,33.33,34.45,33.02,2992,33.94,309210,33.548789,2023,8,10,12,33.33,34.45,33.02,2992,33.94,309210,33.548789,154.25,154.7787,154.25,157,154.49,8453,154.548943,47.97,48.22,47.8901,500,47.8901,72574,48.083271
2023-08-10 13:00:00+00:00,35.2001,35.69,32.75,31964,33.36,4303811,34.696777,2023,8,10,13,35.2001,35.69,32.75,31964,33.36,4303811,34.696777,155.16,155.19,154.26,10490,154.6,695853,154.730312,48.27,48.34,47.92,19669,48.13,2495864,48.150123
2023-08-10 14:00:00+00:00,33.54,36.5,33.26,52176,35.2499,6641768,34.922826,2023,8,10,14,33.54,36.5,33.26,52176,35.2499,6641768,34.922826,154.543,155.44,154.0822,16551,155.16,807795,154.845708,47.94,48.475,47.64,15583,48.28,2225551,48.041242
2023-08-10 15:00:00+00:00,33.08,34.2099,32.6,25180,33.54,3221840,33.357163,2023,8,10,15,33.08,34.2099,32.6,25180,33.54,3221840,33.357163,154.16,154.56,153.8,11418,154.54,714749,154.230141,47.855,47.99,47.655,8639,47.95,950039,47.813244
2023-08-10 16:00:00+00:00,33.1625,33.66,32.825,12325,33.07,1505670,33.184965,2023,8,10,16,33.1625,33.66,32.825,12325,33.07,1505670,33.184965,153.57,154.32,153.48,8719,154.15,462483,153.924157,47.475,47.88,47.43,7276,47.855,880321,47.63114
2023-08-10 17:00:00+00:00,32.36,33.3,32.13,18924,33.15,2270490,32.584778,2023,8,10,17,32.36,33.3,32.13,18924,33.15,2270490,32.584778,153.15,153.81,153.13,8350,153.55,478463,153.513612,47.42,47.58,47.38,7436,47.47,850125,47.468157
2023-08-10 18:00:00+00:00,32.48,32.81,32.17,13535,32.37,1625668,32.446953,2023,8,10,18,32.48,32.81,32.17,13535,32.37,1625668,32.446953,154.1,154.1275,153.09,10102,153.16,494859,153.655711,47.8127,47.82,47.415,10856,47.43,1166653,47.622009
2023-08-10 19:00:00+00:00,32.0491,32.83,32.03,20405,32.51,2257439,32.35855,2023,8,10,19,32.0491,32.83,32.03,20405,32.51,2257439,32.35855,153.545,154.11,153.155,18029,154.11,1094491,153.541568,47.68,47.81,47.525,15087,47.81,1885074,47.659779
2023-08-10 20:00:00+00:00,32.05,32.14,31.91,835,32.05,260190,32.045543,2023,8,10,20,32.05,32.14,31.91,835,32.05,260190,32.045543,153.55,153.56,153.52,134,153.56,1017032,153.55995,47.63,47.67,47.5,154,47.67,197124,47.651793
2023-08-10 21:00:00+00:00,32.07,32.08,32.0102,142,32.05,15495,32.049817,2023,8,10,21,32.07,32.08,32.0102,142,32.05,15495,32.049817,153.4,153.6,153.4,32,153.55,1756,153.500724,47.61,47.69,47.61,2,47.69,2930,47.61273
2023-08-10 22:00:00+00:00,32.22,32.4,32.05,182,32.0663,32780,32.137842,2023,8,10,22,32.22,32.4,32.05,182,32.0663,32780,32.137842,153.88,153.88,153.6,6,153.6,1507,153.693333,47.6,47.6,47.6,1,47.6,200,47.6
2023-08-11 10:00:00+00:00,32.44,32.44,32.2,48,32.2,3742,32.283158,2023,8,11,10,32.44,32.44,32.2,48,32.2,3742,32.283158,153.32,153.32,153.32,1,153.32,100,153.32,47.51,47.67,47.44,88,47.57,18074,47.578345
2023-08-11 12:00:00+00:00,31.4,32.75,31.02,1181,32.4,136688,31.83382,2023,8,11,12,31.4,32.75,31.02,1181,32.4,136688,31.83382,153.16,153.52,153.0031,83,153.424,8361,153.251688,47.43,47.68,47.4101,32,47.59,6722,47.463949
2023-08-11 13:00:00+00:00,32.43,33.25,30.82,23601,31.35,3290802,32.27503,2023,8,11,13,32.43,33.25,30.82,23601,31.35,3290802,32.27503,152.88,153.305,152.63,9375,153.25,628128,153.033138,47.45,47.685,47.25,8445,47.4,1023674,47.496163
2023-08-11 14:00:00+00:00,32.835,33.7899,32.41,21882,32.47,3032535,33.095349,2023,8,11,14,32.835,33.7899,32.41,21882,32.47,3032535,33.095349,153.88,154.24,152.86,15437,152.86,772617,153.794883,47.65,47.915,47.455,10437,47.46,1298383,47.699969
2023-08-11 15:00:00+00:00,32.4441,32.9899,31.83,16532,32.835,2503491,32.268864,2023,8,11,15,32.4441,32.9899,31.83,16532,32.835,2503491,32.268864,154.26,154.3,153.75,8994,153.89,496707,154.046579,47.795,47.795,47.61,8090,47.645,930259,47.678683
2023-08-11 16:00:00+00:00,32.17,32.92,32.095,7836,32.45,827158,32.496533,2023,8,11,16,32.17,32.92,32.095,7836,32.45,827158,32.496533,154.11,154.41,153.95,7577,154.27,454127,154.188436,47.71,47.88,47.68,5410,47.8,619375,47.786218
2023-08-11 17:00:00+00:00,31.74,32.2985,31.57,9042,32.17,1093309,31.859285,2023,8,11,17,31.74,32.2985,31.57,9042,32.17,1093309,31.859285,153.93,154.27,153.83,7149,154.13,390348,154.069756,47.735,47.825,47.665,4840,47.71,564513,47.742256
2023-08-11 18:00:00+00:00,32.7035,32.88,31.6801,13368,31.71,1487154,32.471404,2023,8,11,18,32.7035,32.88,31.6801,13368,31.71,1487154,32.471404,154.46,154.52,153.87,7947,153.92,441256,154.281585,47.795,47.825,47.705,5371,47.74,578404,47.769897
2023-08-11 19:00:00+00:00,33.5,33.63,32.44,23607,32.68,2545387,33.211726,2023,8,11,19,33.5,33.63,32.44,23607,32.68,2545387,33.211726,154.5,154.5,154.15,14631,154.45,938367,154.370524,47.77,47.865,47.675,15983,47.8,2460795,47.774197
2023-08-11 20:00:00+00:00,33.41,33.6,33.29,504,33.5,419936,33.490884,2023,8,11,20,33.41,33.6,33.29,504,33.5,419936,33.490884,154.57,154.59,154.45,65,154.45,829240,154.45011,47.84,47.9,47.75,461,47.79,234973,47.804099
2023-08-11 21:00:00+00:00,33.5,33.5,33.31,110,33.44,19163,33.439873,2023,8,11,21,33.5,33.5,33.31,110,33.44,19163,33.439873,154.45,154.45,154.45,1,154.45,36930,154.45,47.78,47.78,47.77,104,47.77,5574,47.7722
2023-08-11 23:00:00+00:00,33.51,33.51,33.42,48,33.49,5858,33.494464,2023,8,11,23,33.51,33.51,33.42,48,33.49,5858,33.494464,154.6,154.72,154.6,23,154.7,2417,154.657253,47.79,47.89,47.79,58,47.79,5242,47.794138
2023-08-14 11:00:00+00:00,33.5,33.98,33.49,297,33.89,37378,33.727396,2023,8,14,11,33.5,33.98,33.49,297,33.89,37378,33.727396,154.71,154.71,154.71,5,154.71,491,154.71,47.75,47.85,47.75,26,47.75,4191,47.829877
2023-08-14 12:00:00+00:00,33.499,33.99,33.15,638,33.99,143509,33.529423,2023,8,14,12,33.499,33.99,33.15,638,33.99,143509,33.529423,154.1,154.8199,154.1,26,154.8192,2486,154.776521,47.52,47.52,47.52,1,47.52,177,47.52
2023-08-14 13:00:00+00:00,32.57,34.3299,32.2025,13163,33.3755,2035565,33.09645,2023,8,14,13,32.57,34.3299,32.2025,13163,33.3755,2035565,33.09645,153.4094,153.905,152.92,9480,153.58,615725,153.372205,46.72,47.6,46.66,13273,47.6,1620559,46.979063
2023-08-14 14:00:00+00:00,33.23,33.92,32.213,17103,32.54,2191247,33.284092,2023,8,14,14,33.23,33.92,32.213,17103,32.54,2191247,33.284092,154.2002,154.3052,153.265,15172,153.39,715575,153.847863,46.99,47.02,46.69,11271,46.715,1335723,46.889535
